time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1212879775299,-8.106,120.267,10.0,4.2,,A,0.9,145,12,"FLORES REGION, INDONESIA"
1107925719799,13.814,145.158,111.0,4.3,,B,1.1,132,18,GUAM REGION
1002536653900,-3.26,142.97,10.0,4.2,,,1.4,145,9,"NEAR N COAST OF NEW GUINEA, PNG."
1155115097699,37.049,27.942,4.0,4.0,,,,,47,"WESTERN TURKEY. <ISK>. MD 3.8 (ATH), 3.7 (ISK)."
1258443616199,1.261,97.067,35.0,4.4,,A,0.7,204,20,"NIAS REGION, INDONESIA"
942650723899,23.418,120.654,33.0,4.7,,,0.9,,32,TAIWAN. Felt (V JMA) at Chia-i. Felt in west-central Taiwan.
1255634416500,-12.408,166.617,35.0,5.1,,A,1.0,100,90,"SANTA CRUZ ISLANDS. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 19:20:22.0; Lat 12.52 S; Lon 166.22 E; Dep 46.7 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.89, Plg=84, Azm=265; (N) Val=-1.17, Plg=2, Azm=160; (P) Val=-7.73, Plg=6, Azm=70; Best double couple: Mo=8.3*10**16 Nm; NP1: Strike=158, Dip=39, Slip=87; NP2: Strike=341, Dip=51, Slip=92."
823690620200,29.596,80.49,50.0,4.2,,,1.4,,37,NEPAL-INDIA BORDER REGION
1219504302500,-6.961,130.392,69.0,4.3,,B,1.1,66,23,BANDA SEA
1172504481100,41.842,139.72,197.0,4.5,,A,0.6,100,22,"HOKKAIDO, JAPAN REGION"
829580132600,-6.188,154.832,56.0,5.7,,,1.0,,199,"SOLOMON ISLANDS. Mw 5.5 (GS), 5.5 (HRV). Moment Tensor (GS): Dep 46; Principal axes (scale 10**17 Nm): (T) Val=2.01, Plg=79, Azm=178; (N) Val=0.34, Plg=9, Azm=321; (P) Val=-2.36, Plg=7, Azm=52; Best double couple: Mo=2.2*10**17 Nm; NP1: Strike=153, Dip=39, Slip=105; NP2: Strike=314, Dip=52, Slip=78. Centroid, Moment Tensor (HRV): Centroid origin time 14:55:35.8; Lat 6.37 S; Lon 154.87 E; Dep 65.9; Half- duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.23, Plg=85, Azm=207; (N) Val=-0.07, Plg=2, Azm=319; (P) Val=-2.16, Plg=5, Azm=49; Best double couple: Mo=2.2*10**17 Nm; NP1: Strike=141, Dip=40, Slip=93; NP2: Strike=318, Dip=50, Slip=88."
771230732600,35.89,24.33,5.0,3.9,,,0.3,,5,CRETE. MD 3.8 (ATH).
1137819745199,1.036,97.275,46.0,4.7,,B,1.1,190,27,"NIAS REGION, INDONESIA"
1105059621600,7.512,91.442,30.0,4.1,,B,0.7,135,10,"NICOBAR ISLANDS, INDIA REGION"
1289551909700,-11.737,166.232,50.0,4.8,,A,0.9,67,61,SANTA CRUZ ISLANDS
1263814520899,43.858,86.835,35.0,4.1,,A,1.1,112,23,"NORTHERN XINJIANG, CHINA"
994966635300,-3.654,134.836,33.0,4.9,4.4,,1.2,87,45,"IRIAN JAYA REGION, INDONESIA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 19:37:17.1; Lat 3.43 S; Lon 134.80 E; Dep 15.0 km Fix; Half-duration 1.1 sec; Principal axes (scale 10**16 Nm): (T) Val=5.44, Plg=13, Azm=294; (N) Val=-0.34, Plg=16, Azm=200; (P) Val=-5.10, Plg=69, Azm=60; Best double couple: Mo=5.3*10**16 Nm; NP1: Strike=45, Dip=35, Slip=-61; NP2: Strike=190, Dip=60, Slip=-109."
798611448799,18.497,145.169,515.0,4.9,,,0.9,,188,MARIANA ISLANDS
1076190348899,-3.351,135.77,10.0,4.8,,B,0.7,147,10,"PAPUA, INDONESIA"
810442376000,38.12,22.574,20.0,3.6,,,1.2,,21,"GREECE. ML 3.4 (ATH), 3.4 (THE)."
1112695843399,1.16,97.156,30.0,4.1,,B,0.6,209,11,"NIAS REGION, INDONESIA"
1167135762299,24.8,98.644,10.0,4.4,,A,1.1,119,32,MYANMAR-CHINA BORDER REGION
1229210411500,-14.203,166.809,10.0,4.7,,B,1.1,152,31,VANUATU
1336933273400,27.086,53.923,10.0,4.9,,A,1.1,53,140,SOUTHERN IRAN. mbLg 5.0 (TEH). ML 4.9 (THR).
881855920500,-8.461,119.444,33.0,3.8,,,0.6,,11,"FLORES REGION, INDONESIA"
933567329800,32.901,137.856,337.0,4.3,,,0.8,,67,"SOUTH OF HONSHU, JAPAN"
1272858197600,-7.503,155.032,46.0,4.7,,B,1.0,153,23,SOLOMON ISLANDS
837825007400,36.06,27.67,33.0,3.4,,,0.8,,5,DODECANESE ISLANDS
1121394203699,1.127,97.162,30.0,4.1,,B,0.5,196,11,"NIAS REGION, INDONESIA"
1297415479800,10.389,125.541,10.0,4.0,,B,1.2,139,12,"LEYTE, PHILIPPINES. Felt (III PIVS) at Saint Bernard and (II PIVS) at Libagon and San Juan."
1188699305599,-11.8,165.742,35.0,4.6,,B,1.1,117,43,SANTA CRUZ ISLANDS
765378231600,30.134,68.015,33.0,4.4,,,1.2,,7,PAKISTAN
986118336299,-4.085,128.051,33.0,4.3,,,1.5,131,16,BANDA SEA
1129611919399,13.025,143.391,197.0,4.0,,B,1.0,121,9,GUAM REGION
901099278800,-3.038,141.786,10.0,4.5,4.5,,1.2,,40,"NEW GUINEA, PAPUA NEW GUINEA"
1056437330399,36.596,25.506,33.0,3.9,,,1.0,76,63,"DODECANESE ISLANDS, GREECE. ML 4.1 (ATH)."
1237802272500,1.257,97.146,41.0,4.3,,B,0.7,180,30,"NIAS REGION, INDONESIA"
1301395698199,23.186,124.561,10.0,5.3,,A,0.9,40,187,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN. MW 5.4 (GCMT). Recorded (1 JMA) on Iriomote-jima. Centroid, Moment Tensor (GCMT): Centroid origin time 10:48:19.9; Lat 23.14 N; Lon 124.58 E; Dep 12.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.47, Plg=2, Azm=3; (N) Val=-0.20, Plg=38, Azm=94; (P) Val=-1.26, Plg=52, Azm=270; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=60, Dip=55, Slip=-139; NP2: Strike=304, Dip=58, Slip=-43."
918087169799,-12.76,166.71,177.0,4.0,,,0.9,,15,SANTA CRUZ ISLANDS
1348259935100,36.024,73.3,40.0,4.2,,A,1.1,54,56,NORTHWESTERN KASHMIR
1165104629899,0.117,126.654,35.0,5.0,,A,0.9,54,49,"MOLUCCA SEA. Felt (II) on Ternate, Indonesia."
803180169699,43.468,147.075,33.0,4.9,,,1.1,,84,KURIL ISLANDS
1327272518000,-6.134,150.48,61.0,4.7,,A,1.0,96,27,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1016424726700,34.158,23.971,10.0,3.8,,,1.2,78,49,"CRETE, GREECE"
1114585126399,1.068,97.243,30.0,4.6,,B,0.9,208,12,"NIAS REGION, INDONESIA"
1142553799899,13.52,92.81,30.0,4.6,,C,0.6,176,8,"ANDAMAN ISLANDS, INDIA REGION"
1077586673799,-10.745,166.246,139.0,4.5,,A,0.8,106,44,SANTA CRUZ ISLANDS
1106611433799,33.373,45.772,50.0,4.6,,A,1.1,140,48,IRAN-IRAQ BORDER REGION
1052499178799,-8.229,120.148,33.0,4.2,,,1.1,139,11,"FLORES REGION, INDONESIA"
1088899867400,21.689,144.209,112.0,4.7,,A,1.0,67,54,"MARIANA ISLANDS REGION. MW 4.6 (NIED). Moment Tensor (NIED): Dep 98 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=8.1*10**15 Nm; NP1: Strike=308, Dip=87, Slip=60; NP2: Strike=212, Dip=31, Slip=173."
962396025700,-3.27,138.54,33.0,3.7,,,1.2,167,7,"IRIAN JAYA, INDONESIA"
1055984403899,38.6,23.64,20.0,4.0,,,,,90,"GREECE. <ATH>. ML 4.1 (ATH), 3.6 (THE)."
1211079597899,1.201,97.118,20.0,4.9,,B,0.8,61,89,"NIAS REGION, INDONESIA. Felt (II) at Gunungsitoli."
1332959498899,33.208,95.499,14.0,4.1,,B,0.9,113,22,"SOUTHERN QINGHAI, CHINA"
944896721399,-13.912,167.188,203.0,5.0,,,1.1,,169,"VANUATU ISLANDS. Mw 5.7 (GS), 5.7 (HRV). Moment Tensor (GS): Dep 190; Principal axes (scale 10**17 Nm): (T) Val=4.61, Plg=74, Azm=178; (N) Val=-0.13, Plg=15, Azm=333; (P) Val=-4.48, Plg=7, Azm=64; Best double couple: Mo=4.5*10**17 Nm; NP1: Strike=170, Dip=40, Slip=113; NP2: Strike=321, Dip=53, Slip=72. Centroid, Moment Tensor (HRV): Centroid origin time 07:18:46.4; Lat 13.83 S; Lon 167.03 E; Dep 195.6; Half- duration 1.8 sec; Principal axes (scale 10**17 Nm): (T) Val=4.59, Plg=64, Azm=168; (N) Val=-0.35, Plg=26, Azm=339; (P) Val=-4.24, Plg=3, Azm=71; Best double couple: Mo=4.4*10**17 Nm; NP1: Strike=186, Dip=47, Slip=126; NP2: Strike=319, Dip=54, Slip=57."
900898645699,30.267,88.068,33.0,3.8,,,0.6,,7,XIZANG
815501845600,-5.09,130.47,33.0,4.3,,,0.8,,10,BANDA SEA
1335054904799,23.199,143.519,34.0,4.8,,A,0.9,23,209,"VOLCANO ISLANDS, JAPAN REGION"
985162037699,-4.328,153.344,47.0,4.2,,,0.9,125,19,"NEW IRELAND REGION, P.N.G."
864444885000,34.67,26.22,33.0,3.4,,,1.0,,6,CRETE
1112205737199,1.062,97.267,23.0,4.9,,A,0.9,83,48,"NIAS REGION, INDONESIA"
835721654400,12.787,124.592,33.0,4.1,,,1.2,,19,"SAMAR, PHILIPPINE ISLANDS"
1360127339399,-10.769,164.497,10.0,4.3,,A,1.2,115,30,SANTA CRUZ ISLANDS REGION
878997904400,35.099,87.213,33.0,4.7,,,1.4,,13,XIZANG
1284477183700,-0.568,132.878,49.0,4.5,,A,1.0,97,37,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
1288358539199,13.307,145.722,10.0,4.0,,B,0.8,146,22,GUAM REGION
1232425659799,-3.3,142.907,38.0,4.1,,B,0.7,121,17,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
875113858000,36.612,27.251,10.0,3.9,,,1.2,,17,DODECANESE ISLANDS
1166160389300,1.303,97.084,30.0,4.5,,A,0.5,199,19,"NIAS REGION, INDONESIA"
1004475864699,28.579,128.28,136.0,5.3,,,1.2,60,245,"RYUKYU ISLANDS, JAPAN. MW 5.5 (GS), 5.5 (HRV). Felt on Okinawa. Recorded (3 JMA) on Amami-O-shima, (2 JMA) on Kikai-jima and (1 JMA) on Iheya-jima, Kume-jima, Okinawa, Okinoerabu-jima and Toku-no-shima. Moment Tensor (GS): Dep 126 km; Principal axes (scale 10**17 Nm): (T) Val=1.75, Plg=11, Azm=91; (N) Val=0.03, Plg=31, Azm=188; (P) Val=-1.78, Plg=57, Azm=344; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=148, Dip=44, Slip=-138; NP2: Strike=26, Dip=63, Slip=-55. Centroid, Moment Tensor (HRV): Centroid origin time 21:04:27.9; Lat 28.38 N; Lon 128.45 E; Dep 137.8 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.67, Plg=21, Azm=105; (N) Val=0.19, Plg=30, Azm=208; (P) Val=-1.86, Plg=52, Azm=346; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=155, Dip=36, Slip=-149; NP2: Strike=39, Dip=72, Slip=-58."
908120881700,-12.233,166.966,227.0,4.4,,,1.0,,45,SANTA CRUZ ISLANDS
1358797738799,30.33,57.467,10.0,5.3,5.2,A,1.0,48,160,"EASTERN IRAN. MW 5.5 (GS). mbLg 5.5 (TEH). ML 5.3 (THR). Felt (IV) at Kerman. Moment Tensor (GS): Dep 14 km; Principal axes (scale 10**17 Nm): (T) Val=1.75, Plg=6, Azm=280; (N) Val=0.23, Plg=7, Azm=190; (P) Val=-1.98, Plg=81, Azm=51; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=184, Dip=51, Slip=-99; NP2: Strike=18, Dip=40, Slip=-79."
1257976834899,-8.111,118.61,35.0,4.4,,A,0.8,108,17,"SUMBAWA REGION, INDONESIA"
841754849100,33.756,140.096,92.0,3.9,,,1.1,,28,"SOUTH OF HONSHU, JAPAN"
1073686138200,-7.43,156.43,10.0,4.5,,C,1.2,152,11,SOLOMON ISLANDS
992610223100,34.99,23.104,67.0,4.2,,,1.2,78,61,"CRETE, GREECE. MD 4.1 (ATH)."
1210057097399,1.1,97.176,35.0,4.3,,B,0.7,205,15,"NIAS REGION, INDONESIA"
1104031494899,4.473,94.068,26.0,5.8,,A,0.8,28,223,OFF THE WEST COAST OF NORTHERN SUMATRA
953121057299,-12.016,166.599,146.0,4.7,,,1.0,,57,SANTA CRUZ ISLANDS
868758178799,29.618,68.429,33.0,4.4,,,1.1,,44,PAKISTAN
1100906723000,-8.272,125.203,10.0,4.4,,B,0.9,158,14,EAST TIMOR REGION
1200900786000,19.04,145.67,251.0,4.3,,C,0.6,203,12,"MAUG ISLANDS REG., NORTHERN MARIANA ISL."
964632229799,-1.987,138.922,33.0,4.5,,,0.9,100,29,NEAR NORTH COAST OF IRIAN JAYA
936737093600,38.045,23.687,10.0,4.6,3.8,,1.2,,187,GREECE. MD 4.3 (PDG).
1106296613899,1.222,97.202,44.0,5.0,4.1,B,1.0,149,56,"NIAS REGION, INDONESIA. MW 4.8 (HRV). Felt (II) at Gunungsitoli. Centroid, Moment Tensor (HRV): Centroid origin time 08:37:04.7; Lat 1.37 N; Lon 97.42 E; Dep 31.3 km; Half- duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.06, Plg=75, Azm=342; (N) Val=0.17, Plg=11, Azm=120; (P) Val=-2.23, Plg=10, Azm=212; Best double couple: Mo=2.1*10**16 Nm; NP1: Strike=316, Dip=36, Slip=110; NP2: Strike=112, Dip=56, Slip=76."
1210922029200,32.595,105.491,10.0,3.8,,B,0.6,166,11,"SICHUAN-GANSU BORDER REGION, CHINA"
1043968557299,-14.53,167.147,147.0,4.5,,,1.0,130,33,VANUATU ISLANDS
821829115200,40.756,72.486,33.0,4.0,,,1.2,,27,KYRGYZSTAN
929324655300,-2.947,128.907,33.0,4.6,,,1.2,,26,CERAM SEA
1093717447099,31.987,141.569,38.0,4.5,,A,1.0,121,36,"IZU ISLANDS, JAPAN REGION. MW 4.3 (NIED). Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.8*10**15 Nm; NP1: Strike=323, Dip=74, Slip=72; NP2: Strike=193, Dip=24, Slip=137."
1103087636600,-5.23,147.09,144.0,4.3,,C,0.2,155,8,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1034989897700,35.1,25.95,22.0,4.0,,,,,31,"CRETE, GREECE. <ATH>. MD 3.8 (ATH)."
1125548333799,1.145,97.261,30.0,4.5,,B,1.0,196,19,"NIAS REGION, INDONESIA"
1131971995399,4.863,123.389,541.0,4.6,,A,0.7,113,28,CELEBES SEA
1360124187300,-10.948,165.094,10.0,4.9,,A,0.9,62,107,SANTA CRUZ ISLANDS
1121155467000,27.26,56.01,14.0,4.6,,,,,96,"SOUTHERN IRAN. <THR>. ML 4.6 (TEH), 4.3 (THR)."
1049555077200,-8.144,120.88,33.0,4.9,,,0.8,161,11,"FLORES REGION, INDONESIA"
1065697834700,14.667,144.266,36.0,4.8,4.6,,1.0,100,40,"ROTA REGION, NORTHERN MARIANA ISLANDS"
1109559060200,-2.764,141.664,30.0,4.1,,B,0.8,96,17,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
830749646800,36.946,27.441,10.0,3.8,,,0.7,,10,"DODECANESE ISLANDS. Felt at Bodrum, Turkey."
1115440284399,1.292,97.132,24.0,4.7,,B,1.1,186,19,"NIAS REGION, INDONESIA"
1024322583299,23.234,121.745,33.0,4.3,,,1.0,132,8,TAIWAN
861729323600,-13.166,166.501,33.0,4.7,,,0.9,,33,VANUATU ISLANDS
1219895920200,30.35,83.79,10.0,3.7,,C,1.4,163,12,WESTERN XIZANG
1070888645799,-7.257,129.911,150.0,4.3,,,1.4,131,9,"KEPULAUAN BABAR, INDONESIA"
1056603909199,43.113,143.026,133.0,4.2,,,1.0,132,29,"HOKKAIDO, JAPAN REGION"
1072532474900,-6.283,153.131,96.0,4.3,,,1.3,153,16,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1315930771800,34.409,23.722,41.0,5.0,,A,1.1,51,224,"CRETE, GREECE. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 16:19:30.9; Lat 34.36 N; Lon 23.65 E; Dep 17.7 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.65, Plg=16, Azm=105; (N) Val=-0.92, Plg=55, Azm=350; (P) Val=-7.73, Plg=30, Azm=204; Best double couple: Mo=8.2*10**16 Nm; NP1: Strike=241, Dip=57, Slip=-11; NP2: Strike=337, Dip=81, Slip=-146."
1186337802200,1.025,97.276,30.0,4.0,,B,0.7,208,10,"NIAS REGION, INDONESIA"
1200351290200,22.643,94.568,109.0,4.1,,A,0.6,134,37,MYANMAR
1187852658899,-11.39,166.264,69.0,4.9,,A,0.9,37,85,"SANTA CRUZ ISLANDS. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 07:04:17.2; Lat 11.66 S; Lon 166.14 E; Dep 50.0 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.85, Plg=85, Azm=202; (N) Val=0.44, Plg=4, Azm=344; (P) Val=-4.29, Plg=3, Azm=75; Best double couple: Mo=4.1*10**16 Nm; NP1: Strike=169, Dip=42, Slip=97; NP2: Strike=340, Dip=48, Slip=84."
1220171085200,42.76,84.003,10.0,3.7,,A,1.1,110,26,"NORTHERN XINJIANG, CHINA"
1034479491899,-1.865,134.317,10.0,4.1,,,0.6,184,8,NEAR THE NORTH COAST OF IRIAN JAYA
903288136100,21.674,143.229,270.0,3.9,,,0.9,,17,MARIANA ISLANDS REGION
1039619888500,-3.853,135.2,10.0,4.1,,,1.1,122,8,"IRIAN JAYA, INDONESIA"
1056635157500,38.61,23.65,19.0,4.4,3.6,,,,207,"GREECE. <ATH>. ML 4.1 (ATH), 4.1 (THE). MD 4.1 (PDG)."
1177175754700,1.16,97.09,30.0,4.6,,C,1.5,214,8,"NIAS REGION, INDONESIA"
1373612492200,26.267,90.7,48.0,4.1,,A,0.6,166,12,"ASSAM, INDIA"
1284667474100,-13.58,166.5,42.0,4.1,,C,1.4,161,8,VANUATU
958642123700,29.55,52.21,33.0,3.7,,,1.0,,7,SOUTHERN IRAN
1371554803600,-8.16,119.029,35.0,4.8,,A,1.3,71,26,"FLORES REGION, INDONESIA"
1204498483700,27.889,140.254,442.0,4.2,,B,0.4,173,11,"BONIN ISLANDS, JAPAN REGION"
1312999576399,-7.113,155.294,52.0,5.2,,A,0.9,28,158,"SOLOMON ISLANDS. MW 5.3 (GCMT). Felt at Honiara. Centroid, Moment Tensor (GCMT): Centroid origin time 18:06:17.0; Lat 7.30 S; Lon 155.30 E; Dep 20.0 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.21, Plg=72, Azm=62; (N) Val=0.15, Plg=7, Azm=310; (P) Val=-1.37, Plg=17, Azm=218; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=297, Dip=29, Slip=76; NP2: Strike=134, Dip=62, Slip=98."
1179335526400,34.007,25.958,41.0,3.7,,A,1.1,115,27,"CRETE, GREECE. MD 3.8 (ATH)."
1112970926399,1.132,97.174,30.0,4.0,,B,0.3,214,8,"NIAS REGION, INDONESIA"
815454365900,20.937,121.187,33.0,4.1,,,1.0,,31,PHILIPPINE ISLANDS REGION
1344155929600,-11.517,164.978,35.0,4.7,,B,1.1,122,15,SANTA CRUZ ISLANDS REGION
1225286918500,30.333,67.659,10.0,3.5,,B,1.1,147,16,PAKISTAN
799536043299,-6.261,129.103,250.0,4.4,,,1.0,,9,BANDA SEA
1282225413500,12.437,141.569,10.0,4.5,,B,1.1,101,15,MARIANA ISLANDS REGION
1226550859699,-3.353,143.017,35.0,3.8,,B,0.9,152,10,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1188348487799,36.65,26.67,19.0,3.6,,,,,54,"DODECANESE ISLANDS, GREECE. <ATH>. MD 4.0 (ATH)."
1137196488399,1.254,97.112,30.0,4.7,,A,0.7,107,17,"NIAS REGION, INDONESIA"
879320442100,26.385,127.348,33.0,4.0,,,1.3,,15,RYUKYU ISLANDS
1346850550000,-12.476,166.513,27.0,5.6,5.7,A,1.0,20,360,"SANTA CRUZ ISLANDS. MW 6.0 (WCMT), 6.0 (UCMT), 5.9 (GS), 6.0 (GCMT). ME 5.7 (GS). Broadband Source Parameters (GS): Dep 27 km; Rupture duration 5.0 sec; Radiated energy 8.0*10**12 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 13:09:09.0; Lat 12.40 S; Lon 166.10 E; Dep 21.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.13, Plg=1, Azm=60; (N) Val=0.36, Plg=30, Azm=151; (P) Val=-1.50, Plg=59, Azm=327; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=123, Dip=51, Slip=-130; NP2: Strike=357, Dip=54, Slip=-51. Centroid, Moment Tensor (UCMT): Centroid origin time 13:09:29.9; Lat 12.74 N; Lon 166.43 E; Dep 40.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.36, Plg=6, Azm=63; (N) Val=0.05, Plg=23, Azm=155; (P) Val=-1.41, Plg=66, Azm=320; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=353, Dip=55, Slip=-62; NP2: Strike=130, Dip=44, Slip=-124. Moment Tensor (GS): Dep 19 km; Principal axes (scale 10**17 Nm): (T) Val=9.89, Plg=1, Azm=240; (N) Val=-0.44, Plg=31, Azm=149; (P) Val=-9.45, Plg=59, Azm=331; Best double couple: Mo=9.7*10**17 Nm; NP1: Strike=123, Dip=54, Slip=-130; NP2: Strike=357, Dip=52, Slip=-49. Centroid, Moment Tensor (GCMT): Centroid origin time 13:09:15.0; Lat 12.50 S; Lon 166.19 E; Dep 33.1 km; Half-duration 2.4 sec; Principal axes (scale 10**18 Nm): (T) Val=1.10, Plg=0, Azm=240; (N) Val=0.22, Plg=32, Azm=150; (P) Val=-1.32, Plg=58, Azm=330; Best double couple: Mo=1.2*10**18 Nm; NP1: Strike=358, Dip=53, Slip=-49; NP2: Strike=122, Dip=53, Slip=-131."
1080698523000,37.839,72.396,131.0,4.5,,A,0.8,103,87,TAJIKISTAN
1301011250200,-0.236,124.932,80.0,4.4,,A,0.7,67,35,MOLUCCA SEA
781529106700,43.503,147.752,33.0,4.2,,,1.0,,8,KURIL ISLANDS
1357119681500,-4.505,151.577,80.0,4.4,,A,0.7,60,20,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
766174347600,34.901,23.966,17.0,4.4,,,1.2,,98,CRETE. MD 4.1 (ATH).
1113150432300,1.093,97.237,17.0,4.2,,B,0.9,213,13,"NIAS REGION, INDONESIA"
1278094989000,10.227,92.249,25.0,5.4,5.0,A,1.0,36,204,"ANDAMAN ISLANDS, INDIA REGION. MW 5.4 (GCMT), 5.2 (GS). Moment Tensor (GS): Dep 14 km; Principal axes (scale 10**16 Nm): (T) Val=8.25, Plg=74, Azm=61; (N) Val=-0.47, Plg=1, Azm=325; (P) Val=-7.79, Plg=14, Azm=235; Best double couple: Mo=8.0*10**16 Nm; NP1: Strike=323, Dip=30, Slip=87; NP2: Strike=147, Dip=60, Slip=92. Centroid, Moment Tensor (GCMT): Centroid origin time 18:23:12.0; Lat 10.22 N; Lon 92.02 E; Dep 12.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.36, Plg=55, Azm=79; (N) Val=0.04, Plg=1, Azm=348; (P) Val=-1.40, Plg=35, Azm=257; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=343, Dip=10, Slip=86; NP2: Strike=168, Dip=80, Slip=91."
1257364906000,-11.65,166.304,35.0,4.8,,A,1.1,57,40,SANTA CRUZ ISLANDS
864315846000,32.973,60.164,10.0,3.7,,,0.8,,8,NORTHERN IRAN
767005884600,-8.242,119.88,184.0,4.9,,,1.1,,28,"FLORES REGION, INDONESIA"
1007421795400,17.474,145.648,507.0,4.5,,,1.0,127,48,MARIANA ISLANDS
836024612700,-3.0,139.64,33.0,4.3,,,1.2,,11,NEAR NORTH COAST OF IRIAN JAYA
805890426599,38.089,22.727,10.0,4.1,,,1.3,,52,GREECE
1115525608100,1.159,97.19,30.0,4.2,,B,0.8,214,9,"NIAS REGION, INDONESIA"
1223334744800,29.652,90.498,10.0,4.1,,A,0.8,147,15,EASTERN XIZANG
1255185393299,-14.189,166.499,35.0,5.1,,A,1.2,107,51,"VANUATU. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 14:36:36.8; Lat 14.14 S; Lon 166.47 E; Dep 18.9 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=0.76, Plg=65, Azm=92; (N) Val=0.31, Plg=6, Azm=349; (P) Val=-1.07, Plg=24, Azm=256; Best double couple: Mo=9.2*10**16 Nm; NP1: Strike=333, Dip=21, Slip=73; NP2: Strike=171, Dip=70, Slip=97."
836389182899,30.017,88.214,33.0,4.3,,,1.2,,24,XIZANG
986370251199,-5.176,132.369,33.0,5.9,6.0,,1.0,62,176,"ARU ISLANDS REGION, INDONESIA. MW 6.4 (HRV), 6.2 (GS). ME 6.8 (GS). MS 6.0 (BRK). Broadband Source Parameters (GS): Dep 17; Fault plane solution: NP1: Strike=355, Dip=88, Slip=-170; NP2: Strike=265, Dip=80, Slip=-2; Radiated energy 3.3*10**14 Nm. Moment Tensor (GS): Dep 34; Principal axes (scale 10**18 Nm): (T) Val=2.63, Plg=20, Azm=292; (N) Val=-0.11, Plg=61, Azm=65; (P) Val=-2.52, Plg=19, Azm=195; Best double couple: Mo=2.6*10**18 Nm; NP1: Strike=334, Dip=61, Slip=179; NP2: Strike=64, Dip=89, Slip=29. Centroid, Moment Tensor (HRV): Centroid origin time 07:44:17.7; Lat 5.18 S; Lon 132.43 E; Dep 18.0 Bdy; Half-duration 3.9 sec; Principal axes (scale 10**18 Nm): (T) Val=3.91, Plg=6, Azm=295; (N) Val=0.19, Plg=75, Azm=183; (P) Val=-4.10, Plg=14, Azm=26; Best double couple: Mo=4.0*10**18 Nm; NP1: Strike=70, Dip=76, Slip=-6; NP2: Strike=161, Dip=84, Slip=-166. Scalar Moment (PPT): Mo=8.0*10**18 Nm."
1067560076000,29.578,139.669,100.0,4.0,,,0.5,142,11,"IZU ISLANDS, JAPAN REGION"
959415923000,-6.609,154.9,99.0,4.7,,,0.8,,44,SOLOMON ISLANDS
1123483788200,35.03,27.25,21.0,4.1,,,,,48,"DODECANESE ISLANDS, GREECE. <ATH>. MD 3.9 (ATH)."
1115527881600,1.055,97.292,30.0,4.6,,A,0.8,115,26,"NIAS REGION, INDONESIA"
1336036500800,3.001,126.996,99.0,4.4,,A,0.8,97,46,"KEPULAUAN TALAUD, INDONESIA"
1360714516100,-10.835,164.298,14.0,4.8,,B,0.7,121,72,SANTA CRUZ ISLANDS REGION
1178496270300,34.134,81.68,10.0,4.5,,A,1.0,96,49,WESTERN XIZANG
