time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1292802337899,47.57,153.15,56.0,4.7,,A,1.0,90,106,KURIL ISLANDS
1197198638299,-25.7,-177.86,123.0,3.8,,C,0.4,268,9,SOUTH OF THE FIJI ISLANDS
1064907803199,-3.957,153.029,33.0,5.2,,,1.3,64,67,"NEW IRELAND REGION, PAPUA NEW GUINEA. MW 5.6 (GS), 5.6 (HRV). Moment Tensor (GS): Dep 24 km; Principal axes (scale 10**17 Nm): (T) Val=2.56, Plg=27, Azm=132; (N) Val=0.06, Plg=62, Azm=327; (P) Val=-2.62, Plg=6, Azm=225; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=272, Dip=66, Slip=15; NP2: Strike=175, Dip=76, Slip=156. Centroid, Moment Tensor (HRV): Centroid origin time 07:43:26.0; Lat 4.00 S; Lon 153.12 E; Dep 32.4 km; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=2.67, Plg=28, Azm=130; (N) Val=-0.27, Plg=62, Azm=298; (P) Val=-2.40, Plg=5, Azm=37; Best double couple: Mo=2.5*10**17 Nm; NP1: Strike=170, Dip=67, Slip=163; NP2: Strike=267, Dip=75, Slip=24."
1115348533599,5.644,-82.454,10.0,4.4,,A,0.8,73,41,SOUTH OF PANAMA
1076298492500,36.006,22.452,16.0,4.8,,A,1.3,55,359,"SOUTHERN GREECE. MW 4.9 (HRV). MD 4.9 (PDG). ML 4.8 (THE), 4.6 (ATH). Centroid, Moment Tensor (HRV): Centroid origin time 03:48:16.2; Lat 36.18 N; Lon 22.38 E; Dep 20.4 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.53, Plg=15, Azm=110; (N) Val=0.27, Plg=2, Azm=20; (P) Val=-2.80, Plg=75, Azm=282; Best double couple: Mo=2.7*10**16 Nm; NP1: Strike=203, Dip=30, Slip=-86; NP2: Strike=18, Dip=60, Slip=-92."
1343625586799,-1.895,-80.747,47.0,4.8,,A,0.9,32,324,"NEAR THE COAST OF ECUADOR. MW 4.9 (QUI). Felt (IV) at Guayaquil, Jipijapa and Salinas. Also felt at Cuenca, La Libertad, Manta, Pajan, Samborondon and Santa Elena."
811640732100,-23.424,170.358,33.0,4.4,4.6,,1.3,,22,LOYALTY ISLANDS REGION
1365159901899,51.544,-173.558,12.0,3.8,,,,,59,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 3.3 (AEIC)."
802557407600,25.06,128.8,33.0,4.1,,,0.5,,8,RYUKYU ISLANDS
838145450399,-17.54,-177.51,400.0,3.9,,,0.6,,14,FIJI ISLANDS REGION
844042015600,-8.705,130.052,33.0,4.2,,,1.5,,16,"TANIMBAR ISLANDS REG., INDONESIA"
1371270109100,15.09,-91.791,141.0,4.6,,A,1.2,102,33,GUATEMALA. MD 4.3 (UNM).
820531811500,54.14,159.98,33.0,3.8,,,0.7,,10,NEAR EAST COAST OF KAMCHATKA
1374619010000,-20.243,-70.894,39.0,4.4,,,,,30,"OFFSHORE TARAPACA, CHILE. <GUC>. ML 4.0 (GUC). Felt (II) at Alto Hospicio and Iquique."
871859745799,-13.501,167.6,33.0,4.5,,,1.1,,33,VANUATU ISLANDS
990455609500,19.622,-70.13,33.0,4.7,4.4,,0.9,29,126,"DOMINICAN REPUBLIC REGION. Felt in much of the Dominican Republic including Bona, Mao, Puerto Plata, Santiago and Santo Domingo."
956596677700,38.646,66.35,33.0,4.1,,,0.9,,16,SOUTHEASTERN UZBEKISTAN
918787141000,-32.56,-179.17,150.0,4.1,,,0.5,,10,SOUTH OF KERMADEC ISLANDS
1226047395699,-24.087,178.723,527.0,4.9,,A,0.8,52,190,SOUTH OF THE FIJI ISLANDS
1021941661500,63.036,-151.008,121.0,4.1,,,,,99,CENTRAL ALASKA. <AEIC>. Felt (II) at Palmer.
1093057917000,34.893,141.187,10.0,4.2,,B,0.8,135,8,"OFF THE EAST COAST OF HONSHU, JAPAN"
1250279313700,-9.724,-75.394,22.0,4.5,,B,1.1,87,20,CENTRAL PERU
776178930500,-10.921,113.6,33.0,5.4,,,0.6,,17,"SOUTH OF JAWA, INDONESIA"
1171208088700,43.481,-127.363,10.0,4.5,,A,0.9,177,85,"OFF THE COAST OF OREGON. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 15:34:49.3; Lat 43.33 N; Lon 127.73 W; Dep 20.6 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.54, Plg=12, Azm=248; (N) Val=-0.16, Plg=76, Azm=98; (P) Val=-3.38, Plg=7, Azm=340; Best double couple: Mo=3.5*10**16 Nm; NP1: Strike=24, Dip=76, Slip=4; NP2: Strike=293, Dip=86, Slip=166."
865576035699,50.09,154.44,200.0,4.1,,,1.0,,11,KURIL ISLANDS
809823844299,-19.36,-173.464,10.0,5.3,5.8,,1.2,,115,"TONGA ISLANDS. Mw 5.7 (GS), 5.8 (HRV). Mo=8.4*10**17 Nm (PPT). Depth from broadband displacement seismograms."
1031577739699,-7.277,145.926,183.0,4.6,,,0.8,141,35,"NEAR SOUTH COAST OF NEW GUINEA, P.N.G."
823856355300,18.854,-65.66,33.0,3.8,,,0.7,,20,PUERTO RICO REGION. MD 3.8 (MPR).
1067462147600,40.71,22.83,25.0,4.6,,,,,158,"GREECE. <ATH>. ML 4.3 (ATH), 4.3 (PDG), 4.2 (THE). Felt at Edessa, Katerini, Kilkis and Thessaloniki. Felt (IV) at Gevgelija, former Yugoslav Republic of Macedonia."
836904302100,-24.184,-66.723,200.0,3.7,,,1.0,,14,"SALTA PROVINCE, ARGENTINA"
1115439228299,-21.781,170.224,15.0,4.4,,B,0.7,206,18,SOUTHEAST OF THE LOYALTY ISLANDS
1374575729300,53.965,-165.147,66.0,4.5,,,,,225,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 4.6 (AEIC). Felt at Akutan and Unalaska."
1277631831299,14.002,95.347,35.0,4.8,,B,1.4,155,55,"ANDAMAN ISLANDS, INDIA REGION. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:43:51.9; Lat 13.43 N; Lon 95.88 E; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.23, Plg=16, Azm=321; (N) Val=-0.17, Plg=12, Azm=227; (P) Val=-4.06, Plg=70, Azm=102; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=67, Dip=31, Slip=-67; NP2: Strike=221, Dip=62, Slip=-103."
1022869732100,-21.347,-174.189,33.0,5.2,4.7,,1.1,58,83,TONGA
1190153312600,-3.68,101.59,35.0,4.1,,C,1.0,208,8,"SOUTHERN SUMATRA, INDONESIA"
958217241500,14.578,-93.296,55.0,4.0,,,1.1,,40,"NEAR COAST OF CHIAPAS, MEXICO. MD 4.5 (UNM)."
903725006699,51.702,175.079,33.0,4.9,4.7,,1.0,,149,"RAT ISLANDS, ALEUTIAN ISLANDS. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 18:43:25.0; Lat 51.77 N; Lon 175.33 E; Dep 15.0 Bdy; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.08, Plg=54, Azm=347; (N) Val=0.09, Plg=1, Azm=79; (P) Val=-1.17, Plg=36, Azm=169; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=265, Dip=9, Slip=96; NP2: Strike=78, Dip=81, Slip=89."
812791395000,-2.305,-77.416,33.0,4.3,,,0.9,,17,PERU-ECUADOR BORDER REGION
884508954700,-17.687,166.966,33.0,4.4,,,1.1,,26,VANUATU ISLANDS
1083687154000,6.529,-74.37,27.0,3.6,,B,0.9,96,11,NORTHERN COLOMBIA
768474851599,40.263,78.938,46.0,4.8,4.7,,1.1,,67,"SOUTHERN XINJIANG, CHINA. Mw 5.0 (HRV)."
1363526212799,-15.579,-177.298,38.0,4.5,,B,1.1,121,24,FIJI REGION
804679880100,-23.04,169.43,150.0,4.0,,,0.8,,11,LOYALTY ISLANDS REGION
1101952315299,59.661,-153.074,109.0,3.4,,,,,90,SOUTHERN ALASKA. <AEIC>.
815403951399,12.71,144.77,33.0,3.9,,,0.9,,9,SOUTH OF MARIANA ISLANDS
1282084629699,-33.257,-68.71,10.0,4.4,,A,1.3,67,37,"MENDOZA, ARGENTINA. MD 4.3 (SJA). Felt (IV) in the epicentral area and (III) at Mendoza."
1290927548300,-4.0,122.575,10.0,4.3,,A,0.9,71,22,"SULAWESI, INDONESIA. Felt (III) at Kendari."
1212429024899,44.18,-129.221,10.0,4.7,,A,1.0,119,93,"OFF THE COAST OF OREGON. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 17:50:25.3; Lat 43.96 N; Lon 129.41 W; Dep 12.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=9.22, Plg=11, Azm=250; (N) Val=-1.92, Plg=79, Azm=78; (P) Val=-7.29, Plg=1, Azm=340; Best double couple: Mo=8.3*10**16 Nm; NP1: Strike=26, Dip=81, Slip=7; NP2: Strike=295, Dip=83, Slip=171."
1055681443299,48.183,145.977,494.0,3.7,,,0.7,141,21,SEA OF OKHOTSK
1212691991199,-33.761,-178.637,23.0,5.0,,B,1.0,108,54,"SOUTH OF THE KERMADEC ISLANDS. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 18:53:13.3; Lat 33.63 S; Lon 178.27 W; Dep 21.1 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.86, Plg=67, Azm=275; (N) Val=-0.18, Plg=4, Azm=13; (P) Val=-3.67, Plg=23, Azm=105; Best double couple: Mo=3.8*10**16 Nm; NP1: Strike=202, Dip=23, Slip=99; NP2: Strike=12, Dip=68, Slip=86."
1126295232300,-4.699,153.756,100.0,4.3,,A,0.7,105,17,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1351783848500,16.955,-85.495,10.0,4.7,,A,1.0,32,191,NORTH OF HONDURAS. Felt at Guanaja and Jonesville.
1288745815399,43.76,20.73,1.0,5.3,5.2,,,,380,"SERBIA. <BEO>. MW 5.5 (GCMT), 5.4 (GS), 5.4 (RMT). ML 5.8 (BUC), 5.5 (BEO), 5.4 (PDG). MD 5.6 (TIR). Two people killed, more than 100 injured, 1,000 homes destroyed and 5,000 damaged (VI) at Kraljevo. Felt (V) at Gornji Milanovac and Valjevo; (IV) at Belgrade, Bor, Jagodina, Kragujevac, Lazarevac, Obrenovac, Ruma, Smederevo, Sopot, Sremska Mitrovica and Trstenik. Felt (IV) at Bijeljina and Tuzla and (III) at Sarajevo and Zenica, Bosnia and Herzegovina. Felt (III) at Kosovska Mitrovica, Kosovo and (II) at Skopje, Macedonia and at Sofia and Vidin, Bulgaria. Felt (II) at Osijek, Croatia. Also felt at Dubrovnik. Felt throughout Serbia, in much of Kosovo, in western Bulgaria, in eastern Bosnia and Herzegovina and in parts of Montenegro and Romania. Moment Tensor (RMT): Dep 15 km; Principal axes (scale 10**17 Nm): (T) Val=1.58, Plg=4, Azm=142; (N) Val=0.00, Plg=65, Azm=43; (P) Val=-1.58, Plg=24, Azm=234; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=10, Dip=76, Slip=-159; NP2: Strike=275, Dip=70, Slip=-15. Moment Tensor (GS): Dep 6 km; Principal axes (scale 10**17 Nm): (T) Val=1.28, Plg=10, Azm=142; (N) Val=0.46, Plg=61, Azm=34; (P) Val=-1.74, Plg=27, Azm=237; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=12, Dip=78, Slip=-153; NP2: Strike=276, Dip=64, Slip=-13. Centroid, Moment Tensor (GCMT): Centroid origin time 00:57:00.7; Lat 43.67 N; Lon 20.65 E; Dep 13.8 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.07, Plg=15, Azm=141; (N) Val=0.14, Plg=74, Azm=340; (P) Val=-2.22, Plg=5, Azm=233; Best double couple: Mo=2.2*10**17 Nm; NP1: Strike=278, Dip=76, Slip=7; NP2: Strike=186, Dip=83, Slip=166."
1007789234699,-15.25,-72.391,33.0,4.3,,,1.1,99,16,SOUTHERN PERU
1055639147200,-24.371,179.877,500.0,4.5,,,0.9,121,25,SOUTH OF THE FIJI ISLANDS
1177190683000,52.677,-170.363,57.0,4.6,,A,1.1,107,122,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.4 (AEIC)."
820582661500,38.534,102.792,33.0,4.2,,,1.0,,39,"GANSU, CHINA. ML 4.4 (BJI)."
1031199408700,-16.45,-173.81,33.0,4.7,,,0.3,183,11,TONGA
1260701082899,-10.559,119.083,58.0,4.7,,A,1.1,86,48,"SUMBA REGION, INDONESIA"
1017660155700,16.668,-100.428,10.0,3.9,,,1.4,212,39,"OFFSHORE GUERRERO, MEXICO. MD 4.4 (UNM)."
1140115280100,51.242,159.093,3.0,4.6,,B,0.9,129,47,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1146491850300,-27.13,-71.091,29.0,4.4,,B,1.6,195,15,"OFFSHORE ATACAMA, CHILE. ML 4.1 (GUC)."
1280381411500,-17.838,179.508,35.0,4.6,,A,0.9,121,33,"FIJI. MW 5.2 (GCMT). Felt at Suva. Centroid, Moment Tensor (GCMT): Centroid origin time 05:30:14.2; Lat 17.76 S; Lon 179.64 E; Dep 23.7 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.27, Plg=18, Azm=297; (N) Val=-1.40, Plg=72, Azm=122; (P) Val=-6.87, Plg=2, Azm=27; Best double couple: Mo=7.6*10**16 Nm; NP1: Strike=73, Dip=76, Slip=12; NP2: Strike=341, Dip=79, Slip=166."
1187668668399,15.582,-61.236,86.0,4.5,,,,,69,"DOMINICA REGION, LEEWARD ISLANDS. <TRN>. MD 4.3 (TRN)."
1100320538000,27.853,55.276,10.0,4.1,,A,0.9,98,17,SOUTHERN IRAN
1351973173400,-28.297,-176.972,60.0,4.7,,B,1.2,182,30,KERMADEC ISLANDS REGION
1343027065800,-22.505,173.116,44.0,4.6,,A,0.9,51,33,SOUTHEAST OF THE LOYALTY ISLANDS
1113636819600,61.387,-151.754,81.0,4.4,,,,,97,"SOUTHERN ALASKA. <AEIC>. Felt (III) at Anchorage and Eagle River. Also felt at Girdwood, Kenai, Palmer, Seward, Soldotna and Sterling."
1045279963600,25.962,144.197,33.0,4.2,,,1.0,128,40,"VOLCANO ISLANDS, JAPAN REGION"
852896869500,-5.808,-80.959,33.0,4.7,,,1.0,,38,NEAR COAST OF NORTHERN PERU
761453651500,-5.41,106.575,289.0,4.7,,,1.0,,68,"JAWA, INDONESIA"
809415686199,43.642,-127.275,10.0,3.9,,,0.7,,93,OFF COAST OF OREGON
817852825699,44.931,150.255,33.0,4.6,4.1,,1.1,,85,EAST OF KURIL ISLANDS
822615583899,-18.237,-174.538,134.0,4.9,,,1.1,,54,TONGA ISLANDS. mb 4.6 (BRK).
824581093800,-0.63,137.27,33.0,3.5,,,0.8,,7,"IRIAN JAYA REGION, INDONESIA"
1254492661300,9.879,-84.338,109.0,4.0,,B,1.5,145,21,COSTA RICA. Felt (II) at Carrizal. Also felt at San Jose.
980909689700,42.181,43.899,33.0,3.8,,,1.1,158,8,NORTHWESTERN CAUCASUS
1285617917399,-21.156,-66.705,206.0,4.2,,A,0.8,86,21,"POTOSI, BOLIVIA"
802643079200,-23.088,170.628,33.0,4.2,,,1.4,,15,LOYALTY ISLANDS REGION
878379435900,52.589,-168.221,33.0,4.5,,,1.3,,38,"FOX ISLANDS, ALEUTIAN ISLANDS"
803185857600,12.7,119.8,33.0,4.3,,,1.4,,9,PHILIPPINE ISLANDS REGION
945516832899,-31.25,-179.23,106.0,4.4,,,1.3,,17,KERMADEC ISLANDS REGION
1035018404399,-3.59,134.518,10.0,4.6,,,1.1,121,9,"IRIAN JAYA, INDONESIA"
1370673475700,16.401,-94.813,93.0,4.1,,,,,99,"OAXACA, MEXICO. <UNM>. MD 4.6 (UNM). Felt at Acayucan, Veracruz."
1291745391299,54.316,169.022,10.0,5.3,,A,0.9,32,339,"KOMANDORSKIYE OSTROVA, RUSSIA REGION. MW 5.4 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 18:09:54.6; Lat 54.37 N; Lon 169.07 E; Dep 15.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.42, Plg=12, Azm=89; (N) Val=0.10, Plg=63, Azm=204; (P) Val=-1.52, Plg=24, Azm=353; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=133, Dip=64, Slip=-171; NP2: Strike=39, Dip=82, Slip=-26."
839211898500,-12.333,-76.679,85.0,4.0,,,1.0,,15,"NEAR COAST OF PERU. Felt (III) at Lima, Mala and San Vicente de Canete; (II) at Chincha Alta."
1219969107899,-10.836,161.89,35.0,4.1,,A,0.8,129,19,SOLOMON ISLANDS
1264422620500,18.515,-72.969,10.0,4.3,,A,1.1,72,27,HAITI REGION
980934142000,23.372,70.425,10.0,4.9,,,0.9,96,83,SOUTHERN INDIA
1063433197600,-17.66,-174.31,33.0,4.6,,,0.9,230,10,TONGA
825328308500,-23.423,179.34,497.0,4.9,,,1.2,,102,SOUTH OF FIJI ISLANDS
973511396899,56.232,-153.485,10.0,4.1,,,1.1,182,14,"KODIAK ISLAND REGION, ALASKA"
913025131399,11.811,143.703,33.0,4.5,,,1.3,,14,SOUTH OF MARIANA ISLANDS
1308810964599,-37.582,-70.482,168.0,4.7,,A,0.9,55,181,"NEUQUEN, ARGENTINA. Felt (IV) at Angol, Cobquecura and Puerto Saavedra; (III) at Concepcion, Coronel, Lota, Penco, San Pedro de la Paz, Talcahuano and Tome; (II) at Constitucion and Talca. Also felt at Chillan."
821664387800,-11.467,117.668,33.0,4.4,,,1.1,,24,"SOUTH OF SUMBAWA, INDONESIA"
824779268500,43.434,-126.783,10.0,4.3,,,1.1,,25,OFF COAST OF OREGON
1209739506200,52.509,152.9,461.0,4.3,,A,0.9,107,44,NORTHWEST OF THE KURIL ISLANDS
1177543523300,-22.806,-179.905,519.0,4.6,,B,1.0,66,33,SOUTH OF THE FIJI ISLANDS
1030475478899,-3.29,149.47,33.0,4.5,,,0.7,167,5,BISMARCK SEA
1311113159799,19.24,-63.117,25.0,4.6,,B,0.9,46,53,"ANGUILLA REGION, LEEWARD ISLANDS"
1308866566000,38.06,14.76,7.0,4.3,,,,,101,"SICILY, ITALY. <ROM>. ML 4.1 (ROM). Felt in the Catania- Messina-Palermo area."
990502855600,-7.673,-73.304,268.0,4.1,,,0.9,93,32,PERU-BRAZIL BORDER REGION
1199295550400,-21.298,170.605,10.0,4.2,,B,0.8,194,13,SOUTHEAST OF THE LOYALTY ISLANDS
1317135967200,51.786,-179.503,78.0,5.4,,,,,435,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 15:06:08.4; Lat 51.52 N; Lon 179.54 W; Dep 75.9 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.81, Plg=19, Azm=39; (N) Val=-0.03, Plg=42, Azm=148; (P) Val=-5.78, Plg=42, Azm=291; Best double couple: Mo=5.8*10**16 Nm; NP1: Strike=85, Dip=45, Slip=-160; NP2: Strike=340, Dip=76, Slip=-46."
1032138649399,35.256,133.651,10.0,4.8,4.9,,1.4,93,87,"WESTERN HONSHU, JAPAN. MW 5.3 (HRV). Felt in Yamaguchi Prefecture. Recorded (4 JMA) in Okayama and (3 JMA) in Hiroshima and Tottori Prefectures. Recorded (2 JMA) on Dogo and throughout southwestern Honshu. Recorded (3 JMA) in Kagawa and (2 JMA) in Ehime, Kochi and Tokushima Prefectures, Shikoku. Recorded (1 JMA) in Fukuoka and Oita Prefectures, Kyushu. Centroid, Moment Tensor (HRV): Centroid origin time 01:10:51.1; Lat 35.27 N; Lon 133.27 E; Dep 15.0 km Fix; Half-duration 1.0 sec; Principal axes (scale 10**17 Nm): (T) Val=0.94, Plg=23, Azm=26; (N) Val=0.15, Plg=46, Azm=270; (P) Val=-1.09, Plg=36, Azm=133; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=165, Dip=47, Slip=-11; NP2: Strike=262, Dip=82, Slip=-136."
1325700288100,-15.552,-174.671,10.0,5.0,,A,1.1,123,107,TONGA
1291396119899,-3.88,99.67,10.0,4.1,,C,1.5,182,13,"SOUTHWEST OF SUMATRA, INDONESIA"
1112606711699,13.377,-90.047,46.0,4.1,,B,1.3,88,31,OFFSHORE EL SALVADOR. MD 4.4 (SNET). Felt (II) at San Salvador.
1177717676600,54.67,160.927,10.0,4.7,,A,1.0,100,83,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA. Felt (II) at Petropavlovsk-Kamchatskiy."
1100188780399,-24.835,-69.33,75.0,4.0,,,,,12,"ANTOFAGASTA, CHILE. <GUC>. MD 4.1 (GUC)."
1226050800500,-14.924,168.12,10.0,5.5,4.9,A,1.0,30,204,"VANUATU. MW 5.5 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:40:03.2; Lat 15.02 S; Lon 168.20 E; Dep 17.6 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=2.08, Plg=79, Azm=294; (N) Val=-0.10, Plg=9, Azm=147; (P) Val=-1.97, Plg=6, Azm=56; Best double couple: Mo=2.0*10**17 Nm; NP1: Strike=135, Dip=40, Slip=76; NP2: Strike=334, Dip=51, Slip=102."
1222960266400,7.635,-71.887,10.0,4.8,,B,1.1,92,11,"TACHIRA, VENEZUELA"
815527427100,38.97,49.28,10.0,3.9,,,1.2,,8,CASPIAN SEA
1237752093600,-33.916,-179.028,103.0,5.1,,B,1.2,75,48,SOUTH OF THE KERMADEC ISLANDS
800709829500,-23.03,170.108,20.0,5.9,6.5,,1.4,,347,"LOYALTY ISLANDS REGION. Mw 6.2 (GS), 6.5 (HRV). Ms 6.5 (BRK). Mo=7.2*10**18 Nm (PPT). Depth from broadband displacement seismograms."
1047790858600,63.547,-147.576,5.0,2.9,,,1.0,83,14,CENTRAL ALASKA. ML 2.9 (PMR).
1300540474299,39.87,144.319,35.0,4.6,,A,1.0,79,114,"OFF THE EAST COAST OF HONSHU, JAPAN"
1182095774699,-18.248,-68.967,136.0,4.6,,A,1.0,82,71,"ORURO, BOLIVIA"
1306400254299,-8.295,121.673,31.0,5.3,,A,1.0,45,143,"FLORES REGION, INDONESIA. MW 5.3 (GCMT). Felt (IV) at Ende and (III) at Maumere and Ruteng. Centroid, Moment Tensor (GCMT): Centroid origin time 08:57:35.4; Lat 8.38 S; Lon 121.70 E; Dep 12.0 km Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.11, Plg=78, Azm=188; (N) Val=-0.16, Plg=12, Azm=15; (P) Val=-0.95, Plg=2, Azm=285; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=3, Dip=45, Slip=73; NP2: Strike=206, Dip=48, Slip=106."
1174561446799,44.17,-128.64,10.0,3.6,,C,1.1,286,18,OFF THE COAST OF OREGON
1372936109000,46.803,141.77,10.0,4.7,,A,0.5,90,86,"SAKHALIN, RUSSIA. Recorded (1 JMA) in northern Hokkaido."
867068800000,-15.138,-173.791,33.0,4.2,,,0.7,,16,TONGA ISLANDS
1321559214500,-5.187,140.539,10.0,4.0,,B,1.4,153,16,"PAPUA, INDONESIA"
1176835340100,14.568,-89.979,244.0,4.5,,B,0.8,145,7,GUATEMALA
787669919200,34.498,26.243,45.0,4.7,,,1.1,,165,CRETE. MD 4.4 (ATH).
1318952923399,-23.938,-66.964,174.0,4.3,,A,1.0,77,12,"JUJUY, ARGENTINA"
764506269800,-25.46,179.41,651.0,4.5,,,0.9,,24,SOUTH OF FIJI ISLANDS
805588824800,53.477,-164.327,33.0,4.7,4.0,,0.9,,80,UNIMAK ISLAND REGION
1329725102799,4.455,96.313,35.0,4.5,,A,1.1,67,27,"NORTHERN SUMATRA, INDONESIA"
1347138706000,-25.983,-177.103,54.0,4.2,,B,0.9,131,24,SOUTH OF THE FIJI ISLANDS
806248921800,-9.81,123.02,170.0,3.9,,,0.8,,8,"TIMOR REGION, INDONESIA"
1187946811500,16.083,-95.713,63.0,3.9,,,,,27,"OAXACA, MEXICO. <UNM>. MD 4.6 (UNM)."
1069071487400,51.56,178.21,33.0,3.9,,,0.7,178,7,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.4 (AEIC)."
1106960798000,-1.032,-80.944,10.0,3.8,,B,0.8,158,10,NEAR THE COAST OF ECUADOR
989554313100,-16.333,178.292,32.0,4.9,,,1.1,118,53,FIJI ISLANDS
862038918899,15.21,-61.43,33.0,4.1,,,0.7,,14,LEEWARD ISLANDS
1204926731900,34.918,72.571,48.0,3.8,,A,1.0,166,33,PAKISTAN
1020150834600,-19.657,-178.432,600.0,4.3,,,0.7,122,13,FIJI REGION
800662306500,-22.43,169.73,33.0,4.7,,,1.3,,20,LOYALTY ISLANDS REGION
931939352000,58.377,-154.899,102.0,4.0,,,,,92,ALASKA PENINSULA. <AEIC>.
1156365821200,14.2,146.95,10.0,4.1,,C,0.9,217,9,"ROTA REGION, NORTHERN MARIANA ISLANDS"
1329314926700,-35.209,-73.926,19.0,4.7,,B,0.7,150,49,"OFF THE COAST OF MAULE, CHILE"
1190104892700,-3.259,101.348,35.0,5.5,5.2,A,0.9,53,197,"SOUTHERN SUMATRA, INDONESIA. MW 5.6 (GCMT). Felt (III) at Bengkulu and Kapahiang; (II) at Padang and Padangpanjang. Centroid, Moment Tensor (GCMT): Centroid origin time 08:41:37.4; Lat 3.49 S; Lon 101.11 E; Dep 49.9 km; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.24, Plg=72, Azm=15; (N) Val=0.17, Plg=8, Azm=130; (P) Val=-3.42, Plg=16, Azm=222; Best double couple: Mo=3.3*10**17 Nm; NP1: Strike=324, Dip=30, Slip=106; NP2: Strike=126, Dip=61, Slip=81."
983100132699,43.56,-127.46,10.0,2.6,,,0.5,293,25,OFF COAST OF OREGON
1169027150299,45.917,154.389,11.0,5.4,4.7,A,0.8,98,279,"EAST OF THE KURIL ISLANDS. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:45:54.2; Lat 46.07 N; Lon 154.52 E; Dep 29.7 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=7.37, Plg=1, Azm=353; (N) Val=-0.67, Plg=21, Azm=262; (P) Val=-6.70, Plg=69, Azm=86; Best double couple: Mo=7.0*10**16 Nm; NP1: Strike=103, Dip=48, Slip=-62; NP2: Strike=244, Dip=50, Slip=-118."
1078658757500,-32.77,-177.817,10.0,4.6,,B,1.4,185,20,SOUTH OF THE KERMADEC ISLANDS
1000571251399,-7.337,148.338,33.0,3.9,,,1.0,166,10,"EASTERN NEW GUINEA REG., P.N.G."
1145671480000,2.365,-84.558,26.0,4.6,,A,0.9,80,65,"OFF THE COAST OF CENTRAL AMERICA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:04:42.5; Lat 2.29 N; Lon 84.42 W; Dep 14.9 km; Half- duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.90, Plg=10, Azm=323; (N) Val=-0.89, Plg=72, Azm=202; (P) Val=-5.02, Plg=16, Azm=55; Best double couple: Mo=5.5*10**16 Nm; NP1: Strike=98, Dip=72, Slip=-4; NP2: Strike=190, Dip=86, Slip=-162."
1159916557399,40.543,15.226,326.0,3.7,,,,,66,SOUTHERN ITALY. <ROM>.
