time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1023183197800,35.963,69.125,10.0,4.2,,,0.8,98,15,"HINDU KUSH REGION, AFGHANISTAN"
974489412599,-5.6,152.92,33.0,4.3,,,1.5,160,11,"NEW BRITAIN REGION, P.N.G."
1356811985200,36.659,71.175,234.0,4.4,,A,1.0,111,41,"HINDU KUSH REGION, AFGHANISTAN"
1105382106599,8.709,93.302,30.0,4.0,,B,0.4,192,8,"NICOBAR ISLANDS, INDIA REGION"
1097112380000,70.88,-6.447,10.0,3.6,,A,1.1,135,15,JAN MAYEN ISLAND REGION. ML 3.5 (BER).
1196718765500,-6.374,148.463,30.0,5.3,5.8,A,1.0,24,182,"NEW BRITAIN REGION, PAPUA NEW GUINEA. MW 5.9 (GCMT), 5.7 (GS). Moment Tensor (GS): Dep 30 km; Principal axes (scale 10**17 Nm): (T) Val=4.61, Plg=70, Azm=17; (N) Val=0.50, Plg=4, Azm=273; (P) Val=-5.11, Plg=18, Azm=181; Best double couple: Mo=4.9*10**17 Nm; NP1: Strike=264, Dip=27, Slip=79; NP2: Strike=96, Dip=63, Slip=95. Centroid, Moment Tensor (GCMT): Centroid origin time 21:52:52.4; Lat 6.74 S; Lon 148.69 E; Dep 28.3 km; Half-duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.73, Plg=71, Azm=8; (N) Val=1.05, Plg=3, Azm=269; (P) Val=-8.77, Plg=19, Azm=178; Best double couple: Mo=8.3*10**17 Nm; NP1: Strike=263, Dip=26, Slip=83; NP2: Strike=91, Dip=64, Slip=93."
831150068500,10.007,126.184,33.0,4.0,,,1.1,,10,PHILIPPINE ISLANDS REGION
1278494011600,-6.08,154.508,35.0,5.2,,A,1.1,42,91,"BOUGAINVILLE REGION, PAPUA NEW GUINEA. MW 5.3 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:13:35.2; Lat 6.44 S; Lon 154.38 E; Dep 33.3 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.17, Plg=80, Azm=67; (N) Val=0.06, Plg=3, Azm=318; (P) Val=-1.24, Plg=10, Azm=228; Best double couple: Mo=1.2*10**17 Nm; NP1: Strike=314, Dip=35, Slip=84; NP2: Strike=141, Dip=55, Slip=94."
1151966095000,-20.616,-173.984,35.0,4.6,,B,1.1,135,31,TONGA
1112041073899,1.025,97.16,30.0,4.4,,B,0.8,180,14,"NIAS REGION, INDONESIA"
1068967366899,12.924,-68.0,33.0,4.8,,,0.8,81,84,NETHERLANDS ANTILLES REGION
1120493851300,1.372,124.492,270.0,4.2,,C,1.0,125,26,"MINAHASA, SULAWESI, INDONESIA"
1025170837100,-7.04,103.882,10.0,4.5,,,1.1,70,22,"SOUTHWEST OF SUMATRA, INDONESIA"
1336078117500,2.147,89.712,10.0,4.4,,A,0.9,176,23,NORTH INDIAN OCEAN
1267278197300,-36.681,-73.218,35.0,4.2,,A,0.9,166,21,"OFFSHORE BIO-BIO, CHILE"
1128315547099,36.152,136.762,1.0,4.4,,,,,17,"NEAR THE WEST COAST OF HONSHU, JAPAN. <JMA>. MW 4.2 (NIED). Recorded (1 JMA) in Gifu and Ishikawa Prefectures. Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.7*10**15 Nm; NP1: Strike=350, Dip=83, Slip=42; NP2: Strike=254, Dip=49, Slip=171."
1143618315900,15.14,-91.73,143.0,3.9,,C,0.7,166,8,GUATEMALA
1160387738500,-22.316,-67.238,180.0,4.7,,A,0.9,128,66,"POTOSI, BOLIVIA"
1309226079500,-34.946,-72.701,35.0,4.6,,A,0.8,111,66,"OFFSHORE MAULE, CHILE. ML 4.8 (GUC). Felt (III) at Colbun and Constitucion and (II) at Cauquenes, Chanco, Longavi, Pelluhue, Pencahue and Talca."
838601257500,54.028,109.227,33.0,4.1,,,0.7,,15,"LAKE BAYKAL REGION, RUSSIA"
1212764126699,5.367,126.627,35.0,3.8,,B,0.6,146,7,"MINDANAO, PHILIPPINES"
1283252547300,12.735,143.72,10.0,4.3,,A,0.8,106,17,GUAM REGION
1310417224299,9.509,122.175,19.0,6.1,6.1,A,1.3,14,401,"NEGROS, PHILIPPINES. MW 6.4 (WCMT), 6.2 (GS), 6.5 (GCMT). ME 6.2 (GS). Felt (VI) at Kabankalan and Tanjay and (IV) at Bacolod. Felt (V PIVS) at Cawayan and Sipalay; (IV PIVS) at Binalbagan, Dumaguete, Hinigaran and Sibulan. Also felt (IV PIVS) at Iloilo and Oton, Panay and at Cebu City, Cebu. Felt widely in the Visayan Islands and in northern Mindanao. Broadband Source Parameters (GS): Dep 19 km; Fault plane solution: NP1: Strike=150, Dip=70, Slip=90; NP2: Strike=330, Dip=20, Slip=90; Rupture duration 7.0 sec; Radiated energy 4.8*10**13 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 20:47:04.0; Lat 9.50 N; Lon 122.21 E; Dep 25.0 km; Principal axes (scale 10**18 Nm): (T) Val=4.94, Plg=66, Azm=65; (N) Val=-0.31, Plg=9, Azm=177; (P) Val=-4.63, Plg=21, Azm=271; Best double couple: Mo=4.8*10**18 Nm; NP1: Strike=19, Dip=25, Slip=113; NP2: Strike=174, Dip=67, Slip=80. Moment Tensor (GS): Dep 20 km; Principal axes (scale 10**18 Nm): (T) Val=2.29, Plg=70, Azm=63; (N) Val=0.31, Plg=13, Azm=191; (P) Val=-2.60, Plg=15, Azm=285; Best double couple: Mo=2.5*10**18 Nm; NP1: Strike=33, Dip=32, Slip=115; NP2: Strike=184, Dip=62, Slip=75. Centroid, Moment Tensor (GCMT): Centroid origin time 20:47:11.6; Lat 9.65 N; Lon 122.11 E; Dep 16.8 km; Half-duration 4.3 sec; Principal axes (scale 10**18 Nm): (T) Val=6.90, Plg=64, Azm=93; (N) Val=0.14, Plg=0, Azm=183; (P) Val=-7.03, Plg=26, Azm=273; Best double couple: Mo=7.0*10**18 Nm; NP1: Strike=4, Dip=19, Slip=90; NP2: Strike=183, Dip=71, Slip=90. 379, per=50."
851055199199,9.7,126.609,33.0,4.2,,,0.5,,13,"MINDANAO, PHILIPPINE ISLANDS"
1061995242100,43.741,-28.922,10.0,5.1,5.0,,0.9,36,263,"NORTHERN MID-ATLANTIC RIDGE. MW 5.5 (GS), 5.4 (HRV). Moment Tensor (GS): Dep 3 km; Principal axes (scale 10**17 Nm): (T) Val=1.90, Plg=18, Azm=143; (N) Val=-0.10, Plg=2, Azm=233; (P) Val=-1.81, Plg=72, Azm=330; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=229, Dip=27, Slip=-95; NP2: Strike=55, Dip=63, Slip=-87. Centroid, Moment Tensor (HRV): Centroid origin time 14:40:48.3; Lat 43.85 N; Lon 28.90 W; Dep 15.0 km Fix; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.46, Plg=4, Azm=125; (N) Val=-0.03, Plg=13, Azm=35; (P) Val=-1.43, Plg=77, Azm=231; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=228, Dip=43, Slip=-71; NP2: Strike=24, Dip=50, Slip=-106."
1323827434399,43.947,147.833,49.0,4.7,,A,0.9,137,78,KURIL ISLANDS
1231318146500,-33.718,-177.974,46.0,4.9,,A,1.0,57,42,SOUTH OF THE KERMADEC ISLANDS
1122227173400,7.942,91.838,30.0,4.0,,B,0.6,187,12,"NICOBAR ISLANDS, INDIA REGION"
907465275099,51.461,-178.577,52.0,4.7,4.3,,0.8,,123,"ANDREANOF ISLANDS, ALEUTIAN IS."
851517931199,11.849,-81.693,10.0,3.5,,,0.8,,9,NORTH OF PANAMA. MD 4.1 (UPA).
795124528300,17.602,145.521,320.0,4.3,,,0.7,,58,MARIANA ISLANDS
1159003336699,27.33,52.47,6.0,3.7,,,,,16,SOUTHERN IRAN. <THR>. ML 3.8 (THR).
1373527575500,12.757,47.829,10.0,4.0,,A,1.1,176,20,GULF OF ADEN
1266839703600,-24.2,-175.67,35.0,4.8,,B,0.7,160,13,SOUTH OF TONGA
795661662799,-9.517,118.997,75.0,4.8,,,1.2,,29,"SUMBAWA REGION, INDONESIA"
934888321300,40.675,30.706,10.0,3.7,,,0.6,,8,TURKEY. MD 3.8 (ISK).
1310463551199,37.582,141.851,41.0,4.2,,A,1.0,120,35,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Fukushima and Miyagi."
1310219663500,-29.39,-177.12,19.0,5.6,5.7,,,,291,"KERMADEC ISLANDS, NEW ZEALAND. <WEL>. MW 5.9 (WCMT), 5.7 (GS), 5.9 (GCMT). Centroid, Moment Tensor (WCMT): Centroid origin time 13:54:20.0; Lat 29.39 S; Lon 177.12 W; Dep 19.0 km; Principal axes (scale 10**17 Nm): (T) Val=9.69, Plg=57, Azm=289; (N) Val=-0.71, Plg=0, Azm=20; (P) Val=-8.98, Plg=33, Azm=110; Best double couple: Mo=9.3*10**17 Nm; NP1: Strike=202, Dip=11, Slip=92; NP2: Strike=19, Dip=78, Slip=89. Moment Tensor (GS): Dep 16 km; Principal axes (scale 10**17 Nm): (T) Val=4.24, Plg=71, Azm=288; (N) Val=-0.63, Plg=3, Azm=189; (P) Val=-3.62, Plg=19, Azm=97; Best double couple: Mo=4.0*10**17 Nm; NP1: Strike=10, Dip=64, Slip=94; NP2: Strike=182, Dip=26, Slip=83. Centroid, Moment Tensor (GCMT): Centroid origin time 13:54:21.5; Lat 29.12 S; Lon 176.77 W; Dep 25.1 km; Half-duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=8.80, Plg=61, Azm=287; (N) Val=-0.31, Plg=2, Azm=194; (P) Val=-8.48, Plg=29, Azm=103; Best double couple: Mo=8.6*10**17 Nm; NP1: Strike=188, Dip=16, Slip=84; NP2: Strike=14, Dip=74, Slip=92."
1013965025200,-1.923,120.533,33.0,3.7,,,1.1,183,7,"SULAWESI, INDONESIA"
841535479800,49.447,97.845,33.0,3.9,,,0.7,,13,RUSSIA-MONGOLIA BORDER REGION
844254930300,11.588,125.513,33.0,4.4,,,1.2,,15,"SAMAR, PHILIPPINE ISLANDS"
857166380399,38.045,47.803,10.0,3.9,,,1.1,,17,NORTHWESTERN IRAN. Felt in the Ardabil region.
1121095694500,-7.84,127.41,183.0,3.5,,C,0.6,166,7,"KEPULAUAN BARAT DAYA, INDONESIA"
938659763300,32.14,-40.317,10.0,4.3,,,1.2,,15,NORTHERN MID-ATLANTIC RIDGE
949461898399,63.248,-148.64,0.0,2.7,,,,,34,"CENTRAL ALASKA. <AEIC>. ML 3.1 (AEIC), 3.3 (PMR)."
1361243348699,-10.853,164.591,10.0,4.7,,A,1.2,134,51,SANTA CRUZ ISLANDS REGION
1326221529099,2.386,92.937,10.0,5.1,,A,1.1,200,27,OFF THE WEST COAST OF NORTHERN SUMATRA
1022694856300,37.018,95.28,10.0,4.7,,,1.1,59,41,"NORTHERN QINGHAI, CHINA"
1339232641800,17.179,-96.63,55.0,4.0,,,,,6,"OAXACA, MEXICO. <UNM>. MD 4.2 (UNM)."
1274087953699,13.931,93.04,35.0,4.1,,A,0.7,128,27,"ANDAMAN ISLANDS, INDIA REGION"
1046523033299,45.37,151.57,31.0,3.7,,,1.2,237,10,KURIL ISLANDS
1154231463000,59.231,-154.502,150.0,4.1,,,,,18,SOUTHERN ALASKA. <AEIC>.
1125400844399,26.524,129.564,45.0,4.1,,B,1.2,134,20,"RYUKYU ISLANDS, JAPAN"
1094450600500,5.931,124.389,69.0,4.7,,C,0.9,113,40,"MINDANAO, PHILIPPINES"
1148324664300,-21.91,-179.29,500.0,4.0,,C,0.8,207,9,FIJI REGION
1137819955299,-13.112,167.01,177.0,5.1,,A,0.9,45,132,"VANUATU. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 05:05:56.4; Lat 13.17 S; Lon 166.93 E; Dep 175.1 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.85, Plg=56, Azm=154; (N) Val=-0.23, Plg=34, Azm=331; (P) Val=-6.62, Plg=2, Azm=62; Best double couple: Mo=6.7*10**16 Nm; NP1: Strike=182, Dip=53, Slip=135; NP2: Strike=303, Dip=56, Slip=47."
1139011319899,17.63,147.38,35.0,4.3,,C,0.2,172,6,MARIANA ISLANDS REGION
1193081125300,-13.636,170.233,619.0,4.3,,B,0.9,106,23,VANUATU REGION
1094311287100,30.827,132.132,39.0,4.2,,A,0.9,135,18,"SOUTHEAST OF SHIKOKU, JAPAN"
1234392252800,3.721,126.633,35.0,4.3,,A,0.7,130,22,"KEPULAUAN TALAUD, INDONESIA"
1153178667000,-9.342,108.696,10.0,5.0,,A,0.9,52,75,"SOUTH OF JAVA, INDONESIA"
1128757927000,34.429,73.265,10.0,3.9,,B,0.8,178,15,PAKISTAN
1185119728899,1.496,124.509,200.0,4.8,,B,0.4,166,9,"MINAHASA, SULAWESI, INDONESIA"
1105722516000,4.801,95.196,47.0,5.0,,A,0.8,98,118,"NORTHERN SUMATRA, INDONESIA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 17:08:38.5; Lat 4.45 N; Lon 95.07 E; Dep 53.0 km; Half- duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.06, Plg=74, Azm=61; (N) Val=0.43, Plg=5, Azm=312; (P) Val=-4.49, Plg=15, Azm=221; Best double couple: Mo=4.3*10**16 Nm; NP1: Strike=303, Dip=30, Slip=79; NP2: Strike=135, Dip=60, Slip=96."
1360560386600,-10.859,166.032,10.0,4.4,,B,1.1,155,15,SANTA CRUZ ISLANDS
1149247132700,55.218,-155.781,10.0,4.1,,,,,33,SOUTH OF ALASKA. <AEIC>. ML 3.9 (AEIC).
976369856100,-6.939,129.809,59.0,4.3,,,0.8,108,16,BANDA SEA
836383654899,13.09,143.346,216.0,4.0,,,0.7,,16,SOUTH OF MARIANA ISLANDS
1306034164799,39.807,142.237,53.0,4.5,,A,0.6,110,35,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Aomori, Iwate and Miyagi."
1168502812000,-34.8,179.26,280.0,4.1,,C,0.9,250,31,SOUTH OF THE KERMADEC ISLANDS
1105930486100,14.336,92.09,23.0,4.9,,B,0.8,201,17,"ANDAMAN ISLANDS, INDIA REGION"
1118061033200,36.216,70.131,117.0,4.5,,A,1.1,163,25,"HINDU KUSH REGION, AFGHANISTAN"
1165640065899,4.794,94.853,30.0,4.7,,A,0.6,183,26,OFF THE WEST COAST OF NORTHERN SUMATRA
1205592649899,42.423,-126.822,10.0,3.6,,B,1.0,191,11,OFF THE COAST OF OREGON
963309420300,33.989,138.625,10.0,4.3,,,1.4,119,21,"SOUTHEAST OF HONSHU, JAPAN. Recorded (3 JMA) on Kozu- shima, (2 JMA) on Miyake-jima and (1 JMA) on O-shima and in the Tokyo-Yokohama area, Honshu."
1135332500000,-5.458,-77.407,46.0,4.3,,A,0.8,147,26,NORTHERN PERU
849353244000,0.932,-28.247,10.0,4.3,,,0.8,,15,CENTRAL MID-ATLANTIC RIDGE
1038853694800,-7.612,127.467,125.0,4.8,,,1.0,81,34,"KEPULAUAN BARAT DAYA, INDONESIA"
1093979902699,-17.55,-178.98,600.0,4.2,,C,0.4,271,13,FIJI REGION
1210980187400,31.262,103.827,10.0,4.3,,A,0.7,91,35,"EASTERN SICHUAN, CHINA"
1219791655899,18.468,144.986,586.0,4.0,,C,0.6,86,14,"PAGAN REGION, NORTHERN MARIANA ISLANDS"
1079642509399,-23.74,-175.971,21.0,4.7,,C,1.2,119,16,TONGA REGION
949260773899,35.702,140.785,87.0,4.3,,,0.9,,17,"NEAR EAST COAST OF HONSHU, JAPAN"
1313838171799,38.197,141.737,59.0,4.5,,A,0.7,129,32,"NEAR THE EAST COAST OF HONSHU, JAPAN"
842090652199,-7.26,155.64,33.0,4.0,,,1.3,,8,SOLOMON ISLANDS
1092133552200,34.79,24.94,10.0,4.2,,,,,35,"CRETE, GREECE. <ATH>. MD 4.0 (ATH)."
1214927432399,52.399,-168.288,31.0,4.9,4.5,A,0.9,123,174,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. MW 5.0 (GCMT). ML 4.3 (AEIC). Centroid, Moment Tensor (GCMT): Centroid origin time 15:50:33.5; Lat 52.23 N; Lon 168.16 W; Dep 16.2 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.91, Plg=70, Azm=339; (N) Val=-0.08, Plg=1, Azm=247; (P) Val=-3.83, Plg=20, Azm=157; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=245, Dip=25, Slip=88; NP2: Strike=67, Dip=65, Slip=91."
917723065300,4.661,127.687,127.0,4.6,,,0.8,,23,"TALAUD ISLANDS, INDONESIA"
1181955009699,25.503,142.447,35.0,4.3,,B,1.0,119,18,"VOLCANO ISLANDS, JAPAN REGION"
1360214056000,-11.211,164.995,10.0,4.3,,A,0.9,115,24,SANTA CRUZ ISLANDS REGION
1188648443899,40.719,77.612,10.0,4.0,,A,0.7,141,14,"SOUTHERN XINJIANG, CHINA"
947515604399,-16.38,29.05,10.0,3.7,,,0.9,,6,ZIMBABWE
830948760700,-3.266,102.347,100.0,4.4,,,0.9,,28,"SOUTHERN SUMATERA, INDONESIA"
1084428676100,-0.097,123.349,230.0,4.4,,C,1.1,128,29,"SULAWESI, INDONESIA"
1050747564699,39.513,100.86,10.0,4.5,,,1.0,119,15,"GANSU-NEI MONGOL BORDER REGION, CHINA"
1151233985599,3.994,-76.488,112.0,3.5,,B,1.2,84,11,COLOMBIA
1342986046399,11.533,-87.14,52.0,4.5,,A,1.1,118,83,NEAR THE COAST OF NICARAGUA
1184796220799,36.906,141.907,59.0,4.1,,B,1.2,136,16,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1138007082799,18.558,-101.934,67.0,4.1,,,,,45,"MICHOACAN, MEXICO. <UNM>. MD 4.5 (UNM)."
894810901100,-18.24,-176.633,100.0,4.7,,,1.3,,40,FIJI ISLANDS REGION
1086122816799,-9.51,113.0,60.0,4.2,,C,1.2,199,10,"SOUTH OF JAVA, INDONESIA"
907774912700,-35.218,-179.756,68.0,4.5,,,1.0,,24,"EAST OF NORTH ISLAND, N.Z."
1297678887300,-35.323,-72.883,34.0,5.0,,B,0.9,104,83,"OFFSHORE MAULE, CHILE. MW 5.2 (GCMT). ML 5.1 (GUC). Felt (III) at Concepcion and Penco. Centroid, Moment Tensor (GCMT): Centroid origin time 10:21:27.7; Lat 35.60 S; Lon 73.41 W; Dep 14.9 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=8.11, Plg=61, Azm=77; (N) Val=-0.35, Plg=5, Azm=177; (P) Val=-7.76, Plg=28, Azm=270; Best double couple: Mo=7.9*10**16 Nm; NP1: Strike=13, Dip=18, Slip=107; NP2: Strike=175, Dip=73, Slip=85."
1093931244399,35.85,140.42,64.0,4.0,,C,0.5,155,6,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1109981259299,-58.519,-26.095,107.0,5.1,,A,0.8,36,91,"SOUTH SANDWICH ISLANDS REGION. MW 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:07:43.0; Lat 58.73 S; Lon 25.87 W; Dep 108.4 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.07, Plg=4, Azm=357; (N) Val=-0.16, Plg=40, Azm=90; (P) Val=-0.91, Plg=50, Azm=262; Best double couple: Mo=9.9*10**16 Nm; NP1: Strike=53, Dip=54, Slip=-142; NP2: Strike=298, Dip=60, Slip=-43."
1145972041100,29.475,52.069,31.0,3.9,,A,1.4,113,24,SOUTHERN IRAN. ML 3.7 (THR).
1080534401299,33.984,89.019,10.0,4.1,,B,1.4,157,17,WESTERN XIZANG
1245932961000,-5.409,68.788,10.0,4.2,,B,1.0,153,22,"CHAGOS ARCHIPELAGO REGION. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 12:29:22.9; Lat 5.56 S; Lon 68.52 E; Dep 12.0 km Fix; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.48, Plg=0, Azm=268; (N) Val=-0.11, Plg=60, Azm=177; (P) Val=-2.38, Plg=30, Azm=358; Best double couple: Mo=2.4*10**16 Nm; NP1: Strike=39, Dip=69, Slip=-22; NP2: Strike=137, Dip=70, Slip=-157."
1267999235600,-34.109,-71.977,10.0,5.6,4.8,,,,340,"LIBERTADOR O'HIGGINS, CHILE. <GUC>. MW 5.2 (GCMT). ML 5.1 (GUC). Felt (III) at Rancagua, San Antonio, Santiago and Valparaiso; (II) at Talca and Vina del Mar. Also felt at Graneros, Melipilla, Quilpue and Talcahuano. Centroid, Moment Tensor (GCMT): Centroid origin time 22:00:40.6; Lat 34.01 S; Lon 72.18 W; Dep 34.4 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.74, Plg=74, Azm=29; (N) Val=0.89, Plg=15, Azm=189; (P) Val=-7.63, Plg=5, Azm=280; Best double couple: Mo=7.2*10**16 Nm; NP1: Strike=26, Dip=42, Slip=113; NP2: Strike=176, Dip=52, Slip=71."
803782662899,43.948,140.339,225.0,4.1,,,1.0,,30,"HOKKAIDO, JAPAN  REGION"
1047792924899,42.453,142.897,99.0,4.9,,,0.8,63,177,"HOKKAIDO, JAPAN REGION. MW 5.1 (HRV). Recorded (3 JMA) in the Ashoro-Shihoro and Urakawa areas; (2 JMA) in eastern and south-central Hokkaido; (1 JMA) in much of central Hokkaido. Also recorded (1 JMA) in Aomori Prefecture, Honshu. Centroid, Moment Tensor (HRV): Centroid origin time 05:35:23.8; Lat 42.36 N; Lon 142.98 E; Dep 98.8 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.11, Plg=43, Azm=334; (N) Val=0.89, Plg=31, Azm=97; (P) Val=-5.99, Plg=32, Azm=208; Best double couple: Mo=5.5*10**16 Nm; NP1: Strike=353, Dip=31, Slip=169; NP2: Strike=93, Dip=84, Slip=59."
1246517460100,-32.362,-67.041,25.0,4.7,,A,0.9,53,83,"SAN LUIS, ARGENTINA"
918686321600,-2.815,139.321,33.0,4.5,,,0.8,,14,NEAR NORTH COAST OF IRIAN JAYA
1300414751500,36.656,144.605,16.0,4.5,,B,0.8,105,48,"OFF THE EAST COAST OF HONSHU, JAPAN"
1274980792799,-14.458,167.008,35.0,5.1,,B,1.1,110,18,VANUATU
1206344808000,36.452,142.605,35.0,4.3,,B,1.0,127,20,"OFF THE EAST COAST OF HONSHU, JAPAN"
849221923899,21.65,121.584,33.0,4.1,,,0.7,,9,TAIWAN REGION
1199964375900,30.917,-113.892,10.0,3.8,,A,1.0,209,23,GULF OF CALIFORNIA
848999873500,-22.194,-179.61,600.0,4.7,,,1.0,,51,SOUTH OF FIJI ISLANDS
928890332200,8.592,125.868,33.0,5.0,5.0,,1.0,,47,"MINDANAO, PHILIPPINE ISLANDS. Mw 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 01:05:32.5; Lat 8.35 N; Lon 126.18 E; Dep 46.9; Half- duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.44, Plg=25, Azm=27; (N) Val=-0.19, Plg=64, Azm=193; (P) Val=-2.25, Plg=5, Azm=294; Best double couple: Mo=2.3*10**17 Nm; NP1: Strike=67, Dip=69, Slip=165; NP2: Strike=163, Dip=76, Slip=22."
1299830085399,37.743,141.573,51.0,5.7,,A,0.7,50,297,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (3 JMA) in Aomori, Fukushima, Iwate and Miyagi."
1288159554200,-23.0,-174.762,23.0,5.1,,C,1.1,104,24,TONGA REGION
881414273500,55.049,161.961,33.0,4.7,,,0.7,,11,NEAR EAST COAST OF KAMCHATKA
1029389953000,-1.607,-77.812,167.0,3.9,,,0.9,89,16,ECUADOR
1347088697500,6.566,95.58,249.0,4.6,,A,1.1,50,121,"NICOBAR ISLANDS, INDIA REGION"
1291417925000,62.483,-151.19,85.0,4.1,,,,,105,CENTRAL ALASKA. <AEIC>. Felt at Swentna.
1078559603399,-31.7,-67.529,42.0,4.4,,A,0.7,148,17,"SAN JUAN, ARGENTINA. MD 4.0 (GUC)."
1175520761299,-7.714,155.778,10.0,4.9,,B,0.9,179,19,SOLOMON ISLANDS
1369555402399,-36.033,-99.847,10.0,5.0,,A,0.4,99,237,SOUTHEAST OF EASTER ISLAND
825761240000,19.251,-104.536,33.0,3.9,,,1.6,,19,"NEAR COAST OF JALISCO, MEXICO"
1213144484700,-22.654,-175.092,63.0,3.9,,B,0.9,124,15,TONGA REGION
1210197134300,-7.224,126.659,380.0,4.0,,B,0.6,130,24,"KEPULAUAN BARAT DAYA, INDONESIA"
1363682061000,-11.062,164.0,10.0,4.4,,A,1.0,141,24,SANTA CRUZ ISLANDS REGION
824548123899,-0.863,136.262,33.0,4.7,,,1.2,,13,"IRIAN JAYA REGION, INDONESIA"
1314028928099,-18.25,-177.966,629.0,4.6,,B,0.8,141,22,FIJI REGION
1345878479500,19.839,-64.302,20.0,4.2,,,,,39,NORTH OF THE VIRGIN ISLANDS. <RSPR>. MD 3.9 (RSPR).
963858226799,-4.867,103.035,33.0,4.2,,,0.5,144,18,"SOUTHERN SUMATERA, INDONESIA"
1299904444099,39.315,143.4,34.0,4.5,,A,0.7,109,50,"OFF THE EAST COAST OF HONSHU, JAPAN"
1245942779000,1.741,127.271,107.0,4.8,,A,0.8,70,51,"HALMAHERA, INDONESIA"
1136172641899,35.633,69.888,109.0,4.3,,A,1.1,85,26,"HINDU KUSH REGION, AFGHANISTAN"
1295117638799,-17.175,-174.401,119.0,5.0,,A,0.8,38,261,"TONGA. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 18:54:04.4; Lat 17.31 S; Lon 173.98 W; Dep 146.0 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.31, Plg=10, Azm=268; (N) Val=-0.04, Plg=22, Azm=2; (P) Val=-3.27, Plg=66, Azm=156; Best double couple: Mo=3.3*10**16 Nm; NP1: Strike=334, Dip=40, Slip=-125; NP2: Strike=197, Dip=58, Slip=-64."
933024121899,49.255,156.275,33.0,5.1,,,0.9,,177,KURIL ISLANDS. Felt (III) at Severo-Kurilsk.
1136241611000,-19.404,-177.925,676.0,4.3,,B,0.4,196,15,FIJI REGION
1072967809100,47.243,153.876,40.0,4.0,,B,1.1,138,19,KURIL ISLANDS
854218784700,57.649,-153.963,44.0,2.9,,,,,52,KODIAK ISLAND REGION. <AEIC>. ML 3.5 (AEIC).
1200162111299,39.161,71.171,61.0,3.9,,A,1.2,75,23,TAJIKISTAN
1072828328599,47.002,154.082,33.0,4.1,,,1.1,98,14,KURIL ISLANDS
1095078169500,-18.27,-178.17,568.0,4.0,,C,0.4,170,15,FIJI REGION
1237204787700,24.306,-108.278,10.0,4.2,,A,1.2,165,59,GULF OF CALIFORNIA
880981669000,51.077,-178.418,33.0,4.3,,,1.2,,15,"ANDREANOF ISLANDS, ALEUTIAN IS."
1067733357100,38.834,141.477,108.0,4.4,,,0.6,130,30,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Iwate and (1 JMA) in Miyagi Prefectures."
1068399616800,14.434,-93.233,33.0,4.8,4.5,,0.9,71,94,"OFFSHORE CHIAPAS, MEXICO"
1358047063700,39.182,142.156,60.0,5.0,,A,0.5,76,310,"NEAR THE EAST COAST OF HONSHU, JAPAN. Felt at Hachinohe, Kitakami, Misawa, Morioka, Ofunato, Osaki and Sendai. Recorded (4 JMA) in Iwate."
