time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
871716538600,36.346,69.459,37.0,4.3,,,1.4,,19,"HINDU KUSH REGION, AFGHANISTAN"
803496489099,40.024,21.446,19.0,4.4,,,1.5,,97,"GREECE. ML 4.3 (ROM), 4.1 (ATH). MD 4.2 (TTG)."
1034691632399,21.185,121.267,33.0,4.5,,,1.2,95,41,TAIWAN REGION
943734103299,-24.782,179.79,550.0,4.2,,,1.1,,22,SOUTH OF FIJI ISLANDS
870234181300,51.581,16.193,5.0,4.1,,,0.9,,53,"POLAND. ML 4.2 (GRF), 4.0 (VIE), 4.0 (FUR)."
1024490903399,6.715,-72.99,171.0,3.9,,,0.6,91,13,NORTHERN COLOMBIA
1175020829600,-33.593,-178.668,10.0,4.6,,B,0.8,190,12,SOUTH OF THE KERMADEC ISLANDS
1128059413300,-31.669,-67.105,10.0,4.5,,A,0.9,151,11,"SAN JUAN, ARGENTINA. ML 4.2 (GUC)."
1169394133800,-27.784,-71.359,10.0,4.8,,B,1.0,148,19,"OFFSHORE ATACAMA, CHILE"
1311525817100,9.13,121.12,35.0,4.0,,C,1.2,155,8,SULU SEA
1090154948599,-3.475,131.921,47.0,4.6,,A,1.0,107,32,"CERAM SEA, INDONESIA"
873688479500,28.03,143.4,33.0,3.9,,,1.3,,8,BONIN ISLANDS REGION
769493913799,30.16,68.17,33.0,4.2,,,0.8,,7,PAKISTAN
1183691314200,-59.87,-26.65,89.0,3.8,,C,0.7,115,9,SOUTH SANDWICH ISLANDS REGION
1002144262100,33.31,76.321,33.0,3.7,,,0.8,103,18,KASHMIR-INDIA BORDER REGION
1203603362700,41.153,-114.867,7.0,5.7,5.8,,,,518,"NEVADA. <REN>. MW 6.0 (UCMT), 6.0 (GCMT), 5.8 (GS), 5.9 (BRK), 5.9 (SLM). ME 5.7 (GS). Three people injured, more than 20 buildings heavily damaged, almost 700 buildings slightly damaged and a water main broken at Wells. Felt (VI) at Wells, with maximum intensity VIII in the Historic District. Felt (V) at Jackpot; (IV) at Battle Mountain, Carlin, Elko, Mountain City and Spring Creek; (III) at Ely, Eureka, Golconda, Lovelock and Winnemucca. Also felt at Las Vegas and Reno. Felt (V) at Grand View and Rogerson; (IV) at Castleford, Filer, Hansen, Heyburn, Malad City, Malta, Paul, Rupert, Twin Falls and Wendell; (III) at American Falls, Bellevue, Boise, Buhl, Burley, Caldwell, Declo, Dietrich, Emmett, Fairfield, Garden Valley, Glenns Ferry, Gooding, Hagerman, Hailey, Hazelton, Idaho City, Inkom, Jerome, Ketchum, Kimberly, Middleton, Murtaugh, Nampa, Oakley, Pocatello and Shoshone, Idaho. Also felt (V) at Wendover; (IV) at Farmington, Garland and Snowville; (III) at American Fork, Brigham City, Clearfield, Corinne, Draper, Dugway, Grantsville, Hill AFB, Honeyville, Hooper, Hyde Park, Hyrum, Layton, Lehi, Logan, Ogden, Plymouth, Provo, Richmond, Roy, Sandy, Salt Lake City, Stockton, Syracuse, Tooele, Tremonton, Vernon and West Jordan, Utah. The earthquake was felt in most of Idaho and Nevada, in southeastern Oregon and northwestern Utah, in parts of California and Wyoming, and at Spokane, Washington. Isolated felt reports were received from as far away as Phoenix and Tucson, Arizona; Oakland and Pasadena, California; Brighton, Colorado; Absarokee and Livingston, Montana; Corvallis and Portland, Oregon; and Albuquerque, New Mexico. Broadband Source Parameters (GS): Dep 9 km; Rupture duration 3.0 sec; Radiated energy 8.9*10**12 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 14:16:41.3; Lat 42.13 N; Lon 113.95 W; Dep 10.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.23, Plg=9, Azm=116; (N) Val=0.16, Plg=20, Azm=22; (P) Val=-1.40, Plg=66, Azm=229; Best double couple: Mo=1.3*10**18 Nm; NP1: Strike=9, Dip=58, Slip=-114; NP2: Strike=230, Dip=40, Slip=-55. Moment Tensor (GS): Dep 7 km; Principal axes (scale 10**17 Nm): (T) Val=5.79, Plg=12, Azm=293; (N) Val=1.69, Plg=3, Azm=23; (P) Val=-7.48, Plg=76, Azm=128; Best double couple: Mo=6.8*10**17 Nm; NP1: Strike=206, Dip=58, Slip=-86; NP2: Strike=19, Dip=33, Slip=-96. Centroid, Moment Tensor (GCMT): Centroid origin time 14:16:10.0; Lat 41.16 N; Lon 114.85 W; Dep 13.5 km; Half-duration 2.5 sec; Principal axes (scale 10**18 Nm): (T) Val=1.41, Plg=6, Azm=297; (N) Val=-0.11, Plg=3, Azm=207; (P) Val=-1.30, Plg=84, Azm=91; Best double couple: Mo=1.4*10**18 Nm; NP1: Strike=30, Dip=40, Slip=-86; NP2: Strike=205, Dip=51, Slip=-93. Moment Tensor (BRK): Dep 11 km; Principal axes (scale 10**18 Nm): (T) Val=1.04, Plg=18, Azm=305; (N) Val=0.00, Plg=17, Azm=40; (P) Val=-1.04, Plg=65, Azm=171; Best double couple: Mo=1.0*10**18 Nm; NP1: Strike=228, Dip=65, Slip=-71; NP2: Strike=10, Dip=31, Slip=-124. Moment Tensor (SLM): Dep 11 km; Principal axes (scale 10**17 Nm): (T) Val=8.32, Plg=5, Azm=295; (N) Val=0.00, Plg=0, Azm=205; (P) Val=-8.32, Plg=85, Azm=115; Best double couple: Mo=8.3*10**17 Nm; NP1: Strike=205, Dip=50, Slip=-90; NP2: Strike=25, Dip=40, Slip=-90."
1282203860899,-6.214,150.743,35.0,4.3,,B,1.3,85,19,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1008439075100,-22.694,172.165,33.0,4.8,4.9,,1.4,69,62,"SOUTHEAST OF LOYALTY ISLANDS. MW 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 17:58:04.9; Lat 22.69 S; Lon 172.00 E; Dep 27.3 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=1.69, Plg=80, Azm=35; (N) Val=0.11, Plg=5, Azm=274; (P) Val=-1.80, Plg=9, Azm=184; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=267, Dip=37, Slip=81; NP2: Strike=98, Dip=54, Slip=96."
872079993899,6.999,-72.809,150.0,4.0,,,1.1,,14,NORTHERN COLOMBIA
973138750699,9.214,-74.382,33.0,4.2,,,1.0,91,17,NORTHERN COLOMBIA
863329751000,-16.033,-173.483,33.0,4.0,,,0.6,,11,TONGA ISLANDS
1049495906899,7.129,-34.039,10.0,4.8,4.6,,1.1,94,108,CENTRAL MID-ATLANTIC RIDGE
965468233500,-0.689,123.481,33.0,4.6,,,1.1,107,12,"MINAHASSA PENINSULA, SULAWESI"
1358851884600,37.283,143.567,10.0,4.3,,A,0.8,133,37,"OFF THE EAST COAST OF HONSHU, JAPAN"
808953182100,-6.34,147.13,33.0,4.1,,,1.7,,8,"EASTERN NEW GUINEA REG., P.N.G. ML 4.5 (PMG)."
844003289600,64.463,-17.866,10.0,4.1,,,1.2,,18,ICELAND
840930082000,0.829,126.189,33.0,4.6,,,0.8,,16,NORTHERN MOLUCCA SEA
1113581694500,5.237,94.143,30.0,4.2,,A,0.9,186,22,"NORTHERN SUMATRA, INDONESIA"
1034185779799,34.147,80.816,33.0,4.3,,,1.2,193,11,WESTERN XIZANG
1026381129300,-5.252,103.657,33.0,4.6,,,0.9,96,26,"SOUTHERN SUMATRA, INDONESIA"
799668546500,-8.919,110.335,67.0,4.9,,,1.0,,115,"JAWA, INDONESIA. Mw 5.4 (HRV)."
1116147160600,11.524,-73.39,58.0,4.3,,B,1.4,119,11,NEAR THE NORTH COAST OF COLOMBIA
1184455290600,23.63,126.518,35.0,4.5,,B,1.1,133,17,"SOUTHEAST OF THE RYUKYU ISLANDS. MW 4.2 (NIED). Moment Tensor (NIED): Dep 8 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=2.5*10**15 Nm; NP1: Strike=284, Dip=84, Slip=-68; NP2: Strike=29, Dip=23, Slip=-163."
949927201000,13.034,145.021,71.0,3.3,,,1.0,,10,MARIANA ISLANDS
1312929362600,1.23,128.259,35.0,4.1,,B,1.1,146,13,"HALMAHERA, INDONESIA"
1050816288899,4.814,126.685,108.0,5.0,,,1.2,91,69,"KEPULAUAN TALAUD, INDONESIA. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 05:24:45.0; Lat 4.79 N; Lon 126.68 E; Dep 87.1 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.87, Plg=44, Azm=208; (N) Val=-0.06, Plg=35, Azm=340; (P) Val=-5.81, Plg=26, Azm=90; Best double couple: Mo=5.8*10**16 Nm; NP1: Strike=229, Dip=37, Slip=163; NP2: Strike=332, Dip=80, Slip=54."
1082793206399,-22.01,-174.94,10.0,4.8,,C,1.4,138,13,TONGA REGION
1246594677799,34.093,25.595,21.0,4.7,,A,1.0,60,132,"CRETE, GREECE. ML 4.4 (ISK)."
760077596399,-4.331,143.906,126.0,4.7,,,1.0,,21,"NEW GUINEA, PAPUA NEW GUINEA"
773116702600,-3.243,135.878,34.0,5.1,5.0,,1.0,,72,"IRIAN JAYA REGION, INDONESIA. Mw 5.6 (HRV). Ms 5.1 (BRK)."
1325978733000,28.1,52.72,14.0,4.7,,,,,88,SOUTHERN IRAN. <THR>. ML 4.0 (THR).
1286516588000,2.831,128.217,120.0,5.9,,A,1.0,19,348,"HALMAHERA, INDONESIA. MW 6.2 (GCMT), 6.1 (GS), 6.1 (UCMT), 6.1 (WCMT). ME 5.5 (GS). Felt (IV) at Galela and Tobelo. Also felt at Manado, Sulawesi and on Pulau Ternate. Broadband Source Parameters (GS): Dep 120 km; Fault plane solution: NP1: Strike=20, Dip=60, Slip=100; NP2: Strike=181, Dip=31, Slip=73; Rupture duration 7.0 sec; Radiated energy 4.7*10**12 Nm. Two events about 3 seconds apart. Depth based on first event. Centroid, Moment Tensor (UCMT): Centroid origin time 05:43:22.3; Lat 2.43 N; Lon 127.70 E; Dep 106.0 km; Principal axes (scale 10**18 Nm): (T) Val=2.13, Plg=53, Azm=337; (N) Val=0.04, Plg=36, Azm=176; (P) Val=-2.17, Plg=9, Azm=80; Best double couple: Mo=2.1*10**18 Nm; NP1: Strike=17, Dip=63, Slip=131; NP2: Strike=135, Dip=47, Slip=38. Centroid, Moment Tensor (WCMT): Centroid origin time 05:43:10.0; Lat 2.75 N; Lon 128.20 E; Dep 144.0 km; Principal axes (scale 10**18 Nm): (T) Val=1.89, Plg=53, Azm=343; (N) Val=0.10, Plg=37, Azm=177; (P) Val=-1.99, Plg=7, Azm=82; Best double couple: Mo=1.9*10**18 Nm; NP1: Strike=138, Dip=49, Slip=38; NP2: Strike=20, Dip=61, Slip=132. Moment Tensor (GS): Dep 116 km; Principal axes (scale 10**18 Nm): (T) Val=1.72, Plg=57, Azm=310; (N) Val=-0.45, Plg=14, Azm=197; (P) Val=-1.27, Plg=29, Azm=99; Best double couple: Mo=1.5*10**18 Nm; NP1: Strike=21, Dip=76, Slip=105; NP2: Strike=154, Dip=20, Slip=45. Centroid, Moment Tensor (GCMT): Centroid origin time 05:43:12.7; Lat 2.83 N; Lon 128.10 E; Dep 136.2 km; Half-duration 2.9 sec; Principal axes (scale 10**18 Nm): (T) Val=2.19, Plg=52, Azm=342; (N) Val=-0.01, Plg=37, Azm=173; (P) Val=-2.18, Plg=5, Azm=79; Best double couple: Mo=2.2*10**18 Nm; NP1: Strike=135, Dip=52, Slip=39; NP2: Strike=19, Dip=60, Slip=134."
1100472817799,-8.075,125.303,10.0,4.6,,A,0.9,113,27,EAST TIMOR REGION
1307048806500,42.542,78.43,45.0,4.1,,A,0.9,133,29,"KYRGYZSTAN. Felt (III) at Almaty, Kazakhstan."
1308147409500,-15.114,-72.051,93.0,4.4,,A,1.0,85,41,SOUTHERN PERU. Felt at Chivay.
1056603909199,43.113,143.026,133.0,4.2,,,1.0,132,29,"HOKKAIDO, JAPAN REGION"
1323648897799,-16.437,168.035,35.0,4.6,,B,0.9,119,13,VANUATU
1333654045500,-26.189,70.696,10.0,4.7,,A,0.8,125,45,INDIAN OCEAN TRIPLE JUNCTION
1171433240199,0.92,123.77,257.0,4.2,,C,0.3,180,7,"MINAHASA, SULAWESI, INDONESIA"
954721183299,5.355,126.094,121.0,4.2,,,0.8,,13,"MINDANAO, PHILIPPINES"
1153349223399,-9.3,107.55,16.0,5.0,,B,1.0,48,111,"SOUTH OF JAVA, INDONESIA"
887528936600,15.069,145.774,150.0,3.3,,,1.1,,12,MARIANA ISLANDS
1076769452299,32.436,140.388,124.0,4.5,,B,1.5,135,15,"IZU ISLANDS, JAPAN REGION"
1364648777300,-11.445,164.855,10.0,4.4,,B,1.3,122,24,SANTA CRUZ ISLANDS REGION
1216899227399,4.555,94.459,35.0,4.2,,B,1.4,184,10,OFF THE WEST COAST OF NORTHERN SUMATRA
1151599308899,26.798,55.906,10.0,4.6,,A,1.0,65,135,SOUTHERN IRAN. mbLg 4.6 (TEH). ML 4.4 (THR).
810471455700,52.154,159.152,33.0,4.5,,,0.8,,45,OFF EAST COAST OF KAMCHATKA
994000611100,-18.143,-71.094,33.0,3.8,,,1.4,138,8,OFF COAST OF NORTHERN CHILE
1144112752799,-59.072,-25.415,35.0,4.3,,B,1.0,79,18,SOUTH SANDWICH ISLANDS REGION
1270136467099,-34.891,-71.918,38.0,4.9,4.9,,,,60,"MAULE, CHILE. <GUC>. Felt (IV) at Maipo and Rancagua; (III) at Curico, Longavi, Melipilla, Rio Claro, Romeral, San Clemente, San Fernando, San Javier, Santa Cruz, Santiago, Villa Alegre and Yerbas Buenas; (II) at Casablanca, San Antonio and Valparaiso. Also felt at Graneros, Lampa, Rancagua and Talca."
1050141400899,-7.696,147.665,33.0,4.2,,,1.0,163,11,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
890497991000,79.888,1.856,10.0,5.9,6.1,,1.0,,175,"GREENLAND SEA. Mw 6.2 (HRV), 6.2 (CSEM), 6.1 (GS). Me 6.7 (GS). Ms 6.2 (BRK). Broadband Source Parameters (GS): Dep 8; NP1: Strike=140, Dip=80, Slip=175; NP2: Strike=231, Dip=85, Slip=10; Radiated energy 2.2*10**14 Nm. Moment Tensor (GS): Dep 28; Principal axes (scale 10**18 Nm): (T) Val=1.70, Plg=5, Azm=254; (N) Val=0.20, Plg=85, Azm=102; (P) Val=-1.90, Plg=2, Azm=344; Best double couple: Mo=1.8*10**18 Nm; NP1: Strike=29, Dip=85, Slip=1; NP2: Strike=299, Dip=89, Slip=175. Centroid, Moment Tensor (HRV): Centroid origin time 16:33:18.8; Lat 79.84 N; Lon 1.58 E; Dep 20.7 Fix; Half- duration 3.2 sec; Principal axes (scale 10**18 Nm): (T) Val=2.66, Plg=2, Azm=81; (N) Val=-0.14, Plg=88, Azm=244; (P) Val=-2.52, Plg=1, Azm=351; Best double couple: Mo=2.6*10**18 Nm; NP1: Strike=126, Dip=88, Slip=179; NP2: Strike=216, Dip=89, Slip=2. Moment Tensor (CSEM): Dep 15; Principal axes: (T) Plg=27, Azm=278; (N) Plg=58, Azm=63; (P) Plg=16, Azm=179; Best double couple: Mo=2.4*10**18 Nm; NP1: Strike=316, Dip=59, Slip=171; NP2: Strike=51, Dip=82, Slip=31."
830364377899,35.412,135.411,354.0,3.8,,,0.6,,17,"WESTERN HONSHU, JAPAN"
1323786391300,1.582,126.401,76.0,4.6,,B,1.0,108,27,MOLUCCA SEA
1036368575799,-3.21,138.39,33.0,4.6,,,1.0,215,7,"IRIAN JAYA, INDONESIA"
828943494200,21.613,142.91,284.0,3.8,,,0.8,,21,MARIANA ISLANDS REGION
1228776755399,-7.242,129.234,99.0,4.0,,A,0.8,135,22,"KEPULAUAN BABAR, INDONESIA"
1030044315699,43.931,-128.425,10.0,4.7,,,1.1,160,107,OFF THE COAST OF OREGON
1249908173299,43.497,130.574,573.0,4.8,,A,0.8,38,237,"JILIN-HEILONGJIANG BORDER REGION, CHINA"
1019835956700,3.457,126.825,33.0,4.4,,,0.9,133,18,"TALAUD ISLANDS, INDONESIA"
1100188521800,5.79,123.901,575.0,3.9,,C,0.8,124,25,CELEBES SEA
1151275148699,-0.478,123.144,31.0,4.6,,A,1.3,82,54,"SULAWESI, INDONESIA. Felt (IV) at Luwuk."
1288001280500,24.564,-109.268,10.0,4.6,,A,1.3,83,83,"GULF OF CALIFORNIA. MD 4.6 (UNM). Felt at Los Mochis, Sinaloa."
841823250100,6.85,-73.07,150.0,4.0,,,0.9,,16,NORTHERN COLOMBIA
974380676700,-5.593,153.141,33.0,5.2,,,1.0,83,60,"NEW IRELAND REGION, P.N.G."
1222633671600,13.38,120.472,10.0,4.4,,A,0.9,125,21,"MINDORO, PHILIPPINES. Felt (III PIVS) at Paluan."
1366747452300,-49.456,-8.016,12.0,4.7,,A,0.7,45,32,SOUTHERN MID-ATLANTIC RIDGE
1088489835300,-29.23,-67.471,130.0,4.1,,A,0.6,131,11,"LA RIOJA, ARGENTINA"
995403218799,-28.944,-70.008,111.0,3.7,,,0.8,114,18,CENTRAL CHILE. MD 4.0 (GUC).
891517990300,-27.988,-66.563,176.0,4.3,,,1.1,,31,"CATAMARCA PROVINCE, ARGENTINA. MD 4.4 (GUC)."
861083922299,52.121,178.292,125.0,3.6,,,1.0,,12,"RAT ISLANDS, ALEUTIAN ISLANDS"
1238985424000,42.366,13.34,10.0,4.9,,,,,206,"CENTRAL ITALY. <ROM>. MW 4.9 (RMT), 5.1 (ROM). ML 4.9 (STR), 4.8 (PDG), 4.6 (LDG). Felt (VI) at L'Aquila; (V) at Rieti and Teramo; (IV) at Ascoli Piceno, Avezzano, Chieti, Pescara, Roseto degli Abruzzi, Sulmona and Tivoli; (III) at Ancona, Foligno, Rome and Terni. Felt throughout central Italy and as far as Cesena and Naples. Moment Tensor (RMT): Dep 8 km; Principal axes (scale 10**16 Nm): (T) Val=2.72, Plg=2, Azm=237; (N) Val=0.00, Plg=17, Azm=146; (P) Val=-2.73, Plg=72, Azm=336; Best double couple: Mo=2.7*10**16 Nm; NP1: Strike=132, Dip=50, Slip=-113; NP2: Strike=345, Dip=45, Slip=-65. Moment Tensor (ROM): Dep 13 km; Principal axes (scale 10**16 Nm): (T) Val=4.83, Plg=12, Azm=234; (N) Val=1.37, Plg=24, Azm=138; (P) Val=-6.20, Plg=62, Azm=349; Best double couple: Mo=5.5*10**16 Nm; NP1: Strike=352, Dip=39, Slip=-49; NP2: Strike=124, Dip=62, Slip=-118."
1129839901700,34.686,72.901,10.0,3.4,,B,0.8,200,10,PAKISTAN
785990853700,-19.14,-173.08,68.0,4.5,,,0.3,,7,TONGA ISLANDS
1034397328199,-3.141,143.01,10.0,4.6,,,0.8,145,15,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1255030963000,-15.88,168.246,264.0,5.0,,A,1.0,29,74,VANUATU
1286473583899,13.708,121.027,94.0,4.1,,A,0.5,113,16,"MINDORO, PHILIPPINES"
1181857477299,-7.227,156.0,10.0,4.5,,B,0.8,150,15,SOLOMON ISLANDS
772631744100,22.27,-108.159,33.0,4.4,,,1.2,,39,OFF COAST OF CENTRAL MEXICO
1348381829800,12.837,125.027,43.0,4.9,,A,1.3,104,58,"SAMAR, PHILIPPINES. Felt (IV PIVS) at Laoang; (III PIVS) at Bobon, Catarman and Palapag; (II PIVS) at Allen."
1105287831399,10.805,91.147,30.0,4.2,,B,0.4,210,8,"ANDAMAN ISLANDS, INDIA REGION"
938471205500,-27.591,65.405,10.0,4.7,,,1.3,,23,SOUTH INDIAN OCEAN
1035450907200,-24.108,179.953,500.0,4.3,,,0.5,98,15,SOUTH OF THE FIJI ISLANDS
1311984153700,9.786,122.612,10.0,4.3,,A,0.5,108,14,"NEGROS, PHILIPPINES. Felt (II PIVS) at Jinoba-an and Sipalay."
1112863895100,-8.59,125.12,58.0,4.3,,C,1.1,157,13,EAST TIMOR REGION
1180556532599,52.137,157.293,116.0,6.4,,A,0.8,23,652,"KAMCHATKA PENINSULA, RUSSIA. MW 6.4 (GS), 6.4 (GCMT). Felt (V) at Petropavlovsk-Kamchatskiy and (IV) at Severo-Kuril'sk. Moment Tensor (GS): Dep 115 km; Principal axes (scale 10**18 Nm): (T) Val=5.24, Plg=39, Azm=92; (N) Val=0.10, Plg=10, Azm=191; (P) Val=-5.34, Plg=49, Azm=293; Best double couple: Mo=5.3*10**18 Nm; NP1: Strike=127, Dip=12, Slip=-154; NP2: Strike=12, Dip=85, Slip=-80. Centroid, Moment Tensor (GCMT): Centroid origin time 20:22:18.3; Lat 52.01 N; Lon 157.78 E; Dep 123.0 km; Half-duration 4.0 sec; Principal axes (scale 10**18 Nm): (T) Val=5.51, Plg=43, Azm=97; (N) Val=0.20, Plg=12, Azm=198; (P) Val=-5.71, Plg=44, Azm=300; Best double couple: Mo=5.6*10**18 Nm; NP1: Strike=110, Dip=12, Slip=-178; NP2: Strike=19, Dip=90, Slip=-78. Scalar Moment (PPT): Mo=7.9*10**18 Nm."
1159612070200,-3.56,133.94,28.0,4.1,,C,1.1,180,7,"PAPUA, INDONESIA"
824660148299,-0.87,137.56,33.0,3.4,,,1.2,,6,"IRIAN JAYA REGION, INDONESIA"
956818763000,-0.61,-19.82,10.0,3.9,,,1.4,,10,CENTRAL MID-ATLANTIC RIDGE
1022463258699,10.98,140.769,33.0,4.6,,,1.1,120,25,"STATE OF YAP, FED. STATES OF MICRONESIA"
1299905238800,35.905,141.34,31.0,5.1,,A,0.6,71,240,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1184241259399,-9.2,158.927,10.0,4.6,,B,1.0,52,19,SOLOMON ISLANDS. Felt at Honiara.
1351165590699,51.358,159.42,35.0,4.6,,B,0.9,224,11,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
836884015000,43.69,146.69,74.0,4.0,,,1.3,,12,KURIL ISLANDS
1057909912100,14.809,-92.675,104.0,4.0,,,,,38,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.4 (UNM)."
957421649800,-1.324,123.266,33.0,4.1,,,1.4,,6,"SULAWESI, INDONESIA"
1184039039500,-30.068,-178.25,144.0,4.6,,B,1.3,137,19,"KERMADEC ISLANDS, NEW ZEALAND"
1163734872000,47.46,154.34,10.0,3.9,,C,0.3,235,9,KURIL ISLANDS
858004895500,-1.755,-12.238,10.0,4.9,,,0.9,,12,NORTH OF ASCENSION ISLAND
923335662000,43.548,147.535,43.0,4.6,,,0.9,,64,KURIL ISLANDS
1184007394100,33.54,138.28,306.0,3.5,,C,0.6,154,11,"IZU ISLANDS, JAPAN REGION"
957833140000,-25.964,-69.912,57.0,5.2,,,0.9,,177,"NORTHERN CHILE. Mw 5.2 (HRV). Felt (IV) at Chanaral, Copiapo, El Salvador and Taltal. Centroid, Moment Tensor (HRV): Centroid origin time 00:45:51.5; Lat 25.92 S; Lon 70.44 W; Dep 57.0 Fix; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.82, Plg=59, Azm=45; (N) Val=-0.56, Plg=12, Azm=156; (P) Val=-7.26, Plg=28, Azm=253; Best double couple: Mo=7.5*10**16 Nm; NP1: Strike=12, Dip=20, Slip=128; NP2: Strike=152, Dip=74, Slip=77."
1127600121899,12.304,40.656,10.0,4.5,4.0,A,1.1,157,38,ETHIOPIA. ML 4.9 (DHMR).
1128925455800,34.168,73.759,10.0,3.5,,B,0.9,200,12,PAKISTAN
1356557036600,-20.919,-174.739,10.0,4.5,,A,0.9,124,52,TONGA
1281978136399,-17.476,167.804,35.0,4.8,,B,1.1,111,26,VANUATU
990195567000,52.579,-176.667,246.0,4.0,,,1.3,95,13,"ANDREANOF ISLANDS, ALEUTIAN IS."
823380916199,-19.57,-178.288,550.0,4.1,,,1.0,,32,FIJI ISLANDS REGION
974551821199,-5.773,152.088,33.0,4.5,,,1.4,147,12,"NEW BRITAIN REGION, P.N.G."
1221225682199,13.175,-89.672,57.0,4.3,,A,1.0,165,50,OFFSHORE EL SALVADOR
1125855869100,-49.78,125.539,10.0,4.5,,B,0.9,119,17,WESTERN INDIAN-ANTARCTIC RIDGE
1094659905700,-24.008,-67.112,180.0,4.1,,B,0.6,102,10,"SALTA, ARGENTINA. MD 3.9 (SJA). Felt (III) in the Los Gigantes area."
1360119661399,-11.05,165.08,13.0,5.6,,B,1.1,43,208,SANTA CRUZ ISLANDS
967881859800,72.65,3.976,10.0,4.5,,,1.5,99,37,NORWEGIAN SEA
1230514695900,-15.338,-173.303,35.0,4.8,,A,0.9,69,27,TONGA
1101769388800,-29.923,-177.706,15.0,5.0,,B,1.6,133,21,"KERMADEC ISLANDS, NEW ZEALAND"
934080229100,5.894,127.047,61.0,5.3,,,1.1,,111,"PHILIPPINE ISLANDS REGION. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:43:51.1; Lat 5.63 N; Lon 127.26 E; Dep 58.5; Half- duration 1.0 sec; Principal axes (scale 10**17 Nm): (T) Val=1.02, Plg=74, Azm=337; (N) Val=0.04, Plg=14, Azm=184; (P) Val=-1.05, Plg=7, Azm=92; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=166, Dip=40, Slip=68; NP2: Strike=14, Dip=53, Slip=108."
1352341236700,14.051,-92.404,17.0,4.9,,,,,324,OFFSHORE GUATEMALA. <UNM>. MD 4.8 (UNM).
1112066948199,2.871,96.341,26.0,4.7,,A,1.2,61,42,"SIMEULUE, INDONESIA"
1227431810700,28.334,140.783,95.0,4.4,,B,1.0,128,11,"BONIN ISLANDS, JAPAN REGION"
1154626088699,-57.825,-25.567,69.0,5.0,,A,1.0,53,71,"SOUTH SANDWICH ISLANDS REGION. MW 4.9 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 17:28:09.7; Lat 58.01 S; Lon 25.29 W; Dep 53.4 km; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.45, Plg=35, Azm=87; (N) Val=-0.21, Plg=9, Azm=183; (P) Val=-2.25, Plg=54, Azm=286; Best double couple: Mo=2.4*10**16 Nm; NP1: Strike=140, Dip=13, Slip=-134; NP2: Strike=5, Dip=80, Slip=-81."
1365029309300,6.804,134.391,16.0,4.5,,A,1.0,125,47,PALAU REGION. Felt at Koror.
1282912377000,52.58,160.735,35.0,4.7,,A,0.9,112,115,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
911628321600,-7.002,128.6,33.0,4.8,4.3,,1.3,,41,BANDA SEA
1112355498399,-9.03,106.11,39.0,4.4,,C,0.6,207,13,"SOUTH OF JAVA, INDONESIA"
832484661399,52.38,-114.985,10.0,4.2,,,1.2,,16,"ALBERTA, CANADA"
1355948188300,36.163,140.305,76.0,4.8,,A,1.1,119,83,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (3 JMA) in Tochigi."
1034753021000,-2.826,134.428,10.0,4.3,,,1.2,122,19,NEAR THE NORTH COAST OF IRIAN JAYA
1340595007700,-32.627,-178.051,10.0,5.1,,A,1.3,105,51,SOUTH OF THE KERMADEC ISLANDS
1163705119600,-5.947,151.41,10.0,4.6,,B,0.9,213,10,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1210844799899,36.439,70.607,196.0,4.6,,A,0.8,53,163,"HINDU KUSH REGION, AFGHANISTAN"
1234127362699,29.167,141.027,17.0,3.8,,B,0.8,101,17,"IZU ISLANDS, JAPAN REGION"
1056783195800,54.261,-35.078,10.0,4.4,,,1.2,115,17,REYKJANES RIDGE
847091045299,-1.165,149.623,33.0,4.1,,,1.3,,11,"NEW IRELAND REGION, P.N.G."
981786824600,36.73,71.16,185.0,3.3,,,0.9,122,9,AFGHANISTAN-TAJIKISTAN BORD REG.
