time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
961040045400,15.074,-93.996,54.0,4.4,,,1.3,81,59,"NEAR COAST OF CHIAPAS, MEXICO. MD 4.6 (UNM)."
1188250202700,50.444,-177.477,26.0,4.5,,A,0.8,122,73,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
975095072200,56.995,-152.773,33.0,4.2,,,1.1,232,25,"KODIAK ISLAND REGION, ALASKA. ML 3.8 (AEIC)."
1324383994600,28.736,128.601,135.0,4.8,,A,1.3,64,84,"RYUKYU ISLANDS, JAPAN. Felt at Chatan, Okinawa. Recorded (2 JMA) on Amami-oshima and Tokuno-shima."
1292982679500,26.968,143.552,10.0,4.5,,A,0.8,105,31,"BONIN ISLANDS, JAPAN REGION"
884431733600,-11.844,-72.176,33.0,4.2,,,1.2,,11,CENTRAL PERU
762050700800,30.869,60.51,10.0,4.5,,,1.2,,19,NORTHERN IRAN
1256039090200,-18.75,-177.805,629.0,4.4,,A,0.7,134,70,FIJI REGION
974502843000,34.09,48.225,33.0,4.5,,,1.2,134,18,WESTERN IRAN
1357018552000,16.008,-98.549,14.0,4.1,,,,,137,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.2 (UNM)."
1119427676799,4.039,-75.291,10.0,3.4,,B,0.9,111,8,COLOMBIA. Felt at Pereira and Quindio.
1360452165600,-10.825,165.765,10.0,4.3,,B,1.0,111,15,SANTA CRUZ ISLANDS
822205836799,55.213,165.131,33.0,3.9,,,0.7,,18,KOMANDORSKY ISLANDS REGION
768657207899,0.45,-78.701,19.0,5.3,,,1.1,,202,COLOMBIA-ECUADOR BORDER REGION
1082942284400,-11.811,166.647,10.0,4.4,,B,0.8,135,10,SANTA CRUZ ISLANDS
1146185567399,27.47,55.82,14.0,4.2,,,,,53,SOUTHERN IRAN. <THR>. mbLg 3.9 (TEH). ML 3.7 (THR).
773992054399,18.151,-100.485,67.0,4.1,,,1.1,,44,"GUERRERO, MEXICO"
1111581493800,-3.289,145.708,10.0,5.0,,A,1.0,89,20,"NEAR NORTH COAST OF NEW GUINEA, P.N.G. MW 4.7 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 12:38:16.8; Lat 3.38 S; Lon 145.86 E; Dep 12.0 km Fix; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=1.59, Plg=9, Azm=133; (N) Val=0.05, Plg=77, Azm=267; (P) Val=-1.63, Plg=9, Azm=42; Best double couple: Mo=1.6*10**16 Nm; NP1: Strike=178, Dip=77, Slip=-180; NP2: Strike=87, Dip=90, Slip=-13."
1106899635599,13.782,93.125,30.0,4.5,,A,0.6,79,26,"ANDAMAN ISLANDS, INDIA REGION"
824140137200,53.631,160.461,33.0,4.7,,,1.0,,57,NEAR EAST COAST OF KAMCHATKA
1276304627399,51.029,-29.927,10.0,4.3,,A,0.6,64,67,NORTHERN MID-ATLANTIC RIDGE
838314221000,-50.05,-114.17,10.0,4.0,4.6,,1.2,,9,SOUTHERN EAST PACIFIC RISE
1053292221699,-31.396,-69.094,114.0,5.5,,,0.8,29,250,"SAN JUAN PROVINCE, ARGENTINA. MW 5.5 (GS), 5.4 (HRV). MD 5.2 (GUC). Felt (III) at Mendoza. Felt (III) at La Ligua; (II) at Combarbala, Illapel, La Serena, San Felipe, Santiago, Valparaiso and Zapallar, Chile. Moment Tensor (GS): Dep 116 km; Principal axes (scale 10**17 Nm): (T) Val=1.80, Plg=6, Azm=301; (N) Val=0.04, Plg=6, Azm=210; (P) Val=-1.84, Plg=81, Azm=78; Best double couple: Mo=1.8*10**17 Nm; NP1: Strike=38, Dip=39, Slip=-81; NP2: Strike=206, Dip=52, Slip=-97. Centroid, Moment Tensor (HRV): Centroid origin time 21:10:25.8; Lat 31.46 S; Lon 69.18 W; Dep 122.3 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.53, Plg=4, Azm=308; (N) Val=-0.19, Plg=5, Azm=218; (P) Val=-1.34, Plg=84, Azm=75; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=43, Dip=41, Slip=-82; NP2: Strike=213, Dip=49, Slip=-97."
839992610100,-30.068,143.435,10.0,4.6,,,1.3,,14,"NEW SOUTH WALES, AUSTRALIA"
1230989809200,-57.989,-25.558,30.0,4.5,,C,0.7,99,18,SOUTH SANDWICH ISLANDS REGION
1023275985299,40.392,48.976,33.0,3.8,,,1.4,137,9,AZERBAIJAN
1243528088800,15.048,-60.448,61.0,4.6,,,,,107,"MARTINIQUE REGION, WINDWARD ISLANDS. <TRN>. MD 4.1 (TRN). Felt (III) at Fort-de-France and Le Lamentin. Also felt at Ducos, La Trinite, Le Marin, Le Robert, Saint-Joseph, Sainte-Luce and Schoelcher. Felt (II) at Gros Islet, Saint Lucia. Also felt at Castries and Choc. Felt at Canefield, Dominica and at Oistins, Barbados."
1034265685699,-1.66,133.93,10.0,4.7,,,1.6,205,8,"IRIAN JAYA, INDONESIA"
1246283695600,17.446,146.12,109.0,4.7,,A,0.7,68,101,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS. Felt at Capital Hill, Saipan."
1188151402800,36.628,70.675,35.0,3.7,,B,1.3,176,11,"HINDU KUSH REGION, AFGHANISTAN"
1189671426000,-1.721,99.642,35.0,4.7,,A,0.9,71,39,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1127918205100,2.692,95.586,23.0,4.6,,B,0.8,214,20,"SIMEULUE, INDONESIA"
1309079988000,18.863,146.279,99.0,5.6,,A,0.7,19,399,"PAGAN REGION, NORTHERN MARIANA ISLANDS. MW 5.5 (GS), 5.5 (GCMT). Moment Tensor (GS): Dep 82 km; Principal axes (scale 10**17 Nm): (T) Val=2.30, Plg=18, Azm=186; (N) Val=0.07, Plg=24, Azm=285; (P) Val=-2.37, Plg=59, Azm=63; Best double couple: Mo=2.3*10**17 Nm; NP1: Strike=116, Dip=68, Slip=-64; NP2: Strike=243, Dip=34, Slip=-137. Centroid, Moment Tensor (GCMT): Centroid origin time 09:19:49.1; Lat 18.91 N; Lon 146.49 E; Dep 77.4 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.68, Plg=24, Azm=184; (N) Val=-0.16, Plg=30, Azm=288; (P) Val=-2.52, Plg=50, Azm=62; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=230, Dip=34, Slip=-153; NP2: Strike=117, Dip=75, Slip=-59."
1216228159000,-31.131,-178.506,89.0,5.3,,A,1.1,44,128,"KERMADEC ISLANDS REGION. MW 5.5 (GS), 5.5 (UCMT), 5.5 (GCMT). Centroid, Moment Tensor (UCMT): Centroid origin time 17:09:36.8; Lat 31.03 S; Lon 177.90 W; Dep 82.0 km; Principal axes (scale 10**17 Nm): (T) Val=1.88, Plg=16, Azm=305; (N) Val=0.73, Plg=22, Azm=208; (P) Val=-2.61, Plg=61, Azm=69; Best double couple: Mo=2.3*10**17 Nm; NP1: Strike=65, Dip=34, Slip=-47; NP2: Strike=197, Dip=65, Slip=-114. Moment Tensor (GS): Dep 95 km; Principal axes (scale 10**17 Nm): (T) Val=2.06, Plg=26, Azm=313; (N) Val=0.85, Plg=36, Azm=201; (P) Val=-2.91, Plg=41, Azm=70; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=195, Dip=81, Slip=-127; NP2: Strike=93, Dip=38, Slip=-14. Centroid, Moment Tensor (GCMT): Centroid origin time 17:09:23.1; Lat 30.93 S; Lon 178.24 W; Dep 107.5 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.48, Plg=34, Azm=274; (N) Val=-0.33, Plg=30, Azm=161; (P) Val=-2.15, Plg=41, Azm=41; Best double couple: Mo=2.3*10**17 Nm; NP1: Strike=62, Dip=30, Slip=-8; NP2: Strike=159, Dip=86, Slip=-120."
962598974000,34.103,139.405,10.0,4.3,,,1.1,126,20,"NEAR S. COAST OF HONSHU, JAPAN. Recorded (4 JMA) on Kozu-shima, (3 JMA) on Miyake-jima and (1 JMA) on O- shima. Also recorded (1 JMA) in Kanagawa Prefecture and the Tateyama area, Honshu."
1354874504100,37.773,143.607,35.0,4.4,,A,0.7,132,58,"OFF THE EAST COAST OF HONSHU, JAPAN"
1123956288200,39.694,143.394,43.0,4.3,,A,0.4,143,14,"OFF THE EAST COAST OF HONSHU, JAPAN"
1278162884000,50.42,-130.36,10.0,4.2,,,,,67,"VANCOUVER ISLAND, CANADA REGION. <PGC>. MW 4.9 (GCMT), 4.4 (PGC). Centroid, Moment Tensor (GCMT): Centroid origin time 13:14:52.6; Lat 50.42 N; Lon 130.25 W; Dep 22.0 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.47, Plg=8, Azm=275; (N) Val=-0.01, Plg=80, Azm=132; (P) Val=-2.45, Plg=6, Azm=6; Best double couple: Mo=2.5*10**16 Nm; NP1: Strike=51, Dip=80, Slip=1; NP2: Strike=320, Dip=89, Slip=170."
1201063766600,45.932,153.658,35.0,4.4,,B,1.2,102,17,EAST OF THE KURIL ISLANDS
1294839837100,-52.8,139.79,10.0,4.4,,C,1.0,105,13,WEST OF MACQUARIE ISLAND
1070174169900,-18.713,-177.858,600.0,3.9,,,0.8,122,16,FIJI REGION
770413210400,-20.18,-178.84,670.0,4.5,,,0.4,,7,FIJI ISLANDS REGION
775662097700,38.902,26.715,10.0,3.4,,,1.3,,8,"AEGEAN SEA. ML 3.6 (ATH), 3.6 (ISK)."
785384490699,-14.976,167.243,126.0,5.6,,,1.0,,124,VANUATU ISLANDS. Mw 5.3 (HRV).
1352862285000,51.829,-130.654,10.0,4.7,,A,1.1,146,253,"HAIDA GWAII REGION, BR. COLUMBIA, CANADA"
1055828984100,51.915,160.524,39.0,4.2,,,1.5,167,13,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1144977534600,57.338,120.932,10.0,4.3,,A,1.2,98,48,"SOUTHWESTERN SAKHA, RUSSIA"
1217387497700,-7.382,148.514,45.0,4.3,,A,0.8,100,25,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1059540530899,-3.263,142.759,33.0,4.8,,,0.8,156,20,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
967724648199,-3.351,129.54,33.0,4.0,,,0.9,190,8,"SERAM, INDONESIA"
981419442500,1.4,127.83,33.0,4.7,,,1.4,173,9,"HALMAHERA, INDONESIA"
1204713972300,13.33,125.701,41.0,4.7,,A,0.7,113,24,PHILIPPINE ISLANDS REGION
1355228426000,37.825,143.905,35.0,4.4,,A,0.9,153,39,"OFF THE EAST COAST OF HONSHU, JAPAN"
803542104000,-20.601,-178.233,561.0,4.4,,,1.1,,18,FIJI ISLANDS REGION
927367289100,62.137,-150.098,82.0,4.5,,,0.7,,62,"CENTRAL ALASKA. Felt strongly at Willow. Also felt at Chugiak, Palmer, Skwentna, Talkeetna and Wasilla."
881345768099,54.12,161.44,33.0,4.7,,,1.2,,12,NEAR EAST COAST OF KAMCHATKA
1164385558700,-26.418,27.263,5.0,4.6,,B,1.3,119,13,SOUTH AFRICA
888820522699,-27.812,-176.527,33.0,4.6,,,1.1,,13,KERMADEC ISLANDS REGION
1172104056700,-14.53,167.2,105.0,4.0,,B,0.8,199,8,VANUATU
1208254770699,85.073,95.912,28.0,4.8,,A,1.0,39,110,"NORTH OF SEVERNAYA ZEMLYA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 10:19:28.6; Lat 85.09 N; Lon 95.31 E; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.13, Plg=2, Azm=214; (N) Val=0.21, Plg=4, Azm=305; (P) Val=-4.34, Plg=85, Azm=98; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=300, Dip=43, Slip=-96; NP2: Strike=129, Dip=47, Slip=-84."
1119813382000,36.434,141.047,44.0,4.1,,A,0.8,126,21,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Ibaraki and Tochigi; (1 JMA) in Chiba and Fukushima Prefectures."
792873617199,25.572,143.041,33.0,4.2,,,1.0,,20,VOLCANO ISLANDS REGION
1055993901300,38.59,23.65,20.0,4.4,,,,,160,"GREECE. <ATH>. ML 4.1 (THE), 4.0 (ATH). MD 4.1 (PDG)."
1142311046699,-3.933,151.698,285.0,5.4,,A,0.9,18,159,"NEW IRELAND REGION, PAPUA NEW GUINEA. MW 5.5 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 04:37:27.7; Lat 3.92 S; Lon 151.85 E; Dep 278.2 km; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=2.21, Plg=25, Azm=100; (N) Val=0.25, Plg=6, Azm=192; (P) Val=-2.46, Plg=64, Azm=295; Best double couple: Mo=2.3*10**17 Nm; NP1: Strike=176, Dip=20, Slip=-107; NP2: Strike=14, Dip=71, Slip=-84."
1143086573600,-6.659,128.169,429.0,4.4,,B,0.4,116,10,BANDA SEA
1178191637199,1.545,126.362,10.0,5.3,,A,0.9,68,103,"MOLUCCA SEA. MW 5.6 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 11:27:27.2; Lat 1.63 N; Lon 126.43 E; Dep 15.0 km Fix; Half-duration 1.5 sec; Principal axes (scale 10**17 Nm): (T) Val=3.00, Plg=43, Azm=189; (N) Val=0.04, Plg=0, Azm=279; (P) Val=-3.03, Plg=47, Azm=9; Best double couple: Mo=3.0*10**17 Nm; NP1: Strike=267, Dip=2, Slip=-102; NP2: Strike=99, Dip=88, Slip=-90."
1361966496600,-3.315,146.942,10.0,4.7,,A,0.7,72,39,BISMARCK SEA
858628580199,3.759,126.049,100.0,5.0,,,0.9,,47,"TALAUD ISLANDS, INDONESIA"
1187833943800,40.636,48.518,28.0,4.6,,A,1.1,97,137,AZERBAIJAN. ML 4.5 (TIF).
1281680188600,37.099,-32.975,10.0,4.7,,A,0.8,99,101,AZORES ISLANDS REGION
993532941000,-16.242,-72.6,33.0,4.3,,,1.1,110,8,NEAR COAST OF PERU
927021699799,28.93,52.35,33.0,4.0,,,0.7,,6,SOUTHERN IRAN
788943595899,40.701,143.549,15.0,5.8,6.2,,1.1,,377,"OFF EAST COAST OF HONSHU, JAPAN. Mw 6.5 (GS), 6.4 (HRV). Ms 5.9 (BRK). Mo=3.4*10**18 Nm (PPT). Felt (II JMA) in the Hachinohe area. Two events about 3 seconds apart. Depth from broadband displacement seismograms, based on first event."
1054043979100,2.03,127.62,33.0,4.5,,,0.4,159,8,MOLUCCA SEA
945061769100,-9.646,124.261,33.0,4.9,,,1.4,,18,"TIMOR REGION, INDONESIA"
1128799392500,34.729,73.164,10.0,4.4,,A,0.9,97,26,PAKISTAN
1200871221800,6.239,94.704,95.0,4.0,,A,0.6,62,29,"NICOBAR ISLANDS, INDIA REGION"
1064970205199,50.211,87.721,10.0,6.3,7.1,,0.9,24,643,"SOUTHWESTERN SIBERIA, RUSSIA. MW 6.7 (GS), 6.7 (HRV), 6.3 (OBN). ME 7.4 (GS). Additional damage and landslides occurred in the Kosh-Agach area previously affected by the earthquake on September 27 at 11:33 UTC. Some minor damage to buildings at Barnaul and Gorno-Altaysk. Felt (VI) at Aktash; (IV) at Mugur- Aksy; (III) at Novosibirsk, Omsk, Tomsk, Krasnoyarsk, Kemerovo, Nizhnevartovsk; (II) at Kyzyl. Felt at Belokurikha, Novokuznetsk and Sayanogorsk. Also felt at Ust'-Kamenogorsk, Kazakhstan. Broadband Source Parameters (GS): Dep 16 km; Fault plane solution: NP1: Strike=30, Dip=85, Slip=1; NP2: Strike=300, Dip=89, Slip=175; Rupture duration 4.0 sec; Radiated energy 2.7*10**15 Nm. Moment Tensor (GS): Dep 14 km; Principal axes (scale 10**19 Nm): (T) Val=1.17, Plg=1, Azm=263; (N) Val=0.19, Plg=78, Azm=168; (P) Val=-1.35, Plg=12, Azm=353; Best double couple: Mo=1.3*10**19 Nm; NP1: Strike=37, Dip=81, Slip=-8; NP2: Strike=128, Dip=82, Slip=-170. Centroid, Moment Tensor (HRV): Centroid origin time 01:03:30.0; Lat 50.24 N; Lon 87.59 E; Dep 15.0 km Bdy; Half-duration 5.1 sec; Principal axes (scale 10**19 Nm): (T) Val=1.02, Plg=20, Azm=83; (N) Val=0.21, Plg=67, Azm=297; (P) Val=-1.24, Plg=12, Azm=177; Best double couple: Mo=1.1*10**19 Nm; NP1: Strike=221, Dip=67, Slip=5; NP2: Strike=129, Dip=85, Slip=157. Moment Tensor (OBN): Principal axes: (T) Plg=10, Azm=98; (N) Plg=74, Azm=225; (P) Plg=13, Azm=5; Best double couple: Mo=3.5*10**18 Nm; NP1: Strike=142, Dip=74, Slip=-178; NP2: Strike=51, Dip=88, Slip=-16. Scalar Moment (PPT): Mo=1.5*10**19 Nm."
948320291800,37.04,71.47,91.0,3.9,,,0.5,,8,AFGHANISTAN-TAJIKISTAN BORD REG.
1139922588799,77.811,8.615,10.0,4.3,,A,1.3,131,18,SVALBARD REGION
1104116935899,4.962,93.759,28.0,4.9,,A,0.7,50,76,OFF THE WEST COAST OF NORTHERN SUMATRA
1131233139299,34.475,73.32,10.0,3.8,,B,1.0,220,10,PAKISTAN
1306560290600,-45.581,167.041,64.0,4.7,,,,,30,SOUTH ISLAND OF NEW ZEALAND. <WEL>. ML 4.6 (WEL). Felt at Te Anau.
1075306088500,-5.51,151.73,60.0,4.2,,C,0.8,194,12,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1151314762100,-2.777,127.382,26.0,5.4,4.9,A,1.0,39,143,"CERAM SEA, INDONESIA. MW 5.4 (HRV). Felt (III) at Namlea, Buru. Centroid, Moment Tensor (HRV): Centroid origin time 09:39:24.6; Lat 2.67 S; Lon 127.30 E; Dep 12.7 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.61, Plg=20, Azm=283; (N) Val=0.02, Plg=28, Azm=182; (P) Val=-1.63, Plg=55, Azm=44; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=51, Dip=35, Slip=-36; NP2: Strike=171, Dip=70, Slip=-120."
976351026200,42.478,44.327,33.0,4.6,,,1.4,106,16,NORTHWESTERN CAUCASUS
1295064086699,7.678,-38.521,10.0,4.3,,B,0.9,92,12,CENTRAL MID-ATLANTIC RIDGE
782004807300,40.636,72.437,33.0,4.3,,,1.3,,17,KYRGYZSTAN
812414136000,24.17,144.66,33.0,4.2,,,0.9,,8,VOLCANO ISLANDS REGION
965488694199,-18.572,176.255,33.0,4.7,4.3,,1.0,76,27,FIJI ISLANDS REGION
1181834422100,27.88,140.16,450.0,3.6,,C,0.7,206,11,"BONIN ISLANDS, JAPAN REGION"
873948849900,-52.767,19.703,10.0,4.5,,,1.3,,24,SOUTHWEST OF AFRICA
1364865202899,66.408,-17.51,18.0,4.3,,A,1.0,54,43,ICELAND REGION
1363031218799,-21.146,-178.145,467.0,4.6,,A,0.8,115,222,FIJI REGION
1097921594500,-20.97,-178.647,543.0,4.3,,C,1.0,122,27,FIJI REGION
1361183064800,-11.548,166.573,10.0,4.8,,A,1.2,112,57,SANTA CRUZ ISLANDS
1079483259100,14.491,56.189,10.0,4.6,,A,0.9,101,36,OWEN FRACTURE ZONE REGION
1142108641600,-6.685,127.439,400.0,4.2,,B,0.8,144,18,BANDA SEA
1334267704599,2.623,91.864,10.0,4.3,,A,0.5,172,20,OFF THE WEST COAST OF NORTHERN SUMATRA
876914813100,-21.975,-176.656,200.0,4.6,,,1.0,,29,FIJI ISLANDS REGION
1284942603700,32.095,-115.105,0.0,4.0,,,,,65,"BAJA CALIFORNIA, MEXICO. <ECX>. MW 4.9 (GCMT), 4.8 (PAS). ML 4.8 (ECX). Felt at Estacion Coahuila, Guadalupe Victoria and Rosarito. Also felt at San Luis Rio Colorado, Sonora. Felt (II) at Yuma, Arizona. Also felt at Chandler and Surprise. Felt (II) at San Diego, California. Also felt at Carson, Chula Vista, Julian, Palm Desert and Santee. Centroid, Moment Tensor (GCMT): Centroid origin time 00:30:06.3; Lat 32.11 N; Lon 115.11 W; Dep 14.9 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.30, Plg=0, Azm=81; (N) Val=0.36, Plg=70, Azm=172; (P) Val=-2.65, Plg=20, Azm=351; Best double couple: Mo=2.5*10**16 Nm; NP1: Strike=128, Dip=76, Slip=-166; NP2: Strike=34, Dip=76, Slip=-15."
1306639326900,38.034,143.894,35.0,4.2,,A,0.8,143,13,"OFF THE EAST COAST OF HONSHU, JAPAN"
886546644300,11.93,-86.86,33.0,4.4,,,1.0,,16,NEAR COAST OF NICARAGUA
1208963657899,19.344,-109.144,10.0,4.1,,B,1.0,130,35,REVILLA GIGEDO ISLANDS REGION
1113258954100,-4.7,146.13,25.0,4.5,,C,1.2,152,8,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1232493457500,17.597,-79.345,10.0,4.2,,A,0.7,103,17,CAYMAN ISLANDS REGION
1343599754599,-6.38,147.96,44.0,4.4,,A,1.1,80,28,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1180407278799,46.683,152.753,10.0,4.8,,A,0.9,82,126,KURIL ISLANDS
1237508023799,-16.385,-174.562,10.0,4.7,,B,1.0,184,22,TONGA
997073593400,47.249,142.74,10.0,4.9,,,0.9,114,77,"SAKHALIN, RUSSIA. Felt (VI) at Pokrovka and Uglezavodsk; (V) at Bykov, Dolinsk and Sinegorsk; (III) at Kholmsk and Yuzhno-Sakhalinsk; (II) at Starodubskoye."
1139551603600,55.112,160.491,129.0,4.2,,A,0.9,103,16,"KAMCHATKA PENINSULA, RUSSIA"
1363679906600,-0.034,123.037,117.0,4.4,,A,0.6,48,56,"SULAWESI, INDONESIA"
1201085484000,34.982,141.643,1.0,4.3,,C,1.1,179,8,"OFF THE EAST COAST OF HONSHU, JAPAN"
1011794105500,-3.809,129.897,33.0,4.6,,,0.8,189,13,"SERAM, INDONESIA"
1160747256299,-5.315,147.085,206.0,4.5,,B,1.0,137,15,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
927304125500,27.077,127.657,10.0,4.2,,,1.0,,13,RYUKYU ISLANDS. Felt (I JMA) in the epicentral area.
1187884925700,-5.72,153.559,69.0,4.3,,B,1.1,117,16,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1020803807700,44.19,-128.921,10.0,4.0,,,0.9,206,70,OFF THE COAST OF OREGON
1168525519300,28.281,140.221,424.0,3.8,,B,0.8,189,17,"BONIN ISLANDS, JAPAN REGION"
1071382690000,-19.94,-68.699,134.0,4.4,,,1.0,110,43,"TARAPACA, CHILE"
1149341164700,-20.891,-174.341,35.0,4.8,,B,1.1,130,33,TONGA
1321957210199,13.786,120.982,125.0,4.7,,A,0.9,113,26,"MINDORO, PHILIPPINES"
1218210789900,41.171,142.189,39.0,5.4,4.8,A,0.8,62,319,"HOKKAIDO, JAPAN REGION. MW 5.4 (GS), 5.4 (GCMT), 5.3 (NIED). Felt at Misawa, Honshu. Recorded (3 JMA) in southwestern Hokkaido. Also recorded (3 JMA) in Aomori and (2 JMA) in Iwate and (1 JMA) in Miyagi, Honshu. Moment Tensor (GS): Dep 39 km; Principal axes (scale 10**17 Nm): (T) Val=1.66, Plg=61, Azm=307; (N) Val=-0.23, Plg=9, Azm=199; (P) Val=-1.43, Plg=26, Azm=104; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=22, Dip=72, Slip=100; NP2: Strike=171, Dip=20, Slip=61. Centroid, Moment Tensor (GCMT): Centroid origin time 15:53:12.9; Lat 41.17 N; Lon 142.49 E; Dep 55.9 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.63, Plg=73, Azm=319; (N) Val=0.11, Plg=9, Azm=198; (P) Val=-1.74, Plg=14, Azm=106; Best double couple: Mo=1.7*10**17 Nm; NP1: Strike=184, Dip=32, Slip=73; NP2: Strike=24, Dip=60, Slip=100. Moment Tensor (NIED): Dep 47 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=24, Dip=70, Slip=96; NP2: Strike=186, Dip=21, Slip=73."
1301407748599,50.594,157.279,65.0,4.4,,B,1.0,138,12,KURIL ISLANDS
1311322831699,-2.65,-80.313,60.0,4.1,,B,0.7,120,34,NEAR THE COAST OF ECUADOR. MD 3.6 (QUI). Felt at Guayaquil.
1113139375600,-1.523,99.628,29.0,4.3,,A,0.7,117,27,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1333799884799,-6.746,149.555,20.0,5.7,,A,0.9,16,230,"NEW BRITAIN REGION, PAPUA NEW GUINEA. MW 5.3 (GS), 5.4 (GCMT). Broadband Source Parameters (GS): Dep 20 km; Rupture duration 3.0 sec. Moment Tensor (GS): Dep 21 km; Principal axes (scale 10**17 Nm): (T) Val=1.01, Plg=76, Azm=215; (N) Val=0.00, Plg=8, Azm=89; (P) Val=-1.01, Plg=11, Azm=358; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=275, Dip=57, Slip=100; NP2: Strike=77, Dip=34, Slip=75. Centroid, Moment Tensor (GCMT): Centroid origin time 11:58:11.2; Lat 6.93 S; Lon 149.64 E; Dep 33.2 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.55, Plg=70, Azm=238; (N) Val=0.17, Plg=18, Azm=80; (P) Val=-1.72, Plg=7, Azm=348; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=58, Dip=41, Slip=62; NP2: Strike=274, Dip=54, Slip=113."
799589859200,-4.468,153.649,33.0,4.3,,,0.9,,14,"NEW IRELAND REGION, P.N.G."
1005781753099,35.667,94.594,10.0,4.7,,,1.2,87,27,"QINGHAI, CHINA"
1140727473299,26.911,91.681,10.0,4.2,,A,0.9,97,21,"ASSAM, INDIA"
819729004299,-60.814,-23.56,33.0,4.1,,,0.7,,8,SOUTH SANDWICH ISLANDS REGION
1374097911299,13.072,-91.828,36.0,4.0,,A,1.5,194,14,OFF THE COAST OF GUATEMALA
1054992732400,18.306,-62.722,10.0,4.1,,,1.2,167,20,LEEWARD ISLANDS
997170269800,-18.462,-69.255,33.0,3.8,,,1.3,127,5,NORTHERN CHILE
1262401934300,38.362,71.318,43.0,4.4,,A,1.0,72,51,TAJIKISTAN
1070366328500,4.959,127.71,33.0,4.7,,,1.0,135,17,"KEPULAUAN TALAUD, INDONESIA"
1102740322199,10.99,-62.31,95.0,4.5,,,,,43,NEAR THE COAST OF VENEZUELA. <CAR>. MD 4.0 (CAR).
1091480220000,-5.625,105.273,20.0,4.5,,B,1.0,74,23,"SUNDA STRAIT, INDONESIA"
1182190954500,6.057,125.846,150.0,4.3,,B,0.5,153,11,"MINDANAO, PHILIPPINES"
1320658995900,7.904,125.195,46.0,5.0,,A,1.0,74,99,"MINDANAO, PHILIPPINES. MW 4.9 (GCMT). Felt (V PIVS) at Valencia; (IV PIVS) at Malaybalay; (III PIVS) at Libona, Manolo Fortich and Quezon; (II PIVS) at Cagayan de Oro. Also felt at Davao and Iligan. Felt (I PIVS) at Hibok Hibok, Camiguin. Centroid, Moment Tensor (GCMT): Centroid origin time 09:43:11.4; Lat 7.93 N; Lon 125.05 E; Dep 14.1 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.10, Plg=20, Azm=193; (N) Val=0.18, Plg=65, Azm=50; (P) Val=-3.27, Plg=14, Azm=288; Best double couple: Mo=3.2*10**16 Nm; NP1: Strike=332, Dip=65, Slip=5; NP2: Strike=240, Dip=85, Slip=155."
958307980000,-23.258,112.984,10.0,4.3,,,1.1,,12,WESTERN AUSTRALIA. ML 4.7 (AUST).
