time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1285787208600,-7.228,129.134,133.0,5.2,,A,1.0,37,83,"KEPULAUAN BABAR, INDONESIA"
1238699494600,35.584,143.117,21.0,4.5,,A,0.5,78,33,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 4.1 (NIED). Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.8*10**15 Nm; NP1: Strike=179, Dip=59, Slip=-105; NP2: Strike=26, Dip=34, Slip=-67."
1076352948299,-3.665,135.436,46.0,4.9,4.7,A,1.1,43,53,"PAPUA, INDONESIA. MW 5.3 (HRV). Felt (IV) at Nabire. Centroid, Moment Tensor (HRV): Centroid origin time 18:55:46.7; Lat 3.62 S; Lon 135.57 E; Dep 24.4 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.14, Plg=24, Azm=270; (N) Val=-0.13, Plg=57, Azm=137; (P) Val=-1.01, Plg=21, Azm=10; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=50, Dip=57, Slip=2; NP2: Strike=319, Dip=88, Slip=147."
1116207281899,24.153,122.401,10.0,4.1,,B,1.0,106,12,TAIWAN REGION
1297348767699,4.195,122.974,523.0,6.1,,A,1.1,11,488,"CELEBES SEA. MW 6.5 (WCMT), 6.5 (GS), 6.5 (GCMT). ME 6.0 (GS). Felt (III) at Labuha and on Pulau Ternate, Indonesia. Felt (III PIVS) at Davao and (II PIVS) at General Santos and Kidapawan, Philippines. Also felt at Panabo. Broadband Source Parameters (GS): Dep 523 km; Rupture duration 5.0 sec; Radiated energy 2.4*10**13 Nm. Centroid, Moment Tensor (WCMT): Centroid origin time 14:39:28.0; Lat 4.13 N; Lon 123.02 E; Dep 528.0 km; Principal axes (scale 10**18 Nm): (T) Val=6.46, Plg=25, Azm=116; (N) Val=0.48, Plg=0, Azm=26; (P) Val=-6.94, Plg=65, Azm=295; Best double couple: Mo=6.7*10**18 Nm; NP1: Strike=206, Dip=20, Slip=-88; NP2: Strike=25, Dip=69, Slip=-90. Moment Tensor (GS): Dep 518 km; Principal axes (scale 10**18 Nm): (T) Val=8.66, Plg=25, Azm=124; (N) Val=-0.61, Plg=7, Azm=30; (P) Val=-8.07, Plg=64, Azm=286; Best double couple: Mo=8.4*10**18 Nm; NP1: Strike=230, Dip=21, Slip=-69; NP2: Strike=28, Dip=71, Slip=-98. Centroid, Moment Tensor (GCMT): Centroid origin time 14:39:30.2; Lat 4.14 N; Lon 122.91 E; Dep 520.9 km; Half-duration 4.5 sec; Principal axes (scale 10**18 Nm): (T) Val=7.54, Plg=25, Azm=118; (N) Val=0.35, Plg=4, Azm=26; (P) Val=-7.88, Plg=64, Azm=287; Best double couple: Mo=7.7*10**18 Nm; NP1: Strike=217, Dip=20, Slip=-78; NP2: Strike=24, Dip=70, Slip=-95."
1093286985200,22.255,143.297,148.0,4.2,,A,0.6,87,23,"VOLCANO ISLANDS, JAPAN REGION"
1268018424899,38.87,40.232,5.0,4.4,,,,,19,"EASTERN TURKEY. <ISK>. ML 4.4 (DDA), 4.1 (ISK)."
1169389360200,0.967,126.013,10.0,4.5,,A,0.8,100,15,MOLUCCA SEA
1183989731400,10.677,125.672,200.0,4.0,,B,0.6,136,11,"LEYTE, PHILIPPINES. Felt (II PIVS) at General Luna, Siargao Island."
1050670060799,-6.499,-80.872,33.0,4.2,,,1.3,69,21,NEAR THE COAST OF NORTHERN PERU
1095766975399,10.942,-86.708,45.0,4.3,,B,1.2,109,27,OFF THE COAST OF COSTA RICA
1215782509299,33.23,137.139,40.0,4.0,,,,,11,"NEAR THE SOUTH COAST OF HONSHU, JAPAN. <JMA>."
830964130400,-0.77,136.059,33.0,4.2,,,0.9,,14,"IRIAN JAYA REGION, INDONESIA"
1036224898500,-5.524,152.479,67.0,4.9,,,1.0,175,20,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1178696552700,14.866,120.148,10.0,4.4,,B,0.6,159,18,"LUZON, PHILIPPINES. Felt (III PIVS) at Subic and (II PIVS) at Porac."
889429786000,-6.667,129.882,150.0,4.0,,,1.3,,9,BANDA SEA
931111692900,-7.568,127.788,163.0,4.6,,,1.4,,17,BANDA SEA
886394319399,-6.064,149.476,67.0,4.8,,,1.0,,32,"NEW BRITAIN REGION, P.N.G."
1271171436200,-33.931,-72.327,13.0,4.5,,,,,43,"OFFSHORE LIBERTADOR O'HIGGINS, CHILE. <GUC>. ML 4.6 (GUC). Felt (III) at Navidad and (II) at Santiago and Talca."
1230255028000,44.501,10.399,14.0,3.6,,,,,46,"NORTHERN ITALY. <ROM>. ML 3.3 (LDG), 3.3 (ZUR), 3.2 (ROM). Felt at Parma."
827714643899,55.521,161.708,66.0,4.5,,,0.8,,72,NEAR EAST COAST OF KAMCHATKA
1113154817899,-1.653,99.77,30.0,4.7,,B,0.8,90,18,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1182908225400,-16.397,177.979,35.0,4.6,,B,0.9,121,35,FIJI
843862909200,-24.255,-67.13,150.0,4.4,,,0.8,,28,CHILE-ARGENTINA BORDER REGION
1251404549199,24.173,38.778,10.0,4.7,,A,1.2,77,44,WESTERN SAUDI ARABIA. Felt (III) at Yanbu` al Bahr and (II) at Medina. Also felt at Badr Hunayn.
1111977600100,-8.936,123.971,43.0,4.7,,A,0.7,65,32,"FLORES REGION, INDONESIA"
1011762183899,-6.531,146.532,114.0,4.1,,,0.6,144,14,"EASTERN NEW GUINEA REG, PAPUA NEW GUINEA"
1191362070399,-21.41,169.217,10.0,4.7,,A,1.3,55,39,SOUTHEAST OF THE LOYALTY ISLANDS
807095096600,-24.582,-70.577,33.0,4.4,,,1.0,,26,NEAR COAST OF NORTHERN CHILE
1048509183399,-6.461,154.551,33.0,4.7,,,1.3,158,13,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
759102570699,-24.014,-66.746,207.0,4.3,,,1.2,,11,"SALTA PROVINCE, ARGENTINA"
1256251134399,-61.7,-55.42,22.0,4.5,,A,1.0,81,34,SOUTH SHETLAND ISLANDS
1057227889500,-11.596,165.004,100.0,4.7,,,0.9,118,41,SANTA CRUZ ISLANDS
1203092416100,-59.15,-26.88,35.0,4.5,,C,1.5,73,9,SOUTH SANDWICH ISLANDS REGION
1161078690600,-5.967,151.026,35.0,4.5,,B,0.9,169,17,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
926100747800,10.096,-84.146,73.0,4.4,,,1.1,,27,COSTA RICA. MD 4.6 (CASC).
1114476820799,9.185,-70.108,1.0,4.6,,,,,66,"TRUJILLO, VENEZUELA. <CAR>. MW 5.2 (CAR)."
1326987297299,-0.909,126.851,10.0,4.8,,A,1.0,80,63,MOLUCCA SEA
1167065030600,-6.953,154.906,86.0,4.9,,A,0.6,88,18,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
1163508306599,-19.18,169.13,185.0,4.2,,C,0.9,159,18,VANUATU
784001763299,-57.193,157.858,25.0,6.1,6.1,,1.2,,202,"MACQUARIE ISLANDS REGION. Mw 6.5 (GS), 6.3 (HRV). Mo=4.9*10**18 Nm (PPT). Depth from broadband displacement seismograms."
958361310300,22.304,146.04,33.0,3.7,,,0.9,,15,NORTH PACIFIC OCEAN
894038590699,-4.66,153.952,200.0,4.6,,,0.8,,23,"NEW IRELAND REGION, P.N.G."
1128767899899,34.581,73.314,10.0,4.0,,B,0.4,214,11,PAKISTAN
1219674167200,30.981,83.514,26.0,4.6,,B,0.9,95,41,WESTERN XIZANG
801271185399,-55.44,-1.547,10.0,4.3,,,0.7,,16,BOUVET ISLAND REGION
1163770185899,46.404,152.992,10.0,4.3,,B,0.9,136,14,KURIL ISLANDS
1315183934000,35.24,58.0,18.0,4.2,,,,,34,NORTHEASTERN IRAN. <THR>. ML 4.1 (THR).
832711205700,-25.483,179.138,582.0,4.4,,,1.1,,31,SOUTH OF FIJI ISLANDS
875687328399,43.447,-127.113,10.0,4.0,,,0.9,,100,OFF COAST OF OREGON
1013552673799,12.498,143.762,33.0,4.8,,,1.0,72,46,SOUTH OF THE MARIANA ISLANDS. Felt (III) on Guam.
1176980757500,48.136,152.888,142.0,4.3,,B,0.9,165,20,KURIL ISLANDS
1271571905700,-37.09,-73.606,35.0,4.2,,A,1.0,146,24,"OFFSHORE BIO-BIO, CHILE"
1341545200100,26.938,143.767,35.0,4.1,,B,1.1,114,21,"BONIN ISLANDS, JAPAN REGION"
1140970898100,0.262,97.706,30.0,4.1,,B,0.4,214,11,"NIAS REGION, INDONESIA"
1081105755599,1.405,98.941,10.0,4.6,,B,1.4,138,9,"NORTHERN SUMATRA, INDONESIA"
980923328800,12.882,142.715,170.0,4.1,,,1.1,110,16,SOUTH OF MARIANA ISLANDS
1187260199899,-9.822,159.538,10.0,4.2,,B,0.8,133,12,SOLOMON ISLANDS
1290860492100,-3.756,131.158,10.0,4.3,,A,0.7,116,12,"CERAM SEA, INDONESIA"
849282768299,-23.725,-67.587,150.0,4.6,,,1.0,,21,CHILE-ARGENTINA BORDER REGION
1350243412899,55.7,161.815,85.0,4.8,,A,1.0,91,80,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA"
1094385672599,33.003,136.778,10.0,4.3,,A,0.6,125,21,"NEAR S. COAST OF WESTERN HONSHU, JAPAN. Recorded (1 JMA) in Nara and Wakayama Prefectures."
818023871800,44.674,149.988,33.0,4.6,,,1.2,,37,KURIL ISLANDS
1164074039399,-7.355,102.789,30.0,4.0,,A,0.6,113,12,"SOUTHWEST OF SUMATRA, INDONESIA"
1174146751899,0.633,123.647,301.0,4.3,,A,0.8,94,20,"MINAHASA, SULAWESI, INDONESIA"
1127452969899,41.8,82.57,13.0,4.9,,A,0.8,34,118,"SOUTHERN XINJIANG, CHINA"
1115440284399,1.292,97.132,24.0,4.7,,B,1.1,186,19,"NIAS REGION, INDONESIA"
808141978600,-26.36,27.4,5.0,4.2,,,1.6,,11,REPUBLIC OF SOUTH AFRICA. mbLg 4.2 (BUL).
1205200537600,-4.45,153.71,35.0,4.4,,C,1.2,242,8,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1188403162899,0.252,126.212,80.0,4.5,,B,0.7,133,14,MOLUCCA SEA
1288358539199,13.307,145.722,10.0,4.0,,B,0.8,146,22,GUAM REGION
1099819553799,-11.04,162.03,10.0,4.1,,C,1.3,160,11,SOLOMON ISLANDS
767438541899,44.073,-129.433,10.0,3.3,,,0.5,,25,OFF COAST OF OREGON
1323112183700,5.545,126.473,83.0,4.9,,A,0.9,64,91,"MINDANAO, PHILIPPINES"
813675554400,38.159,72.277,33.0,4.0,,,1.0,,17,TAJIKISTAN
1280601920300,-5.645,149.222,165.0,4.5,,A,0.9,84,51,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1106929992300,8.057,93.859,30.0,4.6,,A,1.0,94,42,"NICOBAR ISLANDS, INDIA REGION"
946898715800,32.562,130.778,199.0,4.1,,,1.0,,22,"KYUSHU, JAPAN"
814621462600,45.48,26.0,105.0,4.3,,,1.0,,5,ROMANIA
1106777926899,7.87,94.08,30.0,4.5,,C,1.1,239,14,"NICOBAR ISLANDS, INDIA REGION"
1281989842699,17.395,146.155,127.0,4.6,,A,1.0,59,26,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS"
1171089868399,-23.35,-179.88,482.0,4.3,,C,1.3,131,13,SOUTH OF THE FIJI ISLANDS
1193289933500,-3.541,100.794,30.0,5.5,5.3,A,0.9,42,185,"KEPULAUAN MENTAWAI REGION, INDONESIA. MW 5.5 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 05:25:35.7; Lat 3.95 S; Lon 100.36 E; Dep 30.0 km Fix; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.83, Plg=66, Azm=26; (N) Val=0.11, Plg=6, Azm=128; (P) Val=-1.94, Plg=24, Azm=220; Best double couple: Mo=1.9*10**17 Nm; NP1: Strike=322, Dip=22, Slip=105; NP2: Strike=126, Dip=69, Slip=84."
965286532000,34.374,138.927,10.0,3.9,,,0.8,210,10,"NEAR S. COAST OF HONSHU, JAPAN. Recorded (3 JMA) in the epicentral area and (1 JMA) on Kozu-shima and O-shima."
908727411100,-7.572,127.569,100.0,4.4,,,0.7,,7,BANDA SEA
1106794013899,7.862,94.055,30.0,4.4,,B,1.1,94,24,"NICOBAR ISLANDS, INDIA REGION"
863449155800,27.386,140.051,450.0,4.1,,,0.9,,20,BONIN ISLANDS REGION
1303841189000,36.352,143.254,36.0,4.8,,A,0.8,82,79,"OFF THE EAST COAST OF HONSHU, JAPAN"
796855378700,8.915,126.451,33.0,4.3,,,0.8,,18,"MINDANAO, PHILIPPINE ISLANDS"
929166175299,85.732,83.528,10.0,4.5,,,0.9,,40,NORTH OF SEVERNAYA ZEMLYA
1032818865200,-27.202,-176.626,33.0,5.0,5.1,,1.1,99,58,"KERMADEC ISLANDS REGION. MW 5.7 (GS), 5.4 (HRV). Moment Tensor (GS): Dep 4 km; Principal axes (scale 10**17 Nm): (T) Val=3.41, Plg=45, Azm=283; (N) Val=0.01, Plg=17, Azm=31; (P) Val=-3.42, Plg=40, Azm=136; Best double couple: Mo=3.4*10**17 Nm; NP1: Strike=291, Dip=17, Slip=170; NP2: Strike=30, Dip=87, Slip=73. Centroid, Moment Tensor (HRV): Centroid origin time 22:07:49.1; Lat 27.15 S; Lon 176.08 W; Dep 29.1 km; Half-duration 1.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.51, Plg=66, Azm=322; (N) Val=0.22, Plg=15, Azm=196; (P) Val=-1.74, Plg=18, Azm=101; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=169, Dip=29, Slip=59; NP2: Strike=23, Dip=65, Slip=106."
1201169265299,-20.85,-178.32,557.0,4.3,,C,0.7,199,15,FIJI REGION
814555795899,25.754,102.098,10.0,4.4,,,0.3,,5,"YUNNAN, CHINA"
1334474503000,2.152,93.393,10.0,4.0,,A,0.9,166,20,OFF THE WEST COAST OF NORTHERN SUMATRA
1023853305600,-15.242,-178.724,416.0,4.6,,,0.9,62,131,FIJI REGION
1100696614200,36.597,71.222,212.0,4.5,,B,0.8,162,19,"HINDU KUSH REGION, AFGHANISTAN"
1286273535400,-4.06,101.173,50.0,4.6,,B,0.9,194,20,"SOUTHERN SUMATRA, INDONESIA"
846024689500,-9.135,123.9,33.0,4.5,,,1.3,,13,"TIMOR REGION, INDONESIA"
1296044322799,13.571,-91.175,35.0,4.1,,B,0.9,132,16,OFFSHORE GUATEMALA. MD 4.1 (UNM).
831047085399,34.066,139.314,10.0,4.1,,,0.8,,22,"NEAR S. COAST OF HONSHU, JAPAN"
1293056212500,26.895,143.743,18.0,5.0,,B,1.0,72,85,"BONIN ISLANDS, JAPAN REGION"
852880088000,34.356,-37.319,10.0,3.7,,,1.2,,16,NORTHERN MID-ATLANTIC RIDGE
777088581000,-29.402,-13.602,10.0,4.6,4.0,,0.8,,29,SOUTHERN MID-ATLANTIC RIDGE
1210992413399,31.494,103.912,10.0,4.1,,A,0.6,104,11,"EASTERN SICHUAN, CHINA"
818359395699,14.654,55.581,10.0,5.0,,,1.1,,43,ARABIAN SEA
1178140202100,-20.53,-177.63,600.0,3.6,,C,1.3,136,10,FIJI REGION
1243786470699,-16.21,178.282,23.0,4.9,,A,0.7,120,89,"FIJI. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 16:14:33.4; Lat 16.19 S; Lon 178.40 E; Dep 18.5 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.65, Plg=1, Azm=114; (N) Val=-0.31, Plg=28, Azm=205; (P) Val=-4.34, Plg=62, Azm=21; Best double couple: Mo=4.5*10**16 Nm; NP1: Strike=178, Dip=50, Slip=-128; NP2: Strike=49, Dip=53, Slip=-54."
914886198100,25.694,66.457,33.0,4.4,,,0.9,,33,PAKISTAN
1308113414199,26.954,144.162,10.0,4.1,,B,1.0,109,19,"BONIN ISLANDS, JAPAN REGION"
884803843200,42.442,140.783,155.0,4.3,,,1.1,,21,"HOKKAIDO, JAPAN  REGION"
1114301753000,51.288,-179.355,38.0,3.9,,B,0.8,142,19,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1094807640100,33.093,137.147,10.0,4.1,,A,0.7,115,12,"NEAR THE SOUTH COAST OF HONSHU, JAPAN"
1104180105500,8.814,93.528,30.0,4.6,,B,1.0,179,23,"NICOBAR ISLANDS, INDIA REGION"
1365208195000,42.726,130.976,563.0,5.5,,A,0.8,24,654,"CHINA-RUSSIA-NORTH KOREA BORDER REGION. MW 5.8 (WCMT), 5.9 (GS), 5.8 (GCMT). Centroid, Moment Tensor (WCMT): Centroid origin time 00:29:55.0; Lat 42.85 N; Lon 131.18 E; Dep 580.0 km; Principal axes (scale 10**17 Nm): (T) Val=6.35, Plg=54, Azm=96; (N) Val=-0.69, Plg=8, Azm=354; (P) Val=-5.66, Plg=33, Azm=258; Best double couple: Mo=6.0*10**17 Nm; NP1: Strike=316, Dip=14, Slip=51; NP2: Strike=176, Dip=79, Slip=99. Moment Tensor (GS): Dep 570 km; Principal axes (scale 10**17 Nm): (T) Val=8.11, Plg=55, Azm=92; (N) Val=-1.26, Plg=13, Azm=342; (P) Val=-6.86, Plg=32, Azm=244; Best double couple: Mo=7.6*10**17 Nm; NP1: Strike=294, Dip=18, Slip=41; NP2: Strike=165, Dip=78, Slip=104. Centroid, Moment Tensor (GCMT): Centroid origin time 00:29:57.7; Lat 42.80 N; Lon 131.06 E; Dep 578.4 km; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=6.52, Plg=55, Azm=96; (N) Val=-0.85, Plg=10, Azm=351; (P) Val=-5.67, Plg=33, Azm=254; Best double couple: Mo=6.1*10**17 Nm; NP1: Strike=309, Dip=15, Slip=47; NP2: Strike=173, Dip=79, Slip=100."
992542754800,51.0,-179.95,33.0,4.1,,,1.2,224,12,"ANDREANOF ISLANDS, ALEUTIAN IS."
1242498146899,56.45,-152.426,20.0,5.3,5.8,A,1.1,138,306,"KODIAK ISLAND REGION, ALASKA. MW 5.9 (GCMT), 5.8 (GS), 5.8 (UCMT). ME 5.6 (GS). ML 5.2 (AEIC). Broadband Source Parameters (GS): Dep 20 km; Fault plane solution: NP1: Strike=45, Dip=85, Slip=90; NP2: Strike=225, Dip=5, Slip=90; Rupture duration 6.0 sec; Radiated energy 5.0*10**12 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 18:22:54.2; Lat 56.71 N; Lon 152.47 W; Dep 10.0 km; Principal axes (scale 10**17 Nm): (T) Val=6.06, Plg=58, Azm=0; (N) Val=-0.71, Plg=11, Azm=250; (P) Val=-5.36, Plg=28, Azm=153; Best double couple: Mo=5.7*10**17 Nm; NP1: Strike=74, Dip=75, Slip=102; NP2: Strike=214, Dip=19, Slip=52. Moment Tensor (GS): Dep 17 km; Principal axes (scale 10**17 Nm): (T) Val=6.08, Plg=52, Azm=320; (N) Val=1.91, Plg=7, Azm=59; (P) Val=-8.00, Plg=36, Azm=155; Best double couple: Mo=7.2*10**17 Nm; NP1: Strike=59, Dip=82, Slip=83; NP2: Strike=283, Dip=11, Slip=134. Centroid, Moment Tensor (GCMT): Centroid origin time 18:22:35.7; Lat 56.11 N; Lon 152.01 W; Dep 12.0 km Fix; Half-duration 2.2 sec; Principal axes (scale 10**17 Nm): (T) Val=8.67, Plg=59, Azm=334; (N) Val=0.29, Plg=2, Azm=240; (P) Val=-8.95, Plg=31, Azm=149; Best double couple: Mo=8.8*10**17 Nm; NP1: Strike=231, Dip=14, Slip=80; NP2: Strike=61, Dip=76, Slip=92."
1108837932900,12.762,92.371,30.0,3.9,,B,1.4,155,14,"ANDAMAN ISLANDS, INDIA REGION"
808279230899,44.527,146.81,33.0,3.8,,,0.8,,12,KURIL ISLANDS
1195668226600,-25.435,70.022,10.0,4.0,,B,0.5,111,11,MID-INDIAN RIDGE
1209849633200,-22.253,171.457,121.0,4.2,,B,0.7,116,12,SOUTHEAST OF THE LOYALTY ISLANDS
820040747000,-16.409,120.239,33.0,4.8,,,0.5,,12,NORTHWEST OF AUSTRALIA
1234379162600,3.839,126.882,31.0,5.0,,B,1.1,111,49,"KEPULAUAN TALAUD, INDONESIA"
1322164009899,-29.04,74.8,10.0,4.8,,C,0.6,245,15,MID-INDIAN RIDGE
1045373075899,20.689,144.648,126.0,4.6,,,1.0,122,77,"MAUG ISLANDS REG., NORTHERN MARIANA ISL."
838281181100,51.839,159.906,33.0,4.2,,,0.8,,20,OFF EAST COAST OF KAMCHATKA
863822770900,-24.978,-177.83,300.0,4.5,,,1.0,,17,SOUTH OF FIJI ISLANDS
1354067385000,42.466,20.101,9.0,4.3,,,,,171,"ALBANIA. <PDG>. MW 4.1 (RMT). ML 4.3 (SKO), 4.2 (PDG). MD 4.3 (TIR). Felt at Prizren, Kosovo. Moment Tensor (RMT): Dep 9 km; Principal axes (scale 10**15 Nm): (T) Val=1.49, Plg=24, Azm=5; (N) Val=0.00, Plg=1, Azm=96; (P) Val=-1.49, Plg=66, Azm=188; Best double couple: Mo=1.5*10**15 Nm; NP1: Strike=276, Dip=69, Slip=-89; NP2: Strike=93, Dip=21, Slip=-93."
965266660299,-11.977,166.568,33.0,5.0,,,1.0,70,50,SANTA CRUZ ISLANDS
1302412790600,-28.939,-176.783,35.0,4.5,,A,0.9,117,28,KERMADEC ISLANDS REGION
1208444278500,-6.72,148.84,35.0,3.9,,C,0.4,281,6,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
897099158100,36.081,66.484,33.0,4.2,,,1.1,,13,"HINDU KUSH REGION, AFGHANISTAN"
1133572463199,-21.5,169.784,10.0,4.2,,B,0.7,143,14,SOUTHEAST OF THE LOYALTY ISLANDS
1158551156899,51.596,-173.961,18.0,5.6,5.4,A,1.0,31,442,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. MW 5.8 (GCMT), 5.6 (GS). ME 5.8 (GS). ML 5.2 (AEIC). Felt on Atka. Broadband Source Parameters (GS): Dep 18 km; Fault plane solution: NP1: Strike=70, Dip=70, Slip=90; NP2: Strike=250, Dip=20, Slip=90; Rupture duration 3.0 sec; Radiated energy 9.5*10**12 Nm. Moment Tensor (GS): Dep 14 km; Principal axes (scale 10**17 Nm): (T) Val=2.97, Plg=64, Azm=320; (N) Val=0.09, Plg=11, Azm=73; (P) Val=-3.06, Plg=23, Azm=168; Best double couple: Mo=3.0*10**17 Nm; NP1: Strike=278, Dip=24, Slip=117; NP2: Strike=69, Dip=69, Slip=79. Centroid, Moment Tensor (GCMT): Centroid origin time 03:45:59.5; Lat 51.49 N; Lon 173.87 W; Dep 19.8 km; Half-duration 1.8 sec; Principal axes (scale 10**17 Nm): (T) Val=5.31, Plg=65, Azm=336; (N) Val=0.28, Plg=2, Azm=70; (P) Val=-5.59, Plg=25, Azm=161; Best double couple: Mo=5.5*10**17 Nm; NP1: Strike=256, Dip=20, Slip=96; NP2: Strike=69, Dip=70, Slip=88."
1122949886500,-7.947,149.41,71.0,4.9,,A,0.9,60,53,"NEW BRITAIN REGION, PAPUA NEW GUINEA. MW 5.0 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:31:23.5; Lat 7.97 S; Lon 149.48 E; Dep 87.3 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.17, Plg=2, Azm=283; (N) Val=1.82, Plg=74, Azm=186; (P) Val=-5.00, Plg=15, Azm=14; Best double couple: Mo=4.1*10**16 Nm; NP1: Strike=57, Dip=78, Slip=-10; NP2: Strike=149, Dip=81, Slip=-167."
1269196013100,-34.95,-71.429,56.0,3.9,,B,1.0,150,11,"MAULE, CHILE. Felt (IV) at Curico; (III) at Cauquenes, Iloca, Linares and Talca; (II) at Parral."
939807078600,47.149,152.625,121.0,4.5,,,1.0,,49,KURIL ISLANDS
1188942802800,-5.374,130.767,35.0,5.4,,A,0.8,43,115,"BANDA SEA. MW 5.3 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:53:23.2; Lat 5.38 S; Lon 130.81 E; Dep 18.7 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.13, Plg=86, Azm=97; (N) Val=0.09, Plg=3, Azm=329; (P) Val=-1.22, Plg=3, Azm=239; Best double couple: Mo=1.2*10**17 Nm; NP1: Strike=326, Dip=42, Slip=86; NP2: Strike=151, Dip=48, Slip=94."
1051034481500,-2.146,133.568,10.0,5.0,,,1.1,88,35,"PAPUA, INDONESIA"
876309181700,-22.46,170.75,33.0,4.3,,,1.0,,10,LOYALTY ISLANDS REGION
1120359612699,-16.43,175.73,20.0,4.5,,C,1.1,120,12,FIJI REGION
1056933462799,11.01,-87.06,33.0,4.6,,,1.3,303,14,NEAR THE COAST OF NICARAGUA
850456487899,8.283,-39.605,10.0,4.7,4.1,,0.8,,59,CENTRAL MID-ATLANTIC RIDGE
960469290800,14.147,-91.868,37.0,4.5,,,0.9,127,65,GUATEMALA. MD 4.8 (UNM).
1043694515799,8.702,124.702,33.0,4.3,,,1.2,117,19,"MINDANAO, PHILIPPINES. Felt (IV PIVS) at Cagayan de Oro."
1041710432600,37.8,21.14,5.0,4.1,,,,,48,SOUTHERN GREECE. <ATH>. ML 3.9 (ATH).
962763670800,34.233,139.165,10.0,5.1,4.7,,1.1,110,119,"NEAR S. COAST OF HONSHU, JAPAN. Mw 5.3 (HRV). Recorded (4 JMA) on Kozu-shima and Nii-jima; (2 JMA) on O- shima; (1 JMA) on Hachijo-jima. Also recorded (2 JMA) in Kanagawa Prefecture and the Tateyama area, Honshu. Centroid, Moment Tensor (HRV): Centroid origin time 02:21:14.2; Lat 33.92 N; Lon 139.04 E; Dep 15.0 Fix; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.05, Plg=22, Azm=31; (N) Val=-0.10, Plg=61, Azm=167; (P) Val=-0.95, Plg=18, Azm=293; Best double couple: Mo=1.0*10**17 Nm; NP1: Strike=71, Dip=61, Slip=177; NP2: Strike=163, Dip=87, Slip=29."
961349396100,-13.82,97.08,10.0,4.3,,,0.5,230,7,SOUTH INDIAN OCEAN
1359791424500,-7.042,155.648,111.0,4.5,,A,1.0,58,99,SOLOMON ISLANDS
1160414132399,-18.343,168.327,31.0,4.3,,C,1.1,194,13,VANUATU
829295742399,-21.905,174.613,33.0,4.1,,,1.2,,21,VANUATU ISLANDS REGION
1177873878899,41.674,71.508,42.0,4.2,,B,0.9,175,22,KYRGYZSTAN
1096917470600,-40.33,175.95,35.0,4.8,4.2,,,,90,"NORTH ISLAND OF NEW ZEALAND. <WEL>. ML 4.9 (WEL). Felt at Feilding, Palmerston North and Wanganui."
1194117123500,-32.06,179.83,416.0,3.7,,B,1.0,141,47,SOUTH OF THE KERMADEC ISLANDS
1284103892600,-53.702,140.56,10.0,4.8,,A,0.9,50,43,WEST OF MACQUARIE ISLAND
1221297199399,-2.614,142.291,35.0,3.9,,B,1.0,143,9,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
808670704799,-6.021,154.102,35.0,4.9,4.6,,1.1,,63,SOLOMON ISLANDS
1239535412700,-18.179,-178.425,602.0,4.4,,A,0.8,132,86,FIJI REGION
1153172863500,-9.77,108.38,10.0,4.3,,C,0.7,188,11,"SOUTH OF JAVA, INDONESIA"
929326624200,-18.382,167.871,10.0,4.4,,,1.2,,10,VANUATU ISLANDS
813899725500,-17.46,-178.56,400.0,4.1,,,0.7,,9,FIJI ISLANDS REGION
983937839700,16.244,120.339,33.0,4.5,,,1.1,118,24,"LUZON, PHILIPPINES"
