time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
871183648600,35.21,26.846,100.0,3.7,,,1.0,,22,CRETE
1348455004000,-35.06,-71.178,118.0,4.2,,,,,15,"MAULE, CHILE. <GUC>. ML 4.6 (GUC). Felt (IV) at Pelarco; (III) at Chepica, Chimbarongo, Lolol, Molina, Paredones, Pichilemu, Rio Claro, Romeral, San Fernando, Santa Cruz, San Vicente de Taguatagua, Talca and Villa Alegre; (II) at Cauquenes, Constitucion, Curico, Maule, Parral, Pencahue and Rancagua."
1270752108700,42.998,144.612,50.0,5.1,,A,0.7,78,162,"HOKKAIDO, JAPAN REGION. MW 4.9 (GCMT), 4.8 (NIED). Felt (III) at Shakotan and (II) at Yuzhno-Kuril'sk, Kuril Islands. Recorded (4 JMA) in eastern Hokkaido, (3 JMA) in southeastern Hokkaido and (2 JMA) in central and southern Hokkaido. Also recorded (1 JMA) in Aomori, Honshu. Centroid, Moment Tensor (GCMT): Centroid origin time 18:41:53.1; Lat 42.88 N; Lon 144.74 E; Dep 71.3 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.20, Plg=67, Azm=245; (N) Val=0.41, Plg=20, Azm=33; (P) Val=-2.62, Plg=11, Azm=127; Best double couple: Mo=2.4*10**16 Nm; NP1: Strike=241, Dip=38, Slip=124; NP2: Strike=20, Dip=59, Slip=66. Moment Tensor (NIED): Dep 59 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.8*10**16 Nm; NP1: Strike=24, Dip=69, Slip=73; NP2: Strike=245, Dip=27, Slip=128."
1292972952199,26.929,143.57,10.0,4.9,,A,0.8,48,68,"BONIN ISLANDS, JAPAN REGION"
1143071954699,30.65,141.65,43.0,4.0,,C,0.7,213,10,"IZU ISLANDS, JAPAN REGION"
1350559421899,-21.56,-66.686,207.0,4.3,,A,0.9,51,45,"POTOSI, BOLIVIA"
1227705504300,-49.28,106.359,10.0,4.4,,B,0.3,149,8,SOUTHEAST INDIAN RIDGE
1339784846199,39.001,143.225,38.0,4.7,,A,1.2,100,82,"OFF THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Iwate and Miyagi."
1184162421699,17.962,145.624,264.0,4.0,,B,0.6,92,17,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS"
1058946393500,12.679,124.344,105.0,4.7,,,1.2,133,13,"SAMAR, PHILIPPINES. Felt (I PIVS) at Monbon, Luzon."
1341711621800,-56.041,-27.653,108.0,4.1,,B,0.6,110,21,SOUTH SANDWICH ISLANDS REGION
1254747792699,-16.074,-171.754,10.0,4.5,,A,0.7,72,47,SAMOA ISLANDS REGION
1175931318100,37.36,-24.409,10.0,4.3,,A,0.8,97,42,AZORES ISLANDS REGION
1289717143700,11.911,44.019,10.0,4.0,,A,0.9,138,22,GULF OF ADEN
1140573192400,-20.346,-177.974,551.0,4.4,,B,1.1,132,17,FIJI REGION
1143283020800,27.65,55.94,18.0,4.6,,,,,75,SOUTHERN IRAN. <THR>. mbLg 4.2 (TEH). ML 4.0 (THR).
1030617821000,-15.486,-70.232,227.0,4.3,,,1.0,66,69,SOUTHERN PERU
1305688876600,4.229,97.506,173.0,4.6,,A,1.1,104,64,"NORTHERN SUMATRA, INDONESIA"
837820841799,36.147,27.103,33.0,5.7,6.2,,1.0,,279,"DODECANESE ISLANDS. Mw 6.2 (HRV), 6.0 (GS). Me 5.9 (GS). Ms 6.2 (BRK). Broadband Source Parameters (GS): Dep 7; NP1: Strike=195, Dip=45, Slip=-50; NP2: Strike=325, Dip=57, Slip=-123; Radiated energy 1.5*10**13 Nm. Two events about 2.5 seconds apart. Depth based on first event. Moment Tensor (GS): Dep 14; Principal axes (scale 10**17 Nm): (T) Val=9.96, Plg=1, Azm=101; (N) Val=0.01, Plg=4, Azm=11; (P) Val=-9.97, Plg=86, Azm=207; Best double couple: Mo=1.0*10**18 Nm; NP1: Strike=195, Dip=44, Slip=-85; NP2: Strike=8, Dip=46, Slip=-95. Centroid, Moment Tensor (HRV): Centroid origin time 00:00:47.1; Lat 36.07 N; Lon 26.92 E; Dep 15.0 Bdy; Half- duration 3.0 sec; Principal axes (scale 10**18 Nm): (T) Val=2.37, Plg=8, Azm=114; (N) Val=0.01, Plg=7, Azm=205; (P) Val=-2.38, Plg=79, Azm=338; Best double couple: Mo=2.4*10**18 Nm; NP1: Strike=196, Dip=38, Slip=-102; NP2: Strike=30, Dip=53, Slip=-81."
1152227233000,39.92,142.52,101.0,4.1,,C,0.2,198,13,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1360142640200,-10.765,164.329,10.0,5.2,,A,0.9,32,170,SANTA CRUZ ISLANDS REGION
854035895100,-20.415,-178.222,500.0,4.2,,,0.9,,14,FIJI ISLANDS REGION
828139631099,28.37,142.77,33.0,3.9,,,0.7,,6,BONIN ISLANDS REGION
1133304068300,49.944,155.79,84.0,4.3,,B,0.7,240,24,KURIL ISLANDS
1297526949199,-7.004,101.751,10.0,4.8,,A,1.3,113,50,"SOUTHWEST OF SUMATRA, INDONESIA"
866714719899,24.852,125.285,49.0,5.3,4.8,,1.1,,137,"SOUTHWESTERN RYUKYU ISLANDS. Mw 5.0 (HRV). Felt on Miyako- jima. Centroid, Moment Tensor (HRV): Centroid origin time 10:05:20.1; Lat 24.71 N; Lon 125.41 E; Dep 45.9; Half- duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=3.90, Plg=67, Azm=18; (N) Val=0.49, Plg=14, Azm=254; (P) Val=-4.39, Plg=18, Azm=159; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=228, Dip=29, Slip=61; NP2: Strike=80, Dip=65, Slip=105."
1258167723299,36.911,79.481,10.0,4.5,,A,1.0,114,32,"SOUTHERN XINJIANG, CHINA"
1117443755500,1.083,97.2,30.0,4.6,,B,1.3,180,28,"NIAS REGION, INDONESIA"
849027762299,-14.019,166.958,200.0,4.5,,,1.1,,21,VANUATU ISLANDS
1200197007899,3.908,125.988,153.0,4.6,,A,1.0,112,46,"KEPULAUAN SANGIHE, INDONESIA"
1072474694800,-22.412,169.614,10.0,4.9,,,1.0,109,26,SOUTHEAST OF THE LOYALTY ISLANDS
1336197022100,-36.82,179.491,88.0,4.7,,,,,108,"OFF EAST COAST OF THE NORTH ISLAND, N.Z. <WEL>. ML 4.5 (WEL)."
1064395236200,-58.138,-23.707,33.0,4.3,,,1.2,204,10,SOUTH SANDWICH ISLANDS REGION
981811246600,21.568,143.303,257.0,3.9,,,0.9,80,24,MARIANA ISLANDS REGION
1272282874100,-5.44,35.877,10.0,5.0,,A,1.1,47,50,"TANZANIA. Felt (II) at Arusha. Also felt at Dodoma, Kondoa, Morogoro and Moshi."
1316118963600,36.307,141.53,33.0,4.8,,A,0.9,93,44,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Chiba, Fukushima, Gumma, Ibaraki, Miyagi and Tochigi."
1277096935500,14.424,-91.562,65.0,4.2,,A,1.2,137,48,GUATEMALA. MD 4.5 (UNM).
1356586572000,13.006,-58.002,10.0,5.3,,A,1.0,41,394,"BARBADOS REGION, WINDWARD ISLANDS. MD 4.9 (TRN). Felt at Cap Estate, Castries, Choiseul and Soufriere, Saint Lucia."
1303787787800,20.433,120.163,35.0,4.7,,A,1.2,77,83,PHILIPPINE ISLANDS REGION
1109936360500,51.189,-179.332,46.0,4.8,,A,0.7,105,186,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 4.5 (AEIC)."
1112030449299,1.12,97.08,30.0,4.5,,C,0.9,286,12,"NIAS REGION, INDONESIA"
1237875767000,-28.251,-72.071,20.0,4.7,,A,1.1,111,87,"OFFSHORE ATACAMA, CHILE. ML 4.8 (GUC)."
885702848300,-0.111,125.066,33.0,3.7,,,1.2,,8,SOUTHERN MOLUCCA SEA
1372299854400,9.815,124.902,21.0,4.4,,A,0.8,91,17,"BOHOL, PHILIPPINES. Felt (III PIVS) at Malimono and Surigao and (II PIVS) at Placer and San Jose."
843177798300,9.597,126.293,33.0,5.8,6.2,,1.2,,178,"MINDANAO, PHILIPPINE ISLANDS. Mw 6.4 (HRV), 6.3 (GS). Me 6.1 (GS). Ms 6.3 (BRK). Felt at Butuan and Surigao. Also felt on Leyte. Broadband Source Parameters (GS): Dep 20; NP1: Strike=15, Dip=70, Slip=80; NP2: Strike=222, Dip=22, Slip=116; Radiated energy 3.3*10**13 Nm. Moment Tensor (GS): Dep 24; Principal axes (scale 10**18 Nm): (T) Val=3.69, Plg=63, Azm=295; (N) Val=-0.03, Plg=6, Azm=192; (P) Val=-3.66, Plg=26, Azm=99; Best double couple: Mo=3.7*10**18 Nm; NP1: Strike=175, Dip=20, Slip=71; NP2: Strike=14, Dip=71, Slip=96. Centroid, Moment Tensor (HRV): Centroid origin time 00:03:22.9; Lat 9.57 N; Lon 126.68 E; Dep 22.9; Half- duration 4.2 sec; Principal axes (scale 10**18 Nm): (T) Val=4.74, Plg=67, Azm=295; (N) Val=0.08, Plg=8, Azm=185; (P) Val=-4.82, Plg=21, Azm=92; Best double couple: Mo=4.8*10**18 Nm; NP1: Strike=166, Dip=25, Slip=70; NP2: Strike=8, Dip=67, Slip=99. Scalar Moment (PPT): Mo=8.0*10**18 Nm."
960540119700,-11.301,162.062,33.0,5.1,6.0,,1.3,69,80,"SOLOMON ISLANDS. Mw 6.1 (HRV), 6.0 (GS). Moment Tensor (GS): Dep 15; Principal axes (scale 10**18 Nm): (T) Val=1.20, Plg=20, Azm=103; (N) Val=0.21, Plg=63, Azm=328; (P) Val=-1.41, Plg=18, Azm=200; Best double couple: Mo=1.3*10**18 Nm; NP1: Strike=242, Dip=63, Slip=2; NP2: Strike=151, Dip=88, Slip=153. Centroid, Moment Tensor (HRV): Centroid origin time 08:42:02.4; Lat 11.19 S; Lon 162.45 E; Dep 15.0 Fix; Half-duration 2.7 sec; Principal axes (scale 10**18 Nm): (T) Val=1.57, Plg=27, Azm=117; (N) Val=-0.01, Plg=61, Azm=321; (P) Val=-1.56, Plg=10, Azm=212; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=257, Dip=63, Slip=12; NP2: Strike=162, Dip=79, Slip=153."
1343877656899,-38.517,-16.282,14.0,4.6,,A,0.9,70,29,SOUTHERN MID-ATLANTIC RIDGE
1175333970300,44.308,149.247,10.0,4.2,,B,1.0,160,10,KURIL ISLANDS
1113290873799,6.747,-73.044,168.0,3.8,,A,0.7,70,19,NORTHERN COLOMBIA
1017602319200,53.966,-35.182,10.0,4.6,,,1.0,84,53,REYKJANES RIDGE
1369421431699,-30.51,-69.258,43.0,4.6,,A,1.1,73,48,"SAN JUAN, ARGENTINA. ML 4.7 (GUC). Felt (III) at San Juan. Felt (II) at Paiguano, Chile."
1360863138699,67.683,142.805,10.0,4.0,,A,0.6,90,13,"NORTHEASTERN SAKHA, RUSSIA"
1126851053600,-13.79,167.21,237.0,4.1,,C,0.9,167,10,VANUATU
1068703122799,27.664,142.815,33.0,4.8,,,1.2,137,35,"BONIN ISLANDS, JAPAN REGION"
895175660699,11.917,-85.907,156.0,4.5,,,1.0,,94,NICARAGUA. MD 4.8 (UPA).
962392304200,34.088,139.264,10.0,4.5,,,1.0,125,33,"NEAR S. COAST OF HONSHU, JAPAN"
1303191037700,18.911,121.321,40.0,4.8,,A,1.0,114,113,"LUZON, PHILIPPINES. MW 5.0 (GCMT). Felt (V PIVS) at Calayan, (III PIVS) at Claveria and (II PIVS) at Batac, Laoag, Pasuquin and Sarrat. Also felt at Pagudpud. Centroid, Moment Tensor (GCMT): Centroid origin time 05:30:38.0; Lat 19.06 N; Lon 120.95 E; Dep 46.0 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.68, Plg=69, Azm=173; (N) Val=0.47, Plg=16, Azm=34; (P) Val=-4.15, Plg=13, Azm=300; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=10, Dip=35, Slip=62; NP2: Strike=223, Dip=60, Slip=109."
1280984077600,-6.994,150.766,35.0,4.7,,A,0.7,84,32,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
802412852899,60.272,-146.402,15.0,3.8,,,,,94,SOUTHERN ALASKA. <AEIC>. ML 3.8 (AEIC).
1267263293799,-35.714,-71.105,35.0,4.3,,B,1.1,120,20,"MAULE, CHILE"
1117451890900,31.915,140.795,62.0,5.2,,A,0.9,49,236,"IZU ISLANDS, JAPAN REGION. MW 5.1 (HRV), 5.1 (NIED). Recorded (2 JMA) on Hachijo-jima and (1 JMA) on Kozu- jima and Aoga-shima. Centroid, Moment Tensor (HRV): Centroid origin time 11:18:10.5; Lat 31.98 N; Lon 140.95 E; Dep 54.4 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.09, Plg=60, Azm=54; (N) Val=0.64, Plg=16, Azm=175; (P) Val=-6.73, Plg=24, Azm=273; Best double couple: Mo=6.4*10**16 Nm; NP1: Strike=33, Dip=25, Slip=131; NP2: Strike=169, Dip=71, Slip=73. Moment Tensor (NIED): Dep 50 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=6.5*10**16 Nm; NP1: Strike=167, Dip=67, Slip=83; NP2: Strike=3, Dip=24, Slip=105."
1354444324000,-23.247,-67.568,181.0,4.1,,,,,14,"ANTOFAGASTA, CHILE. <GUC>. ML 3.7 (GUC)."
1068698429600,1.448,126.423,33.0,4.6,,,1.0,118,32,MOLUCCA SEA
920091939899,-57.798,-26.259,139.0,4.3,,,0.9,,17,SOUTH SANDWICH ISLANDS REGION
845611153000,11.848,126.222,33.0,4.9,,,1.3,,25,PHILIPPINE ISLANDS REGION
1060486423299,-3.143,130.251,33.0,3.8,,,0.8,214,11,"SERAM, INDONESIA"
1086366098500,54.194,-35.186,10.0,4.4,,A,0.6,124,47,REYKJANES RIDGE
1334213317799,28.682,-113.084,10.0,4.7,,A,1.3,107,236,GULF OF CALIFORNIA. MD 4.1 (UNM).
1042953879000,43.79,148.52,33.0,3.8,,,1.1,240,11,EAST OF THE KURIL ISLANDS
1129207277100,-20.152,-174.097,15.0,4.6,,A,0.6,124,26,TONGA
825619279300,4.182,-84.119,33.0,4.5,,,0.8,,45,OFF COAST OF CENTRAL AMERICA
990109983700,-15.478,-174.855,200.0,4.2,,,0.9,119,46,TONGA ISLANDS
1172479739299,9.974,42.876,10.0,4.9,,A,1.2,68,38,"ETHIOPIA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 08:48:57.6; Lat 9.77 N; Lon 43.19 E; Dep 12.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.99, Plg=13, Azm=168; (N) Val=-1.63, Plg=6, Azm=77; (P) Val=-3.35, Plg=76, Azm=324; Best double couple: Mo=4.2*10**16 Nm; NP1: Strike=266, Dip=32, Slip=-79; NP2: Strike=73, Dip=58, Slip=-97."
1194514837399,33.67,48.94,14.0,4.7,,,,,70,WESTERN IRAN. <THR>. mbLg 4.2 (TEH). ML 4.1 (THR).
1173975964400,-16.938,67.045,10.0,4.8,,B,1.4,69,41,"MID-INDIAN RIDGE. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 16:26:07.5; Lat 16.98 S; Lon 66.77 E; Dep 16.6 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.42, Plg=13, Azm=100; (N) Val=0.60, Plg=69, Azm=227; (P) Val=-6.01, Plg=16, Azm=6; Best double couple: Mo=5.7*10**16 Nm; NP1: Strike=143, Dip=69, Slip=-178; NP2: Strike=52, Dip=88, Slip=-21."
1203509722000,-0.263,125.125,38.0,4.9,,A,0.9,67,55,MOLUCCA SEA
1289352271600,-1.98,139.11,25.0,4.0,,C,1.2,138,10,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
1311964067700,36.741,141.946,30.0,4.9,,A,1.0,71,175,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Fukushima, Ibaraki, Miyagi and Tochigi."
999674207200,-17.445,168.404,33.0,4.9,,,1.1,112,46,VANUATU ISLANDS
845561837300,-6.53,129.825,163.0,4.2,,,0.9,,10,BANDA SEA
852846685500,43.461,147.773,33.0,4.6,,,1.4,,22,KURIL ISLANDS
1234567962399,46.746,84.5,11.0,5.0,,A,0.8,68,106,"NORTHERN XINJIANG, CHINA"
962948551800,12.092,-85.956,33.0,4.0,,,1.4,147,18,NICARAGUA. MD 4.7 (CASC).
1368958704199,52.227,160.203,35.0,4.4,,A,1.5,135,50,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
920869817500,37.595,21.732,44.0,4.4,,,1.3,,118,SOUTHERN GREECE. MD 4.1 (ATH). Felt widely on Peloponnisos.
1334154857899,1.477,90.833,10.0,5.3,,A,0.7,53,138,NORTH INDIAN OCEAN
1038698625100,-20.592,-179.161,699.0,4.4,,,0.8,122,34,FIJI REGION
1179460329300,-28.839,-69.619,126.0,3.7,,,,,9,"SAN JUAN, ARGENTINA. <GUC>. MD 4.1 (GUC)."
1296881105099,46.807,155.767,35.0,4.1,,B,1.1,138,10,EAST OF THE KURIL ISLANDS
943560933299,-6.573,129.391,175.0,4.6,,,1.2,,16,BANDA SEA
918689204700,-5.292,151.497,65.0,4.5,,,0.9,,13,"NEW BRITAIN REGION, P.N.G."
1159337135399,29.387,130.649,57.0,4.6,,A,1.3,120,31,"RYUKYU ISLANDS, JAPAN. MW 4.4 (NIED). Recorded (1 JMA) on Nakano-shima. Moment Tensor (NIED): Dep 26 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=4.8*10**15 Nm; NP1: Strike=204, Dip=71, Slip=-74; NP2: Strike=343, Dip=25, Slip=-128."
1301318580200,38.551,144.81,13.0,4.7,,A,0.8,100,118,"OFF THE EAST COAST OF HONSHU, JAPAN"
902753072500,37.586,72.826,33.0,3.9,,,1.2,,7,TAJIKISTAN
1013303860600,-3.563,151.278,33.0,4.6,,,1.3,148,12,"NEW IRELAND REGION, PAPUA NEW GUINEA"
1175676715600,53.103,-162.734,25.0,4.4,,B,1.3,219,28,SOUTH OF ALASKA. ML 3.8 (AEIC).
1107735189000,51.57,16.08,5.0,4.3,,A,1.0,55,79,"POLAND. ML 4.1 (ZAMG), 4.1 (GRF), 4.1 (STR), 3.5 (CLL)."
965187614099,-5.28,102.32,33.0,4.1,,,1.4,199,8,"SOUTHERN SUMATERA, INDONESIA"
1210028500500,26.357,128.561,39.0,4.2,,A,0.8,147,29,"RYUKYU ISLANDS, JAPAN"
1138144300100,-7.562,129.15,35.0,4.5,,A,1.1,53,37,"KEPULAUAN BABAR, INDONESIA"
1006560291799,40.187,140.122,197.0,3.8,,,0.9,152,17,"EASTERN HONSHU, JAPAN"
1154251217399,-27.57,-178.14,333.0,4.1,,C,1.3,148,10,KERMADEC ISLANDS REGION
1300834299100,36.944,142.311,38.0,4.9,,A,1.2,44,86,"OFF THE EAST COAST OF HONSHU, JAPAN"
1221237236299,13.02,124.099,35.0,4.6,,A,0.6,80,49,"CATANDUANES, PHILIPPINES. Felt (III PIVS) at Legaspi and (II PIVS) at Irosin, Luzon."
1333225346500,-6.695,129.705,165.0,4.5,,B,1.8,67,19,BANDA SEA
810964918899,52.81,142.76,33.0,4.1,,,1.3,,8,SAKHALIN ISLAND
1316204449000,40.132,143.638,35.0,4.1,,A,0.8,156,22,"OFF THE EAST COAST OF HONSHU, JAPAN"
1135880889099,2.598,95.472,30.0,4.1,,B,1.1,165,10,"SIMEULUE, INDONESIA"
1261868679399,45.75,26.718,102.0,4.5,,,,,67,ROMANIA. <BUC>.
1335818360800,31.669,104.176,15.0,4.0,,A,0.9,58,24,"EASTERN SICHUAN, CHINA. ML 4.0 (BJI)."
785913893600,-21.495,-66.606,233.0,4.6,,,1.4,,36,SOUTHERN BOLIVIA
1220798787899,-17.29,-175.25,252.0,4.3,,C,0.4,151,8,TONGA
1322813786399,36.174,140.986,18.0,4.9,,B,0.7,132,38,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (2 JMA) in Chiba and Ibaraki."
1016970142000,-17.68,167.97,33.0,4.1,,,0.8,131,9,VANUATU ISLANDS
1175774993500,-20.543,168.971,10.0,4.9,,B,1.3,111,19,LOYALTY ISLANDS
816739194000,52.485,157.788,104.0,4.1,,,1.0,,45,KAMCHATKA
1107019867400,8.156,94.56,30.0,4.2,,B,0.9,133,13,"NICOBAR ISLANDS, INDIA REGION"
1032413609600,0.148,126.731,33.0,4.5,,,1.2,113,24,MOLUCCA SEA
1160404670299,20.606,119.95,10.0,4.2,,A,0.9,104,20,PHILIPPINE ISLANDS REGION
795814661200,-12.37,167.008,279.0,4.3,,,1.1,,74,SANTA CRUZ ISLANDS
1021185473100,29.686,138.264,500.0,4.2,,,0.7,147,31,"IZU ISLANDS, JAPAN REGION"
985014098299,-17.857,-174.594,138.0,4.7,,,1.0,123,61,TONGA ISLANDS
1105154040900,7.18,93.83,30.0,3.9,,C,1.2,181,12,"NICOBAR ISLANDS, INDIA REGION"
1106437304799,42.588,142.881,114.0,4.7,,A,0.8,117,157,"HOKKAIDO, JAPAN REGION. MW 4.6 (NIED). Recorded (2 JMA) in south-central Hokkaido and (1 JMA) in the Chitose area and in eastern Hokkaido. Also recorded (2 JMA) in Aomori and (1 JMA) in Iwate Prefectures, Honshu. Moment Tensor (NIED): Dep 119 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=7.7*10**15 Nm; NP1: Strike=263, Dip=78, Slip=-85; NP2: Strike=59, Dip=13, Slip=-113."
987498335000,9.998,126.325,33.0,4.3,,,0.9,112,21,"MINDANAO, PHILIPPINES"
888863133100,-22.867,-175.234,33.0,4.6,,,1.0,,30,TONGA ISLANDS REGION
982444636300,54.176,-133.418,10.0,4.1,,,0.9,170,17,QUEEN CHARLOTTE ISLANDS REGION
1146111494800,2.518,93.225,33.0,4.5,,B,0.7,212,13,OFF THE WEST COAST OF NORTHERN SUMATRA
1127606920200,1.556,126.583,63.0,5.4,,A,0.9,54,109,"MOLUCCA SEA. MW 5.4 (HRV). Felt (II) at Manado and on Ternate, Indonesia. Centroid, Moment Tensor (HRV): Centroid origin time 00:08:42.5; Lat 1.71 N; Lon 126.56 E; Dep 51.8 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.37, Plg=83, Azm=38; (N) Val=0.09, Plg=6, Azm=190; (P) Val=-1.45, Plg=3, Azm=281; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=17, Dip=42, Slip=100; NP2: Strike=184, Dip=49, Slip=81."
767551494399,-39.312,-74.756,27.0,5.7,5.0,,1.0,,172,OFF COAST OF CENTRAL CHILE. Mw 5.6 (HRV).
1208448572799,13.981,-93.182,14.0,4.4,,,,,49,"OFF THE COAST OF CHIAPAS, MEXICO. <UNM>. MD 4.4 (UNM)."
954530483600,36.556,71.51,135.0,4.1,,,0.9,,30,AFGHANISTAN-TAJIKISTAN BORD REG.
945654436699,-2.227,134.269,33.0,4.3,,,1.2,,12,"IRIAN JAYA REGION, INDONESIA"
1200355781899,-20.458,-70.095,38.0,3.8,,B,1.4,70,8,"TARAPACA, CHILE. Felt (IV) at Alto Hospicio and Iquique; (II) at Camilla, Pica and Pozo Almonte."
869328637500,34.43,70.677,33.0,3.7,,,1.5,,12,AFGHANISTAN
835260132099,30.944,132.043,33.0,3.9,,,0.7,,11,"SOUTHEAST OF SHIKOKU, JAPAN"
852549748199,62.404,-26.364,10.0,4.3,,,1.1,,20,ICELAND REGION
1303940567100,36.798,142.552,10.0,5.1,,A,1.0,96,197,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 21:42:52.4; Lat 36.85 N; Lon 142.77 E; Dep 15.0 km Fix; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.53, Plg=60, Azm=310; (N) Val=0.34, Plg=2, Azm=45; (P) Val=-4.86, Plg=30, Azm=136; Best double couple: Mo=4.7*10**16 Nm; NP1: Strike=233, Dip=15, Slip=99; NP2: Strike=44, Dip=75, Slip=88."
931367770800,44.292,10.896,10.0,4.7,4.6,,1.0,,201,"NORTHERN ITALY. ML 4.8 (STR), 4.5 (FUR), 4.5 (LDG), 4.5 (FBB). Minor damage to a hospital at Pavullo nel Frignano. Felt in the Emilia-Romagna region."
1142673078899,-25.76,-177.571,142.0,4.2,,B,1.3,159,10,SOUTH OF THE FIJI ISLANDS
1127810778100,-17.787,-175.024,187.0,4.6,,A,0.8,135,38,TONGA
1213363321899,36.275,70.363,170.0,4.4,,B,1.0,143,15,"HINDU KUSH REGION, AFGHANISTAN"
796362927100,23.521,-44.819,10.0,4.8,,,0.9,,54,NORTHERN MID-ATLANTIC RIDGE
851643637000,34.302,-36.945,10.0,4.0,,,0.7,,16,NORTHERN MID-ATLANTIC RIDGE
907860782399,-15.98,-174.1,70.0,4.0,,,0.5,,10,TONGA ISLANDS
1152440269100,51.412,-179.083,10.0,4.3,,A,1.0,185,44,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 4.3 (AEIC)."
771542102600,-5.472,151.841,18.0,5.8,6.0,,1.1,,229,"NEW BRITAIN REGION, P.N.G. Mw 6.0 (GS), 6.2 (HRV). Ms 6.0 (BRK). Mo=1.0*10**18 Nm (PPT). Depth from broadband displacement seismograms."
888558526299,29.23,129.89,79.0,3.4,,,1.3,,7,RYUKYU ISLANDS
1308906382399,51.616,-171.381,18.0,4.1,,,,,126,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 4.2 (AEIC)."
1206424047399,15.077,-93.996,16.0,4.3,,,,,58,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.3 (UNM)."
963534432599,22.26,-45.14,10.0,3.9,,,0.9,149,6,NORTHERN MID-ATLANTIC RIDGE
1144141943399,34.6,73.136,10.0,4.8,,A,1.2,58,109,"PAKISTAN. MW 4.6 (HRV). Twenty-eight people injured and several houses damaged or destroyed at Batgram. Felt at Balakot, Islamabad, Kohistan, Mansehra and Peshawar. Also felt at Muzaffarabad, Kashmir. Centroid, Moment Tensor (HRV): Centroid origin time 09:12:22.5; Lat 34.52 N; Lon 73.22 E; Dep 12.0 km Fix; Half-duration 0.5 sec; Principal axes (scale 10**16 Nm): (T) Val=1.20, Plg=67, Azm=287; (N) Val=-0.33, Plg=22, Azm=123; (P) Val=-0.87, Plg=6, Azm=31; Best double couple: Mo=1.0*10**16 Nm; NP1: Strike=98, Dip=44, Slip=57; NP2: Strike=320, Dip=54, Slip=117."
934450516000,15.86,-88.523,10.0,4.2,,,1.3,,38,HONDURAS
1301836688000,36.762,142.142,36.0,5.0,,A,0.8,32,202,"OFF THE EAST COAST OF HONSHU, JAPAN. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 13:18:11.3; Lat 36.74 N; Lon 142.28 E; Dep 26.4 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=6.06, Plg=64, Azm=301; (N) Val=-0.30, Plg=1, Azm=210; (P) Val=-5.76, Plg=26, Azm=119; Best double couple: Mo=5.9*10**16 Nm; NP1: Strike=208, Dip=19, Slip=88; NP2: Strike=30, Dip=71, Slip=91."
1171209324699,36.356,71.661,102.0,4.0,,B,0.6,196,11,PAKISTAN
930761433299,25.696,142.802,33.0,4.6,,,1.0,,17,VOLCANO ISLANDS REGION
